index,DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,log_return,cusum,cusum_pos,cusum_neg,anomaly_raw,is_anomaly
3273.0,2013-01-09,15.89450454711914,16.093598640352816,15.771660802705489,16.012508615462774,458707200.0,44.8720048603187,-0.2387211404966631,0.0805826334831162,-0.3193037739797794,0.4521450960726481,15.260861580972154,15.926151895523072,16.59144221007399,8.354690058405561,0.4762153846886426,1,0.16,1.89,231.249,91.057,113.9,13.619999885559082,14.289999961853027,13.619999885559082,13.880000114440918,-0.0123277793157514,0.0,1.0,0.0,21.381187438964844,21.57446506685275,21.30870871251233,21.54225161686415,44703100.0,18.213239669799805,18.28775183751096,17.99293270245342,18.268874386825875,66976956.0,0.0026878403899178913,0.29369521534509596,0.9711690005766405,-0.36007742962503886,1,0
3274.0,2013-01-10,15.64609146118164,15.885426756451889,15.61250459651803,15.809480205943103,407604400.0,41.86313935416781,-0.2482768138017732,0.0568215681424049,-0.3050983819441782,0.4399918713961098,15.232184956079704,15.906908464431764,16.581631972783825,8.483402162786808,0.3067230502408754,0,0.16,1.88,231.249,91.0088,101.68,13.8100004196167,13.93000030517578,13.220000267028809,13.31999969482422,0.0139501127499324,0.0,1.0,0.0,21.501989364624023,21.542254646751186,21.389243809828272,21.51809455586165,49047900.0,18.33295249938965,18.338663816902237,18.09649978966913,18.18765370444074,80907012.0,-0.0157522846115531,0.27699959608071567,0.9544733813122602,-0.37677304888941915,1,0
3275.0,2013-01-11,15.840046882629396,15.997686237482611,15.59828925219302,15.99254276754291,601146000.0,44.966055775762094,-0.2374618596797226,0.0541092178115644,-0.2915710774912871,0.4370922366742156,15.242845526945352,15.87985887527466,16.51687222360397,8.022909439342108,0.4687510530590302,0,0.16,1.91,231.249,90.6425,96.78,13.489999771118164,13.880000114440918,13.329999923706056,13.329999923706056,-0.0231716610264532,0.0,1.0,0.0,21.308713912963867,21.727479648885552,21.171811325166384,21.461724765708755,71431300.0,18.416406631469727,18.50383503853619,18.21820478191449,18.44993625094749,73354572.0,0.012320207238994312,0.2883764686668828,0.9658502538984274,-0.36539617630325205,1,0
3276.0,2013-01-14,15.742919921875,15.894811447921365,15.70418957839298,15.764099770507292,350506800.0,43.707994089891656,-0.2340305066279899,0.0460324566906377,-0.2800629633186277,0.4194872104495135,15.245233181926462,15.851568603515627,16.457904025104792,7.650163043860396,0.4104054638966447,0,0.16,1.89,231.249,90.5352,196.09,13.359999656677246,13.789999961853027,13.220000267028809,13.550000190734863,-0.0096367766231727,0.0,1.0,0.0,21.606674194335938,21.68720627289985,21.16375006626687,21.33286604883161,55512100.0,18.379398345947266,18.440000403403463,18.28774845341347,18.42932173517148,51356592.0,-0.006150610710403107,0.28128252330365255,0.9587563085351971,-0.3724901216664824,1,0
3277.0,2013-01-15,15.181640625,15.355620095424676,15.083606087525547,15.209778612094391,734207600.0,37.226269601003146,-0.2734495271315804,0.0052907489496378,-0.2787402760812182,0.4366176835852234,15.139879035584988,15.809299278259278,16.47871952093357,8.468689609726956,0.0311923562754669,1,0.16,1.89,231.249,90.4935,170.1,13.520000457763672,13.850000381469728,13.40999984741211,13.65999984741211,0.0119761081735101,0.0,1.0,0.0,21.654998779296875,21.80800961702368,21.550308123603,21.66305214296903,48324400.0,17.963619232177734,18.434288961529504,17.941266154065246,18.30513405745578,114441444.0,-0.03630389124274162,0.24403529740808375,0.9215090826396284,-0.4097373475620512,1,0
3278.0,2013-01-16,14.702667236328123,15.09813097276474,14.625812536174234,15.077253305642763,876772400.0,32.761396297760385,-0.3394258445468914,-0.0485484547725384,-0.2908773897743529,0.4451327125309765,14.955052724843778,15.773187160491943,16.59132159614011,10.37373648487981,-0.1542445089208982,0,0.16,1.86,231.249,90.5191,133.24,13.550000190734863,13.989999771118164,13.329999923706056,13.970000267028809,0.0022189150854625,0.0,1.0,0.0,21.912696838378903,21.977123737658623,21.606676746909347,21.606676746909347,48244500.0,18.005348205566406,18.255459242828728,17.686684319079657,17.866258595649647,156950892.0,-0.03205792221693885,0.2110340405383177,0.8885078257698624,-0.4427386044318173,1,0
3279.0,2013-01-17,15.312958717346191,15.41432206062168,14.901762369464215,14.966512228618802,690804800.0,42.26351718949651,-0.3385643700241481,-0.0381495841998361,-0.3004147858243119,0.4641700062283037,14.910589663899666,15.75391345024109,16.59723723658251,10.706213272087224,0.238561427984924,0,0.16,1.84,231.249,90.596,188.22,13.420000076293944,13.760000228881836,13.199999809265137,13.699999809265137,-0.0095941042517334,0.0,1.0,0.0,21.775798797607425,21.928808107036133,21.75163870537135,21.864382730428744,41077400.0,17.7634334564209,17.990695453555535,17.725680451374245,17.942509875134157,80855064.0,0.040670522933649034,0.25076122881913954,0.9282350140506843,-0.40301141615099545,1,0
3280.0,2013-01-18,15.209782600402832,15.45396086197673,15.190116868321445,15.440647306790323,453678400.0,41.20338191856116,-0.3422617156097978,-0.0334775438283886,-0.3087841717814091,0.449861005330231,14.8520675314386,15.70668182373047,16.56129611602234,10.882174884330745,0.2092845112646811,1,0.16,1.89,231.249,90.5401,131.98,13.56999969482422,13.699999809265137,13.15999984741211,13.449999809265137,0.011177318753913,0.0,1.0,0.0,21.944908142089844,22.12207748971873,21.79189734330664,21.896589508376817,51685900.0,17.66731071472168,17.87395742994673,17.659859688520694,17.826021737502277,88371540.0,-0.006760631940024041,0.24305726222628832,0.9205310474578331,-0.41071538274384667,1,0
3281.0,2013-01-22,15.128684043884276,15.195854512542912,15.019756644879996,15.083902115527446,472922800.0,40.3466947955261,-0.347727478447787,-0.0311546453331023,-0.3165728331146847,0.4313013589154171,14.781431617754093,15.666877937316894,16.552324256879697,11.30341760630892,0.1960889206144329,1,0.16,1.87,231.249,90.8697,247.95,12.460000038146973,13.529999732971191,12.289999961853027,13.520000457763672,-0.0817980605482706,0.0,1.0,0.0,21.944908142089844,21.97712158857965,21.77579215608341,21.824110789796435,52167700.0,17.498167037963867,17.703323903407632,17.41918351888263,17.64346581857795,128942928.0,-0.005346265560242825,0.2367676620132183,0.9142414472447631,-0.4170049829569167,1,0
3282.0,2013-01-23,15.273018836975098,15.367118620898877,15.026723766034312,15.266665045303908,461546400.0,42.63279700907062,-0.3365331783341467,-0.0159682761755695,-0.3205649021585772,0.4248080371974991,14.740717312670288,15.64121961593628,16.54172191920227,11.51447681673751,0.2955581137184376,0,0.16,1.86,231.249,90.7892,150.73,12.43000030517578,13.31999969482422,12.43000030517578,13.279999732971191,-0.0024076832166408,0.0,1.0,0.0,21.864377975463867,22.10597423721693,21.74358061259824,21.985175338329498,58650600.0,17.457433700561523,17.518783509138256,17.274879780532867,17.501893759936774,151544304.0,0.009495249531738165,0.2453195768921293,0.9227933621236741,-0.4084530680780057,1,0
3283.0,2013-01-24,15.55259609222412,15.582248195605722,15.273017963255857,15.39525734551787,861509600.0,46.87938125149755,-0.3016251202385351,0.0151518255360336,-0.3167769457745688,0.4165524797083824,14.732514062168509,15.633171224594118,16.53382838701973,11.522385950826122,0.455268699494379,0,0.16,1.86,231.249,90.8376,168.82,12.460000038146973,12.670000076293944,12.300000190734863,12.670000076293944,0.0024134941459896,0.0,1.0,0.0,22.23482894897461,22.258987504266127,21.90464871446581,21.90464871446581,50387700.0,18.41690254211425,18.603183884335607,18.27508126313702,18.28004861415263,236127636.0,0.018139779019969743,0.26251602125927187,0.9399898064908168,-0.39125662371086317,1,0
3284.0,2013-01-25,13.630951881408691,14.09177146155772,13.62338615063195,13.9183963256119,1460852400.0,30.28503922900085,-0.4241317340436197,-0.0858838306152406,-0.338247903428379,0.5245994412715101,14.260479364568182,15.527769613265992,16.7950598619638,16.322888351139785,-0.2483754151057167,1,0.16,1.88,231.249,90.9112,166.64,12.6899995803833,13.5,12.399999618530272,12.729999542236328,0.0184590322256958,0.0,1.0,0.0,22.250940322875977,22.60528074715118,22.122089538779992,22.307313884937663,101739300.0,18.732585906982425,18.79765933806134,18.392312913149564,18.41044450072408,135172692.0,-0.13188449546158404,0.12968819114486066,0.8071619763764055,-0.5240844538252744,1,0
3285.0,2013-01-28,13.309616088867188,13.804323849845732,13.16195992958666,13.666956242987498,1208026400.0,28.470194774348577,-0.5409129136771984,-0.1621320081990555,-0.3787809054781429,0.5330111897706217,13.807699879578058,15.417148971557618,17.02659806353718,20.87868638940648,-0.1547373549101346,1,0.16,1.98,231.249,91.0868,174.97,12.890000343322754,12.989999771118164,12.5,12.630000114440918,0.0157605019348165,0.0,1.0,0.0,22.452260971069336,22.734122525634607,22.05765540908672,22.210666230597333,81847700.0,18.719173431396484,18.83864162360428,18.63422870527583,18.647144952965288,88946964.0,-0.02385629231788082,0.10488856417415265,0.7823623494056976,-0.5488840807959823,1,0
3286.0,2013-01-29,13.610674858093262,13.712944701034504,13.187979760110109,13.247586940370423,785517600.0,32.54850014849572,-0.6022278060025403,-0.1787575204195179,-0.4234702855830224,0.5324364577101769,13.52111759842913,15.318464517593384,17.11581143675764,23.46641097219615,0.0249137377734995,0,0.16,2.0,231.249,91.2354,103.21,13.56999969482422,13.90999984741211,13.289999961853027,13.289999961853027,0.0527540212094499,0.0,1.0,0.0,22.476417541503903,22.734118967277645,22.355620190175173,22.556949621063616,56056500.0,18.64615249633789,18.76711052418226,18.5756138392461,18.67173511165479,65018916.0,0.022367612713384312,0.1263128422347098,0.8037866274662547,-0.5274598027354251,1,0
3287.0,2013-01-30,13.866053581237791,13.92445127667686,13.679970817022369,13.87301334421563,571158000.0,35.887771304954235,-0.6230314524908938,-0.159648933526297,-0.4633825189645967,0.5168178834868499,13.331097167274883,15.240824317932129,17.15055146858937,25.06068058812653,0.1400609541993467,0,0.16,2.03,231.249,90.9406,140.52,13.3100004196167,13.880000114440918,13.039999961853027,13.869999885559082,-0.019159858589141,0.0,1.0,0.0,22.556955337524418,22.65359262866889,22.2267751100737,22.403944501186604,49242600.0,18.71941947937012,18.80063868403222,18.54208091248729,18.547296251589565,69814116.0,0.018589263837401285,0.1439587714192839,0.8214325566508289,-0.509813873550851,1,0
3288.0,2013-01-31,13.822479248046877,13.997064694393886,13.751979957469896,13.827622716505353,417155200.0,35.56424884398336,-0.6357065473731698,-0.1378592227268584,-0.4978473246463113,0.4974083730180742,13.162228385320631,15.126844882965088,17.091461380609545,25.975231620929566,0.1680355589800543,0,0.16,2.03,231.249,90.8836,154.76,14.31999969482422,14.329999923706056,13.600000381469728,13.640000343322754,0.0758827380440161,0.0,1.0,0.0,22.428098678588867,22.70190682467601,22.355619961329232,22.556949390156745,43580500.0,18.723148345947266,18.899990966706277,18.70029928814664,18.72091265934722,69250680.0,-0.0031474668182794887,0.13986796994817724,0.8173417551797223,-0.5139046750219576,1,0
3289.0,2013-02-01,13.781938552856444,13.896613858198371,13.766508142650007,13.827022692008148,319334400.0,35.24589389655112,-0.6416266737790544,-0.1150234793061943,-0.52660319447286,0.4711724689130949,13.063949536802788,14.985331535339355,16.906713533875923,25.64350336868348,0.1868418192219236,0,0.16,2.02,231.249,90.798,126.24,14.279999732971191,14.43000030517578,14.039999961853027,14.43000030517578,-0.0027932934850189,0.0,1.0,0.0,22.105972290039062,22.5247363420188,22.0657054819495,22.37978044096139,50530000.0,18.769346237182617,18.81728193245906,18.634230122722613,18.640689193581284,65302632.0,-0.0029372634938332302,0.13598737180151682,0.8134611570330619,-0.517785273168618,1,0
3290.0,2013-02-04,13.725350379943848,13.902658616947337,13.565894806870643,13.891463535873022,539484400.0,34.77792095490492,-0.6434671208105502,-0.0934911410701522,-0.549975979740398,0.4615718504247805,12.973267591171664,14.85147261619568,16.72967764121969,25.293182347127143,0.2002131766106226,1,0.15,2.04,232.937,90.6923,124.41,12.899999618530272,13.380000114440918,12.720000267028809,13.369999885559082,-0.096638665283349,0.0,1.0,0.0,22.492530822753903,22.589168117584705,22.186509138404787,22.283147969257698,55565900.0,19.263856887817383,19.288695536165186,18.82920420479799,18.831687880328232,149694156.0,-0.004114418754967038,0.1309296183937226,0.8084034036252677,-0.5228430265764121,1,0
3291.0,2013-02-05,13.383444786071776,13.795550049540225,13.3737622026009,13.734127372585691,477117200.0,32.01229031633926,-0.664850628157664,-0.0918997187338127,-0.5729509094238513,0.4587301358901051,12.810193906836524,14.723363018035888,16.636532129235253,25.988208113265458,0.1498170955927364,0,0.15,2.0,232.937,90.9774,154.01,14.670000076293944,14.75,13.800000190734863,14.0,0.1372093418685955,0.0,1.0,0.0,22.09792137145996,22.56500564478574,22.08181464644346,22.444208279205625,50540000.0,18.852054595947266,19.136443036457635,18.833427028152837,19.06739420156923,121498380.0,-0.02522603624670915,0.10476024749418628,0.7822340327257314,-0.5490123974759484,1,0
3292.0,2013-02-06,13.85304069519043,13.910530231213633,13.380420054973609,13.43579112171254,573347600.0,39.16759793231856,-0.6365668006719183,-0.0508927129984535,-0.5856740876734647,0.4638287102008135,12.75004912424196,14.623423051834106,16.496796979426254,25.62155141038861,0.2943863888311258,1,0.15,2.04,232.937,90.881,108.14,13.720000267028809,14.210000038146973,13.390000343322754,14.210000038146973,-0.0647579962048052,0.0,1.0,0.0,22.146242141723636,22.2750928822119,22.03349812780189,22.24288096510083,35410400.0,19.01895904541016,19.152335435287267,18.863229578269664,18.904458208835315,74753172.0,0.03448627389961691,0.138303186740976,0.8157769719725212,-0.5154694582291587,1,0
3293.0,2013-02-07,13.838212013244627,14.115065678427843,13.693883039088654,13.811584911616247,593706400.0,39.02791729661523,-0.6083356990571449,-0.0181292891069441,-0.5902064099502008,0.4607825622821261,12.71653361323683,14.52060842514038,16.32468323704393,24.848474100851725,0.310873582571742,1,0.15,2.0,232.937,91.0176,112.99,13.40999984741211,14.079999923706056,13.34000015258789,14.0600004196167,-0.02259478233114,0.0,1.0,0.0,22.01739501953125,22.17845923962156,21.944916274092837,22.049606941935966,41889600.0,19.128990173339844,19.19828699053864,18.83913843131461,18.853296517306788,83040876.0,-0.001071001266671828,0.136288850821477,0.8137626360530222,-0.5174837941486576,1,0
3294.0,2013-02-08,14.249680519104004,14.303851357316352,13.820564068196107,14.098425084651147,704580800.0,44.89984644557693,-0.5464610155689584,0.0349963155049939,-0.5814573310739524,0.4623900427705632,12.723669813447987,14.4507878780365,16.17790594262501,23.90344497705247,0.4417794987338028,1,0.15,1.99,232.937,91.2912,91.62,13.5,14.40999984741211,13.43000030517578,13.470000267028809,0.0067114208510046,0.0,1.0,0.0,21.969072341918945,22.057656264314943,21.824114877606632,22.0254443478133,38028300.0,19.222877502441406,19.34358754861054,19.01300122723348,19.117319392436904,113494392.0,0.029300734701994482,0.16464625087064427,0.8421200361021896,-0.4891263940994904,1,0
3295.0,2013-02-11,14.455408096313477,14.57196906477578,14.250588134482424,14.425583181424216,633158400.0,47.61620639576357,-0.4753449067843647,0.0848899394316701,-0.5602348462160348,0.4523827929777927,12.782670183345132,14.381555938720702,15.980441694096273,22.23522631610049,0.5230948825907288,0,0.15,1.99,232.937,91.3056,72.22,13.020000457763672,13.199999809265137,12.890000343322754,13.199999809265137,-0.0355555216471353,0.0,1.0,0.0,22.186508178710938,22.31535892359321,21.99323206138753,22.02544551561912,33318500.0,19.506519317626957,19.53880710037345,19.3622143580243,19.376372444748096,120683196.0,0.014334120508940288,0.17803703672675739,0.8555108219583027,-0.4757356082433773,1,0
3296.0,2013-02-12,14.606056213378906,14.758530628501406,14.402760785666729,14.50166899534219,517490400.0,49.57650979256242,-0.4021926081497984,0.1264337904529892,-0.5286263986027876,0.4454818679675702,12.85390667976909,14.324712753295898,15.795518826822708,20.535226065016893,0.5956426088887372,0,0.15,1.99,232.937,91.4451,75.91,12.9399995803833,13.420000076293944,12.90999984741211,13.369999885559082,-0.0061444604122626,0.0,1.0,0.0,22.436155319213867,22.484473959108403,22.146240407802903,22.267037775550182,32247700.0,19.433244705200195,19.44765077769479,19.217905156648616,19.33339793941112,86625288.0,0.010367644580032358,0.18746134665396255,0.864935131885508,-0.46631129831617213,1,0
3297.0,2013-02-13,14.23993682861328,14.680617403630407,14.23506732223723,14.593271852011933,609053200.0,45.154023458523945,-0.369502266885787,0.1272993053736004,-0.4968015722593875,0.4454867403551136,12.863112122454114,14.277627563476562,15.69214300449901,19.814432541172376,0.4866771567951076,0,0.15,2.02,232.937,91.2779,106.26,12.640000343322754,13.130000114440918,12.630000114440918,12.81999969482422,-0.0231838676034686,0.0,1.0,0.0,22.452260971069336,22.54889978887128,22.34757032647064,22.452260971069336,35990900.0,19.390527725219727,19.569356145792245,19.35749408413203,19.41660631774833,74285640.0,-0.02538578205920487,0.1611322299419305,0.838606015173476,-0.4926404150282042,1,0
3298.0,2013-02-14,14.212847709655762,14.41462336932488,14.097504145213836,14.218934591385535,475207600.0,44.83533392607154,-0.3418402794660284,0.1239690342346872,-0.4658093137007157,0.4363176320519658,12.852715768527132,14.253136587142944,15.653557405758754,19.650703689727656,0.4856154389624813,0,0.15,2.05,232.937,91.2709,112.16,12.979999542236328,13.1899995803833,12.670000076293944,12.880000114440918,0.0268986700695132,0.0,1.0,0.0,22.57305908203125,22.63748444628873,22.45226018002935,22.49252699270393,41715600.0,19.44417762756348,19.50602152877035,19.372397130885822,19.376372526292304,47880072.0,-0.0019041459443799415,0.15828474934472336,0.8357585345762689,-0.49548789562541135,1,0
3299.0,2013-02-15,14.200069427490234,14.353759570493237,14.121855010442776,14.137071405696473,355275200.0,44.67515709036161,-0.3172915166236834,0.1188142376616259,-0.4361057542853093,0.4217166983375726,12.888956197036617,14.197492122650146,15.506028048263678,18.433338991270755,0.5009848047690703,0,0.15,2.0,232.937,91.366,94.18,12.65999984741211,13.31999969482422,12.640000343322754,13.300000190734863,-0.0246532901471185,0.0,1.0,0.0,22.581111907958984,22.597217096624256,22.44420782016242,22.48447309585831,32663200.0,19.56736946105957,19.590218517219657,19.3177544075208,19.36643406610876,69342588.0,-0.0008994699815838791,0.1564419447103123,0.8339157299418579,-0.4973307002598224,1,0
3300.0,2013-02-19,14.004385948181152,14.308723721423831,13.997081685591017,14.268854215118528,391745200.0,42.18945224261025,-0.3100523758046378,0.1008427027845371,-0.410895078589175,0.4138542224443756,12.916939863302408,14.137222290039062,15.357504716775718,17.26339731669147,0.4455714763453784,0,0.15,2.01,232.937,91.4551,164.94,12.460000038146973,12.890000343322754,12.239999771118164,12.470000267028809,-0.0157977734340983,0.0,1.0,0.0,22.556955337524418,22.67775271946603,22.45226314675884,22.58111542832156,49650900.0,19.69329261779785,19.70248145840567,19.54873780575544,19.556934690764063,109082808.0,-0.013876291289503398,0.14162231876798173,0.8190961039995274,-0.512150326202153,1,0
3301.0,2013-02-20,13.999204635620115,14.082594117013914,13.812343023004011,14.032987241373249,435783600.0,42.12262259249034,-0.3012606479506576,0.0877075445108139,-0.3889681924614716,0.4035968561276275,12.952597528876977,14.080748319625854,15.208899110374734,16.024017547085254,0.4638595812393087,0,0.15,2.03,232.937,91.5073,72.63,12.3100004196167,12.850000381469728,12.079999923706056,12.8100004196167,-0.0120384926220739,0.0,1.0,0.0,22.776193618774418,22.80867378354301,22.57319723518912,22.63815601598683,38781400.0,20.040023803710938,20.043749316891457,19.752655738756992,19.770291348914373,117154728.0,-0.0003700463056447437,0.14030893780950981,0.8177827230410555,-0.5134637071606248,1,0
3302.0,2013-02-21,13.660178184509276,13.929211980354337,13.658655244369076,13.929211980354337,476302400.0,37.89298993881215,-0.3179842174077976,0.0567871800429392,-0.3747713974507368,0.3990934657792998,13.008483747910384,14.000106287002565,14.991728826094745,14.165928726023802,0.3286000523926736,1,0.15,2.02,232.937,91.6689,95.67,14.68000030517578,14.68000030517578,12.31999969482422,12.31999969482422,0.1925263854404382,0.0,1.0,0.0,22.630029678344727,22.897984749835317,22.597549524836065,22.84114448119516,44110200.0,19.682615280151367,20.092679190942807,19.665975411555063,20.001527164460377,110457432.0,-0.024515617948448375,0.11484998520823425,0.79232377043978,-0.5389226597619003,1,0
3303.0,2013-02-22,13.575267791748049,13.669917630508838,13.476662696906198,13.573441726324964,447182400.0,36.89378984410318,-0.3342364559502382,0.0324279532003988,-0.3666644091506371,0.384390713480967,13.213678310867506,13.90123987197876,14.588801433090014,9.892089733624363,0.262950622411274,0,0.15,1.99,232.937,92.0394,153.96,15.220000267028809,16.209999084472656,14.670000076293944,14.68000030517578,0.0367847377811454,0.0,1.0,0.0,22.321475982666016,22.52447231013523,22.110359616249347,22.52447231013523,49078500.0,19.75886344909668,20.00525085063099,19.65181553061579,19.820213257085097,140115744.0,-0.006235305853845313,0.10767134470156176,0.7851451299331075,-0.5461013002685728,1,0
3304.0,2013-02-25,13.719823837280272,13.743865804914476,13.591697800937116,13.67234777761322,330654800.0,39.80398060896572,-0.3316291924188075,0.0280281733854636,-0.3596573658042711,0.3689769491727855,13.224356506748352,13.90568346977234,14.587010432796328,9.799258907410504,0.3636046695795271,1,0.15,1.97,232.937,92.1197,134.46,14.170000076293944,15.020000457763672,14.15999984741211,14.600000381469728,-0.0689881847774658,0.0,1.0,0.0,22.54071998596191,22.54071998596191,22.313363465013943,22.475761201225293,31425900.0,19.862682342529297,19.90093131760012,19.71589373693828,19.851505804602144,82073844.0,0.010592189909234464,0.11732019995796904,0.7947939851895148,-0.5364524450121655,1,0
3305.0,2013-02-26,13.47605323791504,13.850996354722264,13.469052914948204,13.812345860143362,372579200.0,36.72804708990493,-0.345253302223389,0.0115232508647057,-0.3567765530880947,0.3699031270728766,13.259807338137245,13.914005327224732,14.56820331631222,9.4034460056941,0.1652755766487675,0,0.15,1.88,232.937,92.1975,267.23,18.989999771118164,19.280000686645508,13.56999969482422,13.6899995803833,0.3401552342182381,0.0,1.0,0.0,22.224048614501957,22.77619757276692,22.224048614501957,22.71123878069223,48011800.0,19.640640258789062,20.0787704481351,19.633685210372363,19.92701447199885,92063844.0,-0.01792750625792572,0.09844935904721613,0.775923144278762,-0.5553232859229184,1,0
3306.0,2013-02-27,13.663825988769531,13.742040398824424,13.319620496699905,13.507091605526664,501499600.0,40.53970094752594,-0.3370139288998572,0.01581009935059,-0.3528240282504473,0.3736543252908511,13.267238787768258,13.916662883758544,14.56608697974883,9.33304343742057,0.3053376086981572,0,0.15,1.88,232.937,92.4247,335.75,16.8700008392334,18.229999542236328,16.75,17.5,-0.1116376491541124,0.0,1.0,0.0,22.224048614501957,22.410804948124213,22.199688486696537,22.232167108364,49923300.0,19.624744415283203,19.769297354495063,19.482425269526946,19.745702437858917,88011900.0,0.013837625842178423,0.11134365023656738,0.7888174354681132,-0.5424289947335671,1,0
3307.0,2013-02-28,13.529916763305664,13.769430307887816,13.410617116704053,13.647390345153095,587350400.0,38.74701947815882,-0.3374001822714163,0.0123390767832247,-0.3497392590546411,0.372594244283202,13.22790958034607,13.899856042861938,14.571802505377804,9.668394556660688,0.2247256290544592,0,0.15,1.91,232.937,92.234,186.2,14.729999542236328,16.600000381469727,14.420000076293944,16.56999969482422,-0.1268524712826461,0.0,1.0,0.0,22.58131599426269,22.735593670675023,22.191563331605725,22.26464214944633,36394700.0,19.86442375183105,19.987865443490588,19.649084180745497,19.740734071249804,80962956.0,-0.009848611797339346,0.10055170378640085,0.7780254890179468,-0.5532209411837335,1,0
3308.0,2013-03-01,13.43344020843506,13.630345541540049,13.43344020843506,13.514089356198484,322515200.0,37.46171444092799,-0.3415539215434116,0.0065482700089836,-0.3481021915523952,0.360045036341901,13.177227655160486,13.880404090881347,14.583580526602212,10.131930325901832,0.1821822662557778,0,0.15,1.89,232.937,92.295,234.74,15.510000228881836,15.600000381469728,14.15999984741211,15.0,0.0529532050838805,0.0,1.0,0.0,22.57319641113281,22.7112340088812,22.524477714497923,22.638155189559143,35840200.0,19.899696350097656,20.04350344571452,19.895472965552976,19.89721267438156,90541368.0,-0.007156153938057425,0.09245221519551625,0.7699260004270622,-0.5613204297746182,1,0
3309.0,2013-03-04,13.10080337524414,13.335447436462967,13.08589091797959,13.329968429003696,552448400.0,33.35358883776746,-0.3674510552840697,-0.0154790909853396,-0.3519719642987301,0.3591524830642988,13.061818538666238,13.846347332000732,14.630876125335227,11.331924218329345,0.0248460202538935,1,0.14,1.86,232.282,92.6177,324.04,15.359999656677246,16.81999969482422,15.140000343322754,16.100000381469727,-0.0096712166338507,0.0,1.0,0.0,22.694995880126957,22.719354454508608,22.34584185908816,22.50823803367726,34849700.0,20.023632049560547,20.047228859563408,19.774264974706405,19.815247512993764,86928984.0,-0.025073581534550384,0.06643529900813869,0.7439090842396846,-0.5873373459619957,1,0
3310.0,2013-03-05,12.783683776855469,13.031718162354151,12.751728047663832,13.019544396439631,582755600.0,29.978372987411863,-0.4088506459177647,-0.0455029452952276,-0.3633477006225371,0.3584326862440138,12.882308794259815,13.799264001846314,14.716219209432811,13.289914700723315,-0.0537785360660842,0,0.14,1.88,232.282,92.6316,160.7,14.010000228881836,16.15999984741211,14.010000228881836,16.15999984741211,-0.0878905897116048,0.0,1.0,0.0,22.857383728027344,22.857383728027344,22.49199130675563,22.613788780512863,38157500.0,20.403892517089844,20.437176041119045,19.9940765860546,20.00152761270566,110912976.0,-0.024503901816236556,0.04098806253907495,0.7184618477706209,-0.6127845824310594,1,0
3311.0,2013-03-06,13.121193885803224,13.244450430574332,12.804988012854505,12.82720473097721,638433600.0,37.25584646834053,-0.4097030726700676,-0.0370842976380244,-0.3726187750320432,0.3657422553493602,12.837216626199504,13.786151456832886,14.73508628746627,13.766493623759796,0.1496294847846274,1,0.14,1.9,232.282,92.4965,144.85,13.479999542236328,13.65999984741211,13.239999771118164,13.4399995803833,-0.0378301697349656,0.0,1.0,0.0,23.019790649414062,23.17406833754214,22.865512961285987,22.971071950067127,41432200.0,20.828611373901367,20.867108343045548,20.587687285140465,20.58843314498717,161602236.0,0.026059123904469975,0.06610385179071775,0.7435776370222638,-0.5876687931794166,1,0
3312.0,2013-03-07,12.95441722869873,13.24627719074285,12.916983302376153,13.223755722315314,460250000.0,35.30331907989265,-0.4190060682972145,-0.037109834612137,-0.3818962336850775,0.3631388005648843,12.723048683343611,13.7412202835083,14.75939188367299,14.81923117682146,0.11361962232972,1,0.14,1.95,232.282,92.4965,172.55,13.529999732971191,13.770000457763672,13.170000076293944,13.18000030517578,0.003709213088487,0.0,1.0,0.0,22.80867576599121,22.922353255082776,22.55696066211433,22.906113171286943,51448500.0,20.64928436279297,20.962731005874065,20.585452770685013,20.88896471239944,114805080.0,-0.012791948043658555,0.05236856909423201,0.729842354325778,-0.6014040758759023,1,0
3313.0,2013-03-08,13.10415267944336,13.147673493677328,12.814423502601027,12.91911546931981,468473600.0,38.42358189044428,-0.4095750338340451,-0.022143040119174,-0.3874319937148711,0.361003885601414,12.648835520033373,13.704517316818238,14.760199113603106,15.406333143734006,0.2156507580203996,1,0.14,2.0,232.282,92.5462,100.39,13.0600004196167,13.5600004196167,13.029999732971191,13.449999809265137,-0.0347375700392035,0.0,1.0,0.0,22.849273681640625,22.96295271576482,22.74371623788914,22.824915105480827,29196700.0,20.679588317871097,20.779433211993418,20.604578286498157,20.71584960272241,82025892.0,0.011492349678698626,0.06291758412010345,0.7403913693516495,-0.5908550608500308,1,0
