index,DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
4433.0,2017-08-17,37.55816650390625,37.92219663228328,37.371483382494226,37.789187267230616,110686400.0,65.21661089135524,0.7640979106486512,0.1310483262224779,0.6330495844261732,0.6643046835103664,33.9746606118486,36.087650299072266,38.20063998629593,11.710320121773002,0.8479705115755081,0,1.16,2.23,245.183,110.4394,47.71,11.739999771118164,12.539999961853027,11.25,11.59000015258789,-0.02491695944230643,0.0,1.0,0.0,67.3992691040039,67.8110744642509,66.96000400210944,67.1155742953688,18150400.0,46.85944366455078,47.13883064722038,46.64952765805784,46.70957505476403,26906000.0
4434.0,2017-08-18,36.837100982666016,37.50215838942201,36.83243292614835,37.45782075421376,111762400.0,57.380652951802126,0.7141304464760623,0.0648646896399112,0.6492657568361511,0.6686924616709046,34.11574647233001,36.18225231170655,38.24875815108309,11.422759542848768,0.6584434600864795,0,1.16,2.19,245.183,110.1673,56.82,15.550000190734863,15.770000457763672,11.539999961853027,11.8100004196167,0.3245315582534989,0.0,1.0,0.0,66.25535583496094,67.60059688334267,66.25535583496094,67.33520857608055,22977500.0,46.03517532348633,46.836618855977704,46.034183367639976,46.793942038038246,33914000.0
4435.0,2017-08-21,36.75309371948242,37.21979967147585,36.57107868305969,36.837100933268594,109712400.0,56.528479569818174,0.660142475528751,0.0087013749540799,0.6514411005746711,0.6672659278669941,34.28016755871603,36.27346744537354,38.26676733203105,10.990401673947185,0.6203096125473494,1,1.16,2.19,245.183,110.041,60.34,14.260000228881836,16.040000915527344,13.319999694824219,15.380000114440918,-0.08295819588617415,0.0,1.0,0.0,66.33771514892578,66.65800897928894,65.82524502034474,66.13638560358841,18761500.0,45.96172332763672,46.20190912629163,45.82624943543366,46.00142427318592,26748000.0
4436.0,2017-08-22,36.6854248046875,36.84410312737541,36.19538210568727,36.753095604496394,105474000.0,55.809481825621866,0.6049231264493145,-0.0372143793002853,0.6421375057495998,0.6659412917113616,34.387858902286915,36.34014701843262,38.29243513457832,10.744525139953089,0.5884290037416573,1,1.16,2.18,245.183,109.7349,60.63,13.1899995803833,14.739999771118164,13.069999694824219,14.59000015258789,-0.07503510738600017,0.0,1.0,0.0,66.02657318115234,66.3285674928258,65.61476085199352,66.31941424589826,17734800.0,45.698219299316406,46.06445165745796,45.58557173698597,45.941384772990816,26024000.0
4437.0,2017-08-23,37.28513717651367,37.336475114651016,36.87443723209866,36.92343936170374,86418400.0,60.59324210898008,0.6026066959891736,-0.031624647808341,0.6342313437975147,0.6648776501579441,34.47517791559765,36.42925777435303,38.38333763310842,10.728079451188265,0.7189980614983094,0,1.16,2.22,245.183,109.8386,74.28,11.350000381469727,12.9399995803833,11.350000381469727,12.600000381469727,-0.13949956462850044,0.0,1.0,0.0,66.95083618164062,67.02404119015273,66.2095769972132,66.2095769972132,14343700.0,46.66739654541016,46.74481074349614,45.96123003833307,46.00043500831304,35502000.0
4438.0,2017-08-24,37.331809997558594,37.44615424344615,37.07512384734565,37.119461484744576,77596400.0,60.94756091614719,0.5976477040483203,-0.0292669117993554,0.6269146158476758,0.6438885605824125,34.55284809833302,36.51233463287354,38.471821167414056,10.733285363660704,0.7091046175209401,1,1.16,2.17,245.183,109.8095,69.07,12.25,12.59000015258789,11.390000343322754,11.510000228881836,0.07929511791027188,0.0,1.0,0.0,66.54821014404297,66.94171605975373,66.37433332629912,66.76783924200988,13766500.0,46.77558135986328,46.91701078397568,46.41133291639971,46.4986704603811,22690000.0
4439.0,2017-08-25,37.166133880615234,37.5091630807643,36.99811943316736,37.436820658673035,79275600.0,58.92228761274329,0.573735325488947,-0.042543432286983,0.6162787577759301,0.6343996382263075,34.777985376441315,36.62083148956299,38.46367760268466,10.064468982070428,0.6479511466447233,1,1.16,2.19,245.183,109.7524,42.9,12.229999542236328,12.829999923706055,11.550000190734863,12.0600004196167,-0.0016326904296875,0.0,1.0,0.0,66.52073669433594,66.67630696610813,65.95335413731382,66.56648896033195,17098300.0,46.49321746826172,46.960682348576405,46.188020665807926,46.83165993654291,25892000.0
4440.0,2017-08-28,37.303802490234375,37.46714884205031,37.166125105181194,37.25479680434788,101920400.0,60.10851305667646,0.5594443729634548,-0.0454675078499802,0.604911880813435,0.6105870738436507,35.108828373653324,36.74853115081787,38.38823392798241,8.923909205704682,0.6693207290825931,1,1.16,2.17,245.183,109.3415,72.15,11.279999732971191,12.449999809265137,11.100000381469727,12.199999809265137,-0.07767782868546402,0.0,1.0,0.0,66.63972473144531,67.12474221164803,66.32858407693168,66.67633074642634,12794300.0,46.17610931396485,46.68377107831637,46.15625884016076,46.608340792297135,23746000.0
4441.0,2017-08-29,37.679500579833984,37.80317735670186,37.32013504801597,37.36914073351239,103864000.0,63.229217247269766,0.5718425412609562,-0.026455471641983,0.5982980129029393,0.6026433447453531,35.57318997209404,36.90396499633789,38.23474002058174,7.212097802368424,0.7913849333536883,1,1.16,2.16,245.183,109.1815,80.49,11.319999694824219,12.109999656677246,11.229999542236328,12.09000015258789,0.0035460959929021207,0.0,1.0,0.0,66.64885711669922,66.8867856667689,66.39262207392801,66.85933290959788,14569700.0,46.05849838256836,46.39197725724702,45.958254057354154,46.24459231590403,20988000.0
4442.0,2017-08-30,38.01553726196289,38.0645393969194,37.33647919209252,37.359815915861226,118067600.0,65.80587236405043,0.601845826777712,0.0028382510998181,0.5990075756778939,0.6116016918940337,36.02982326109411,37.0608591079712,38.091894954848286,5.564014821530833,0.9629703985963848,1,1.16,2.13,245.183,109.0946,81.46,11.699999809265137,14.34000015258789,11.479999542236328,13.329999923706055,0.033568915608245486,0.0,1.0,0.0,66.8501968383789,66.95086161794275,65.93506755644015,66.11809062007497,11478400.0,46.43663787841797,46.55772463302447,45.62080346980942,45.65256498517411,23172000.0
4443.0,2017-08-31,38.11821365356445,38.244222705803224,37.94553115317101,38.22322179054412,109078400.0,66.57655091963146,0.6266847418057395,0.0221417329022765,0.604543008903463,0.5892509676610466,36.0398521221618,37.14048767089844,38.24112321963508,5.926877204679504,0.9441642757170136,1,1.16,2.15,245.183,109.4052,42.02,11.220000267028809,11.979999542236328,10.960000038146973,11.399999618530273,-0.0410256025693454,0.0,1.0,0.0,67.72869110107422,67.91171408631504,66.64883873164293,66.8135622111114,16897800.0,46.82768249511719,46.93834613769205,46.35227445491065,46.432668303021586,22406000.0
4444.0,2017-09-01,38.269893646240234,38.39123820845164,38.14854908402883,38.18588642019916,107140400.0,67.73350448808081,0.6511035522342539,0.0372484346646326,0.6138551175696212,0.566663366748628,36.136437476240154,37.24594688415527,38.35545629207039,5.957745745414859,0.9614412256355088,0,1.16,2.12,245.183,109.3686,43.34,10.59000015258789,11.220000267028809,10.34000015258789,11.069999694824219,-0.05614974148371832,0.0,1.0,0.0,68.4241714477539,68.5980481390735,67.5365024525049,67.74697814863887,27652800.0,47.403831481933594,47.50109615115193,46.95770127435581,46.96018116374227,33866000.0
4445.0,2017-09-05,38.28155899047851,38.48924301060967,38.18355116127232,38.4565737342076,66364400.0,67.82574614452898,0.6637456841361811,0.0399124532532478,0.6238332308829332,0.548022544076394,36.22483515429213,37.34245891571045,38.460082677128774,5.985807008269204,0.9201324753404894,0,1.15,2.16,246.435,109.0504,57.53,10.130000114440918,10.460000038146973,10.020000457763672,10.329999923706055,-0.043437207886589335,0.0,1.0,0.0,67.66465759277344,68.39675678864369,67.39011603064587,68.36930402880732,21736200.0,47.242549896240234,47.5571740445362,47.15769224238034,47.51449722865663,20858000.0
4446.0,2017-09-06,37.82184982299805,38.328225340858545,37.467152311436706,38.211548855802654,117874000.0,60.487214544169184,0.6294144785721656,0.0044649981513859,0.6249494804207797,0.57038329302964,36.269779378857606,37.3878604888916,38.5059415989256,5.980984712223337,0.6940777508052371,0,1.15,2.07,246.435,108.8664,142.33,12.229999542236328,14.0600004196167,11.40999984741211,11.75,0.20730497572272832,0.0,1.0,0.0,67.36266326904297,67.61889833668494,66.78613436684854,67.11557446675825,21556000.0,46.720985412597656,47.21276824156692,46.42918765437167,46.98796534952677,29148000.0
4447.0,2017-09-07,37.782188415527344,38.03421010502825,37.45782785935835,37.96887154412259,86606800.0,59.885204459956576,0.5921801228639865,-0.0262154860454345,0.618395608909421,0.5708117896468012,36.28840169514282,37.41651916503906,38.54463663493531,6.03005033643176,0.6620705557028171,0,1.15,2.1,246.435,108.4897,198.18,11.630000114440918,12.59000015258789,11.350000381469727,12.270000457763672,-0.0490596443379504,0.0,1.0,0.0,67.17048645019531,67.7561685951113,67.12472719623423,67.4816270351086,16535800.0,46.74778747558594,46.870854348551845,46.28428669963663,46.83959259897241,27830000.0
4448.0,2017-09-08,37.63051223754883,37.8592007943526,37.42049591304784,37.824195699812414,87714000.0,57.52718574769494,0.5441598912554255,-0.0593885741231964,0.603548465378622,0.5613755819080845,36.29403413571141,37.42620372772217,38.55837331973293,6.050143905843948,0.5902287569231581,1,1.15,2.05,246.435,107.9224,88.44,11.550000190734863,12.069999694824219,11.319999694824219,11.930000305175781,-0.0068787551950854064,0.0,1.0,0.0,68.03071594238281,68.26865154025279,67.35352214431941,67.42673417164606,17471200.0,47.138336181640625,47.168609762943674,46.52497055645284,46.85845321212498,22332000.0
4449.0,2017-09-11,37.01676940917969,37.60481611762977,36.99343269632966,37.53714534745663,114446000.0,49.1019810359456,0.4513764084870146,-0.1217376455132859,0.5731140540003006,0.5667830075731617,36.45646844525229,37.464822959899905,38.473177474547526,5.3829402355745986,0.2778293525681322,0,1.15,2.06,246.435,107.808,68.98,12.119999885559082,12.600000381469727,11.84000015258789,11.869999885559082,0.04935062211353536,0.0,1.0,0.0,67.7012710571289,68.12222971204623,67.57314652730973,68.02156492697006,14703800.0,46.71751022338867,47.17852728770605,46.64803546746153,47.12890300291384,19998000.0
4450.0,2017-09-12,37.68650817871094,37.814853036348005,37.310809719455555,37.453155186892296,126323200.0,56.57580408911665,0.4269653604859158,-0.1169189548115078,0.5438843152974236,0.5833044804013872,36.55788288007226,37.5117265701294,38.46557026018653,5.085576043927982,0.591619628249085,0,1.15,2.14,246.435,108.153,94.13,10.729999542236328,11.390000343322754,10.510000228881836,11.380000114440918,-0.11468649805673115,0.0,1.0,0.0,68.41507720947266,68.5798007839034,68.00326478245412,68.00326478245412,17910400.0,46.81081008911133,47.27678696180678,46.69716679707367,47.004843440445214,26748000.0
4451.0,2017-09-13,37.53715896606445,38.2605545986761,37.04945211242638,37.94552666431986,286856000.0,54.64870524850809,0.3910602961088543,-0.1222592153508554,0.5133195114597098,0.6281471951048396,36.574793572242214,37.52351036071777,38.47222714919333,5.056652639134428,0.5071931926959005,0,1.15,2.17,246.435,108.3239,59.02,10.579999923706055,10.949999809265137,10.289999961853027,10.65999984741211,-0.013979461782811065,0.0,1.0,0.0,68.34182739257812,68.8542973488353,68.05813966420426,68.41503938115187,14394900.0,46.97755432128906,47.049013000440326,46.52348465670868,46.99095329689128,25696000.0
4452.0,2017-09-14,37.25479507446289,37.32713747611398,36.84876324175742,37.306133005604565,179629600.0,51.104466123498845,0.335948265188712,-0.1418969970167982,0.4778452622055102,0.632450661476425,36.5490352518506,37.50075778961182,38.45248032737304,5.075750965357077,0.370780240358962,1,1.15,2.2,246.435,108.6628,71.31,10.5,10.859999656677246,10.329999923706055,10.720000267028809,-0.0075614295163465295,0.0,1.0,0.0,68.82685852050781,68.84516501229395,68.22287694730315,68.57062349054942,13380800.0,47.165626525878906,47.28522533617417,46.88276392446798,46.920480957237665,21908000.0
4453.0,2017-09-15,36.93511199951172,37.19646621616109,36.89077436046924,37.100794193720326,95042800.0,47.35951980092817,0.2634390695692659,-0.1715249541089955,0.4349640236782614,0.6132770937990842,36.48555494256193,37.46960506439209,38.45365518622225,5.252524653724281,0.2284218288158379,0,1.15,2.2,246.435,108.618,120.33,10.4399995803833,11.039999961853027,10.279999732971191,10.569999694824219,-0.0057143256777808515,0.0,1.0,0.0,68.4241714477539,69.08306524446175,68.19538926733469,68.63465412576593,15733900.0,46.65399169921875,47.046029991411984,46.56615440428135,46.94528970073551,28548000.0
4454.0,2017-09-18,37.30847930908203,37.562833228128845,36.869774523434856,36.979450719846646,196458400.0,51.80192121351595,0.2334120028864816,-0.1612416166334238,0.3946536195199055,0.6189757802915775,36.55123032723053,37.493173980712896,38.435117634195265,5.024614101579771,0.4019608705106466,1,1.15,2.2,246.435,108.3147,72.36,10.170000076293945,10.739999771118164,10.0,10.510000228881836,-0.02586202250397429,0.0,1.0,0.0,68.91839599609375,68.99160802705617,67.78363744371046,68.47913777408634,38578400.0,46.41381072998047,46.7343903871149,46.21332586958531,46.65201262584589,39886000.0
4455.0,2017-09-19,37.02610778808594,37.45314406356935,36.86976175728322,37.36213656621603,113077600.0,48.470390933376834,0.1847011939485838,-0.1679619404570573,0.3526631344056412,0.6164333892911881,36.6028940893174,37.50682468414307,38.410755278968736,4.820085957358185,0.2340963461083849,0,1.15,2.23,246.435,108.6401,68.55,10.149999618530273,10.420000076293945,9.880000114440918,10.180000305175781,-0.001966613334673628,0.0,1.0,0.0,68.7811279296875,69.52238049735412,68.67130989000673,68.84518670736384,23307000.0,46.13888931274414,46.4917226900335,45.92302155757706,46.39991755941593,29474000.0
4456.0,2017-09-20,37.04012680053711,37.28281595453716,36.97245598607995,37.222141885694754,83242400.0,48.64697241749589,0.1455509236207177,-0.1656897686279387,0.3112406922486565,0.5945710020887613,36.67627998295828,37.524559783935544,38.37283958491281,4.52119788139617,0.2144615592400406,0,1.15,2.24,246.435,108.6142,58.25,10.180000305175781,10.300000190734863,9.850000381469727,10.15999984741211,0.002955732785520304,0.0,1.0,0.0,69.03736877441406,69.28445065686373,68.6438628268952,68.82688592634801,16093300.0,46.49171829223633,46.54531418905626,45.985544497834866,46.32051506686896,24854000.0
4457.0,2017-09-21,36.41940689086914,36.93044700457808,35.896694853547,36.846439776449245,211805600.0,41.81449630246366,0.063702816767865,-0.1980303003846332,0.2617331171524982,0.6337753552960007,36.50313715445873,37.48127326965332,38.45940938484792,5.219332375170624,-0.0428009263173607,0,1.15,2.28,246.435,108.4329,52.37,9.779999732971191,10.670000076293945,9.670000076293945,10.039999961853027,-0.03929278587557794,0.0,1.0,0.0,68.57978057861328,69.13800991738918,68.00324474702563,68.95497989867829,21587900.0,47.0217170715332,47.14379578047466,46.523482678099995,46.5348977415989,40080000.0
4458.0,2017-09-22,35.794010162353516,36.35639164690989,35.644664411338915,36.35639164690989,150046800.0,36.284906379021336,-0.0510383486168706,-0.2502171726154951,0.1991788239986245,0.6438444355984453,36.16887018684912,37.40438327789307,38.639896368937016,6.606247625390834,-0.1517021661740812,0,1.15,2.27,246.435,108.9267,55.35,9.670000076293945,10.210000038146973,9.539999961853027,9.739999771118164,-0.01124740896529941,0.0,1.0,0.0,67.91175842285156,68.85434067778218,67.82024687048737,68.73537635789711,19186100.0,47.022212982177734,47.28274524202069,46.616779458784144,47.05099862982551,27414000.0
4459.0,2017-09-25,35.44398498535156,35.53266025966119,35.133625085951856,35.36231001578385,186581600.0,33.60626447550503,-0.1682758758031681,-0.2939637598414341,0.1256878840382659,0.6450259099415321,35.8042050783073,37.31827583312989,38.83234658795248,8.11436606338844,-0.1189574832643616,1,1.15,2.26,246.435,108.7542,63.09,9.59000015258789,10.199999809265137,9.5,9.899999618530273,-0.008273001352106957,0.0,1.0,0.0,68.09477996826172,68.18629150914752,67.58230277191177,67.7104203255285,14111400.0,46.80931854248047,47.14379313555057,46.6892275379007,46.78500426928739,21496000.0
4460.0,2017-09-26,35.13129806518555,35.429989647563616,34.80693750803978,35.00062094298071,177549200.0,31.377797407127808,-0.2831546514090561,-0.3270740283578577,0.0439193769488015,0.6444560218965499,35.40698462148384,37.20965061187744,39.01231660227104,9.689239005206796,-0.0764663442277796,1,1.15,2.22,246.435,109.3302,105.42,10.210000038146973,11.210000038146973,9.789999961853027,10.079999923706055,0.06465066482733817,0.0,1.0,0.0,67.0423812866211,67.94835743077074,66.73123366241944,67.8019333765857,24149200.0,46.36368942260742,46.63513697475437,45.8788502316786,46.62025006648833,37468000.0
4461.0,2017-09-27,35.73567199707031,35.91768702022665,35.39731091867371,35.41831183041862,146640000.0,39.70076956123823,-0.3217203909908477,-0.2925118143517194,-0.0292085766391283,0.6545940885497324,35.20963288135218,37.11245918273926,39.01528548412634,10.25438002918476,0.1382257317272402,0,1.15,2.24,246.435,109.7769,58.14,10.170000076293945,10.680000305175781,9.9399995803833,10.420000076293945,-0.003917723967049813,0.0,1.0,0.0,67.0423812866211,67.54569826364504,66.7952924406546,67.41758070717471,18019600.0,46.52000427246094,46.850011277574154,46.40537281078783,46.4832829808281,33454000.0
4462.0,2017-09-28,35.99003219604492,36.10437644790088,35.829018056321864,35.88969211516487,102016800.0,42.842816877381104,-0.3279785426995119,-0.2390159728483068,-0.088962569851205,0.6341734001412209,35.095173190674316,37.01118392944336,38.92719466821241,10.353685212673293,0.2335213961132373,1,1.15,2.31,246.435,110.0722,63.54,9.869999885559082,10.420000076293945,9.630000114440918,9.899999618530273,-0.029498543607109462,0.0,1.0,0.0,67.58230590820312,67.87514704175739,66.96001762666491,67.3077712728054,19565100.0,47.63508224487305,47.90950945539698,46.74431354698791,46.783518515945815,46692000.0
4463.0,2017-09-29,35.76834487915039,36.00169786169218,35.63299972199408,35.91069034092824,88022000.0,40.84517301312142,-0.346828464130084,-0.2062927154231032,-0.1405357487069808,0.6152108815381406,34.97531665087979,36.893690490722655,38.81206433056552,10.399468387827786,0.2066928280088405,0,1.15,2.31,246.435,110.2415,103.05,9.550000190734863,10.130000114440918,9.550000190734863,9.739999771118164,-0.03242144868637886,0.0,1.0,0.0,67.60057830810547,67.69208980707894,67.08810134647034,67.29858407780117,10883800.0,47.87873840332031,47.946721440016304,47.41920927027826,47.45394664840734,28018000.0
4464.0,2017-10-02,35.96436309814453,35.96669890697447,35.46965587924765,35.75201457498744,105199200.0,43.35997480514784,-0.3420076789592912,-0.1611775442018482,-0.1808301347574429,0.6067703205516181,34.93252566644386,36.778413963317874,38.62430226019189,10.037889609459892,0.2794961735897222,1,1.15,2.33,246.435,110.0867,107.61,9.510000228881836,9.829999923706055,9.359999656677246,9.59000015258789,-0.004188477597292017,0.0,1.0,0.0,68.16799926757812,68.21375853853202,67.60976967498617,67.66468219650774,17079100.0,48.320899963378906,48.42461612640098,47.9377930383633,47.9377930383633,40622000.0
4465.0,2017-10-03,35.89202880859375,36.04137460467565,35.63767486163443,35.99703695947117,74795200.0,42.639598949152536,-0.3401034438299959,-0.1274186472580423,-0.2126847965719535,0.5922652793008756,34.916257541779125,36.65893745422363,38.40161736666814,9.507530951329995,0.2799628491286969,0,1.15,2.34,246.435,110.3686,75.31,9.449999809265137,10.039999961853027,9.369999885559082,9.59000015258789,-0.006309192236870653,0.0,1.0,0.0,68.27780151367188,68.64385465086131,67.99411364874442,68.36931305249851,15304800.0,48.0107421875,48.5203916019427,47.73681097508973,48.416675441604816,30782000.0
4466.0,2017-10-04,36.048377990722656,36.19072349295395,35.91536860442929,35.9387017729042,64921200.0,44.77529577812393,-0.3222633995693513,-0.0876628823979182,-0.2346005171714331,0.5712959510908273,34.8976616900777,36.57026386260986,38.24286603514203,9.147334450831057,0.3439898379729114,1,1.15,2.33,246.435,110.3281,52.47,9.510000228881836,9.75,9.300000190734863,9.300000190734863,0.006349250881240609,0.0,1.0,0.0,67.95751953125,68.52489536041111,67.89346074467103,68.3327190006742,12190400.0,48.23952102661133,48.2573875902,47.774536042381584,48.01521406331161,21666000.0
4467.0,2017-10-05,35.81501007080078,35.9036853319667,35.57699262348722,35.85001515000581,80655200.0,42.24685913794006,-0.3232298838652383,-0.0709034933550441,-0.2523263905101942,0.5641594808154421,34.86948912004595,36.47190494537354,38.07432077070113,8.787124378217356,0.2950298342696208,0,1.15,2.33,246.435,110.2425,48.06,9.630000114440918,9.880000114440918,9.529999732971191,9.529999732971191,0.012618284192532636,0.0,1.0,0.0,68.35102844238281,68.37848121182898,67.45419840979649,67.80194512592192,13317700.0,47.97650146484375,48.35464482078487,47.91843798169234,48.22363473292049,21156000.0
4468.0,2017-10-06,36.26071548461914,36.272383844489624,35.948023379917835,35.97835684276088,85135200.0,48.25665288711944,-0.2847487216401561,-0.0259378649039694,-0.2588108567361866,0.5565319303063994,34.89518077994531,36.40341510772706,37.9116494355088,8.286224373831358,0.4526931523572357,1,1.15,2.35,246.435,110.5823,40.99,9.1899995803833,9.619999885559082,9.130000114440918,9.479999542236328,-0.045690605278166374,0.0,1.0,0.0,69.52235412597656,69.6596248780369,68.59807184277618,68.83600734755538,21195300.0,48.890098571777344,48.95560551159922,48.149694477185655,48.27474905020129,35618000.0
4469.0,2017-10-09,36.23972702026367,36.28406466658974,36.0670444926476,36.16272009148967,69630400.0,48.0033309665086,-0.2530289566928516,0.0046255200346679,-0.2576544767275196,0.5322810905660955,34.88305864700621,36.36456298828125,37.84606732955629,8.148066246540441,0.457868510898139,1,1.15,2.37,246.435,110.7841,85.68,9.649999618530273,10.270000457763672,9.109999656677246,9.229999542236328,0.05005441340050498,0.0,1.0,0.0,69.54981994628906,69.57727270548256,69.12886134759786,69.24782563139696,13959800.0,49.3094367980957,49.340206360252274,48.55860950507318,48.632551863744006,31060000.0
4470.0,2017-10-10,36.36572265625,36.57340663808232,36.28405126064783,36.35872235264648,65051600.0,49.710028223929974,-0.2152428342002608,0.033929314021807,-0.2491721482220678,0.5180952710841349,34.953685602058215,36.2985237121582,37.643361822258186,7.4098777171454575,0.5249840272918811,1,1.15,2.37,246.435,110.7841,42.94,10.329999923706055,10.529999732971191,9.880000114440918,9.920000076293945,0.07046635565352988,0.0,1.0,0.0,69.81523895263672,70.05317460673673,69.42173294011492,69.5223977560078,11386500.0,49.24343490600586,49.64787649017325,49.20323797932242,49.376924897623525,25910000.0
4471.0,2017-10-11,36.37974166870117,36.869784532970435,36.19306206391786,36.417079013931925,62468000.0,49.907045457641246,-0.1820670867048335,0.0536840492137875,-0.235751135918621,0.5294257852247379,35.02702855352096,36.24065284729003,37.45427714105912,6.697585161520238,0.5573030805848389,0,1.15,2.35,246.435,110.3034,74.46,10.079999923706055,10.65999984741211,9.9399995803833,10.149999618530273,-0.02420135545463864,0.0,1.0,0.0,69.81523895263672,70.12637966948031,69.6779681144296,69.85184497495094,13944500.0,49.019622802734375,49.49949845019626,48.6876318609449,49.391810670282275,23268000.0
4472.0,2017-10-12,36.531402587890625,36.63174264054214,36.344719528257315,36.39605745867355,67622400.0,52.09358551705186,-0.1419015464046396,0.0750796716111851,-0.2169812180158247,0.5121113085861729,35.0781398359675,36.20448322296143,37.33082660995536,6.2221210564308596,0.6451241995576958,1,1.15,2.35,246.435,110.3037,60.44,9.850000381469727,10.380000114440918,9.720000267028809,9.949999809265137,-0.022817415077099112,0.0,1.0,0.0,69.9341812133789,69.9707872241381,69.50406931431165,69.87927568818144,15388900.0,49.90542984008789,50.00071059689556,49.02656840811587,49.08115626282671,36300000.0
4473.0,2017-10-13,36.40306091308594,36.72275332142957,36.34005461836037,36.484735871459215,64500400.0,50.10060760474752,-0.1190537889298823,0.0783419432687538,-0.1973957321986362,0.5028675510492465,35.10011050050966,36.177880668640135,37.25565083677061,5.958171944907292,0.6044657994368152,1,1.15,2.33,246.435,110.3152,37.61,9.90999984741211,10.329999923706055,9.649999618530273,9.9399995803833,0.0060913161034243934,0.0,1.0,0.0,70.57478332519531,70.73035365081394,69.888436260766,69.99824732266933,16876500.0,49.90542984008789,50.19771982285468,49.67963496706493,49.81560862596943,30614000.0
4474.0,2017-10-16,36.63408660888672,36.701757408227174,36.49874144952181,36.57341255359804,65576800.0,53.54585176070427,-0.0813669856714796,0.0928229972217253,-0.1741899828932049,0.4882839041986743,35.17901301213038,36.14416103363037,37.10930905513035,5.340547374177324,0.7538085165915445,1,1.15,2.28,246.435,110.2669,63.88,9.609999656677246,9.979999542236328,9.4399995803833,9.949999809265137,-0.030272471781440546,0.0,1.0,0.0,70.91336822509766,71.2611218310481,70.73034515598457,71.0048797596542,15335700.0,50.015602111816406,50.35751641596858,49.97540518388993,50.07713744850181,26552000.0
4475.0,2017-10-17,37.30847930908203,37.33648053006061,36.78809954800165,36.84643779882987,96486000.0,61.83056899953566,0.0028846794117569,0.1416597298439695,-0.1387750504322125,0.5035774768397614,35.13245556339114,36.15827960968018,37.18410365596922,5.674075522190542,1.0606223131358383,0,1.15,2.3,246.435,110.5432,98.42,9.90999984741211,10.020000457763672,9.75,9.949999809265137,0.03121750275260582,0.0,1.0,0.0,71.05979919433594,71.2062162675258,70.78525758201552,70.84931636063918,12380100.0,50.08903503417969,50.220541092862966,49.70047237809038,50.10292998539082,21420000.0
4476.0,2017-10-18,37.44614791870117,37.53948767379802,37.15678898080747,37.2851338145782,75989200.0,63.27060615863043,0.0798430561911871,0.1748944852987198,-0.0950514291075326,0.4949432779933893,35.066806002488505,36.17858066558838,37.29035532868825,6.146038029387638,1.0700648230184244,0,1.15,2.3,246.435,110.9141,49.38,10.3100004196167,10.460000038146973,9.779999732971191,9.850000381469727,0.04036332778643237,0.0,1.0,0.0,71.0048828125,71.03234255774188,70.69374218525378,70.89507175906385,16824000.0,50.17091751098633,50.34758405662642,49.925275972236825,49.994254751436536,20260000.0
4477.0,2017-10-19,37.28049087524414,37.50217917415106,37.243157084462915,37.43450477953132,65496800.0,60.321503867753634,0.1260133814697681,0.1768518484618406,-0.0508384669920724,0.4780917645430146,35.00851888214276,36.22163486480713,37.4347508474715,6.698295022807105,0.9364199407015658,1,1.15,2.34,246.435,110.7214,100.11,10.069999694824219,10.40999984741211,9.869999885559082,10.34000015258789,-0.023278439866581846,0.0,1.0,0.0,71.0231704711914,71.2427995016923,70.80354144069051,71.07807598334638,13300700.0,50.25727081298828,50.434429564257954,49.88905078577245,50.17340512014817,25596000.0
4478.0,2017-10-20,36.39838790893555,36.655077548342234,36.17437109698337,36.578070656520225,170336800.0,47.598834989182215,0.0903834751138958,0.1129775536847746,-0.0225940785708788,0.5229509083799971,35.053569498928056,36.251853752136235,37.450138005344414,6.610885398584987,0.5611433207133427,0,1.15,2.33,246.435,110.4577,82.48,10.050000190734863,11.770000457763672,9.989999771118164,10.220000267028809,-0.0019860481326166024,0.0,1.0,0.0,71.29774475097656,71.31604426947496,70.78526746852677,70.98659708143016,15092800.0,49.71635437011719,49.98830167758808,49.49105926962207,49.86076343345676,34284000.0
4479.0,2017-10-23,36.46139907836914,36.81142850952149,36.39372828838043,36.54540628427304,95896400.0,48.43547764650141,0.0664648272387395,0.0712471246476947,-0.0047822974089551,0.5154330021486445,35.16393884347809,36.30272445678712,37.44151007009614,6.2738300243254566,0.5696683465823537,1,1.15,2.39,246.435,111.0375,62.32,9.970000267028809,10.039999961853027,9.289999961853027,9.920000076293945,-0.0079601912624645,0.0,1.0,0.0,72.12134552001953,72.26776957479606,71.58142252726826,71.672934070562,22866400.0,49.87664413452149,50.054298851483395,49.737690833001565,49.974900750990926,32120000.0
