DATE,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2015-08-03,40.35114288330078,40.93005490482085,40.17833219314457,40.86093260641223,31201500.0,57.17611049042493,0.185176636295985,0.0899043091383917,0.0952723271575932,0.8171633493904017,37.859631707555536,39.51345520019532,41.1672786928351,8.370938376614586,0.7532578859937387,0.13,2.2,238.034,108.7819,29.32,12.119999885559082,12.630000114440918,11.819999694824219,12.029999732971191,-0.0008244211696197823,0.0,1.0,0.0,27.110097885131836,27.40958206462054,27.02293447736177,27.40064200931833,171540000.0,32.62847137451172,33.000659260913,32.613584464830225,32.985772351231496,34922000.0
2015-08-04,40.44620513916016,40.61037354776044,40.13514643141976,40.59309214220919,24125900.0,58.00223957502829,0.219141510413813,0.0990953466049758,0.1200461638088372,0.7927393327439928,38.00870776359368,39.61800537109376,41.22730297859384,8.124071832623173,0.7573171563191933,0.13,2.16,238.034,109.214,88.27,12.5600004196167,13.550000190734863,12.319999694824219,12.850000381469727,0.03630367476998697,0.0,1.0,0.0,26.47089576721191,27.393934643947695,26.26527792618618,27.15479373033067,279904000.0,32.986759185791016,33.083527869788135,32.636405740388554,32.636405740388554,31348000.0
2015-08-05,41.07695770263672,41.22384469171566,40.33387381506122,40.39435708069264,33403900.0,63.09015223802716,0.2935712714340113,0.1388200861001392,0.154751185333872,0.7996844430233108,38.15264291297507,39.75798149108887,41.36332006920267,8.075553727362207,0.910809354964105,0.13,2.23,238.034,109.2244,53.56,13.0,13.220000267028809,12.289999961853027,12.65999984741211,0.03503181255440824,0.0,1.0,0.0,25.62160873413086,26.305506680668746,25.31094909794921,26.242928006494164,496554400.0,32.8160514831543,33.149534143632,32.777842255176175,32.96790401146846,26188000.0
2015-08-06,41.11151885986328,41.8286789647386,41.07695605343562,41.45713703586791,26959700.0,63.352137044479775,0.351296660599715,0.1572363802126743,0.1940602803870406,0.7962586193290012,38.359301234103704,39.90227794647217,41.44525465884063,7.733777577502346,0.891853261198911,0.13,2.28,238.034,109.842,43.76,12.510000228881836,12.720000267028809,10.880000114440918,12.020000457763672,-0.0376922900860126,0.0,1.0,0.0,25.79147148132324,26.24740410471145,25.05393306301911,25.24390456314553,397250400.0,33.41204833984375,33.74056362978259,33.029437388290205,33.03787279801008,36448000.0
2015-08-07,40.28202438354492,41.275683554885774,40.03145229958022,41.223839349880826,27368000.0,53.53124185412565,0.3263492248198147,0.1058311555462193,0.2205180692735954,0.8282566647558981,38.59904767330485,39.99300270080567,41.38695772830648,6.97099459087494,0.6036696582878405,0.13,2.23,238.034,109.722,21.3,13.770000457763672,14.25,12.15999984741211,12.199999809265137,0.10071944091358787,0.0,1.0,0.0,25.847593307495117,26.155169739950495,25.62084156704266,26.036180829783316,211612000.0,33.256221771240234,33.484496511330036,32.78875320674871,33.44678326624297,40660000.0
2015-08-10,40.385711669921875,40.42027117620663,39.97096463360233,40.08329209327597,19163000.0,54.48114179383293,0.3113557840215293,0.072670171798347,0.2386856122231822,0.8011887988879272,38.8608142158001,40.08502368927002,41.309233162739936,6.108064113718443,0.6228090401063404,0.13,2.18,238.034,109.4376,3.32,13.390000343322754,14.579999923706055,13.289999961853027,13.569999694824219,-0.027596231068145682,0.0,1.0,0.0,25.93515396118164,26.099045495153465,25.706156638237175,25.724117682782484,154681600.0,32.97038650512695,33.18923011555317,32.69645527607679,33.1386138699598,27544000.0
2015-08-11,40.8955078125,41.03375574735529,40.472121657954595,40.56716773118463,23079900.0,58.926753664262336,0.3367280707354112,0.0784339668097831,0.258294103925628,0.7902498902126052,38.93854762847912,40.16235618591309,41.38616474334706,6.0943065778756225,0.7995368933046814,0.13,2.24,238.034,109.1931,82.73,12.229999542236328,12.779999732971191,12.180000305175781,12.729999542236328,-0.08663187239310921,0.0,1.0,0.0,26.878089904785156,26.938706292793295,26.161909053278663,26.161909053278663,219806400.0,32.908355712890625,33.3291759066055,32.76394664192577,33.10437298600329,34458000.0
2015-08-12,40.100582122802734,40.55852781649066,39.65991783402071,40.45484268314623,29237400.0,50.624178053073635,0.2893564104842809,0.0248498452469222,0.2645065652373586,0.8220598965173683,39.023050018328334,40.1964864730835,41.36992292783867,5.838502604156358,0.4591352604173275,0.13,2.15,238.034,109.9464,65.65,13.710000038146973,14.329999923706055,13.020000457763672,13.239999771118164,0.12101394532350218,0.0,1.0,0.0,25.479406356811523,26.532349173520984,25.443485976075305,26.449280616725197,388331200.0,34.256168365478516,34.93603285306355,33.95941080486726,34.71668948520077,109880000.0
2015-08-13,40.385711669921875,40.523959583331646,39.495737637261904,39.9104813774912,30181400.0,53.172763658908906,0.2716897298812526,0.0057465317151151,0.2659431981661375,0.8367857571996807,39.10483994501201,40.23882465362549,41.372809362238975,5.636271528180986,0.564765871700325,0.13,2.14,238.034,109.4655,38.09,13.609999656677246,16.280000686645508,13.449999809265137,15.1899995803833,-0.007293973828700451,0.0,1.0,0.0,25.87229347229004,25.91270496835857,24.612803843156907,25.26387718521236,404870000.0,34.314231872558594,34.53903099700302,33.77034103934489,34.46409669349137,58498000.0
2015-08-14,40.37706756591797,40.6967652337625,40.16969735286373,40.6622057289802,22627200.0,53.08330851606106,0.2540625760423225,-0.0095044976990519,0.2635670737413745,0.8146630517496157,39.10666866864933,40.24184837341309,41.377028078176856,5.641787097998972,0.559558496305665,0.13,2.19,238.034,109.9025,35.58,13.489999771118164,14.329999923706055,13.0600004196167,13.869999885559082,-0.00881703810331902,0.0,1.0,0.0,25.852094650268555,26.132729629726832,25.71514464326411,26.051906618614048,194143200.0,34.06808853149414,34.4412683072138,33.8532127630629,34.201578503008896,36354000.0
2015-08-17,40.61037063598633,40.69677436145634,40.195626820766726,40.20426587487739,21473400.0,55.27054067315485,0.2559678989825968,-0.0060793398070221,0.262047238789619,0.7922690866739014,39.111204401648585,40.25826568603516,41.40532697042173,5.698513161655982,0.6534813155774271,0.13,2.2,238.034,109.9174,55.58,12.829999923706055,13.869999885559082,12.800000190734863,13.6899995803833,-0.04892511924463905,0.0,1.0,0.0,26.033939361572266,26.112516794513375,25.596149583143525,25.66574649334,171718000.0,34.210018157958984,34.353435276018715,33.88894630307991,33.94551807124381,27598000.0
2015-08-18,40.88686752319336,40.999195005952885,40.23882967788143,40.446203238661255,21099700.0,57.78251031105117,0.2766003920151973,0.0116425225804626,0.2649578694347347,0.7899902467737269,39.10046334688721,40.27554740905762,41.45063147122803,5.835223294351285,0.7601176093762225,0.13,2.16,238.034,110.1435,26.3,13.020000457763672,14.520000457763672,13.010000228881836,14.319999694824219,0.014809083023184844,0.0,1.0,0.0,26.303354263305664,26.413362687649553,25.930670215524525,26.051904723374054,163538800.0,34.44523620605469,34.4764979502286,33.896877877675394,34.1440111087772,24680000.0
2015-08-19,41.11299133300781,41.25215089036416,40.61723520256174,40.73899940052034,23574100.0,59.77221048208187,0.3076516760343111,0.0341550452796611,0.2734966307546499,0.7789134925614911,39.081221020304426,40.288581466674806,41.495941913045186,5.993561462912578,0.8414100026265493,0.13,2.2,238.034,110.2504,60.75,13.789999961853027,13.9399995803833,13.170000076293945,13.40999984741211,0.059139744778596626,0.0,1.0,0.0,26.155170440673828,26.366208415520436,26.045162048893072,26.13945495613372,138242800.0,34.17825698852539,34.527118714482846,34.009033892865446,34.294380166594706,27710000.0
2015-08-20,40.538970947265625,40.947753731684465,40.26934776552583,40.68682657356295,31485500.0,52.94997513294378,0.2826828031008048,0.0073489378769238,0.275333865223881,0.7835370693415263,39.221101159119435,40.34808712005616,41.47507308099288,5.586316682539934,0.5846877573571594,0.13,2.12,238.034,110.4333,83.7,15.25,15.960000038146973,13.729999542236328,14.84000015258789,0.10587382466901651,0.0,1.0,0.0,25.820655822753903,26.15966154165718,25.74656779960572,26.065368628301012,193146000.0,34.441768646240234,34.74745761512294,34.082483776397616,34.24674332451473,50194000.0
2015-08-21,39.71271133422851,40.41720872418323,39.71271133422851,40.069308041231736,36238200.0,44.98991349268934,0.1939863916074742,-0.0650779788931254,0.2590643705005996,0.786588679605497,39.20110484250048,40.34165496826172,41.482205094022966,5.654453822772306,0.2242805818755956,0.13,2.09,238.034,110.1077,35.99,19.139999389648438,19.239999771118164,16.1299991607666,16.549999237060547,0.2550819271900615,0.0,1.0,0.0,25.29081344604492,25.67247616326168,25.06181444542749,25.61185978830955,274006400.0,33.71922302246094,34.546968370689854,33.51079875191918,34.19661871948456,57798000.0
2015-08-24,37.46005630493164,39.55614942354346,37.46005630493164,39.399594475445795,70053100.0,31.213063857691775,-0.0574147467042251,-0.2531832937638599,0.1957685470596347,0.8913077045834521,38.52457534067501,40.229934501647946,41.935293662620886,8.47806083752427,-0.3121099238520635,0.13,2.05,238.034,110.1443,80.21,28.030000686645508,28.3799991607666,20.799999237060547,22.549999237060547,0.4644723918750533,0.0,0.0,1.0,23.743959426879883,25.122437995754048,23.719263417269794,24.792411060837015,513102000.0,31.960018157958984,33.39219776599741,31.913865714433953,33.300388856806386,91880000.0
2015-08-25,36.251102447509766,37.12954660196354,34.54639690317175,35.18131264209889,88753700.0,26.519526807710903,-0.3501679149569696,-0.4367491696132834,0.0865812546563138,1.035761397238912,37.65004442164471,40.08325538635254,42.51646635106037,12.140785179520558,-0.2874682866438011,0.13,2.01,238.034,109.9306,152.98,40.7400016784668,53.290000915527344,28.030000686645508,28.030000686645508,0.45344276419788976,1.0,0.0,0.0,23.151262283325195,24.426467610439584,20.65473306183087,21.29907154680232,648825200.0,30.673738479614254,31.148650547042266,29.43211844491522,29.804804171606992,129788000.0
2015-08-26,35.19870376586914,37.60790620232144,35.129122331051185,37.025173298110026,70616600.0,23.24301613648011,-0.6594944468533086,-0.5968605612076979,-0.0626338856456106,1.1388344310982936,36.62806531322466,39.884388542175294,43.14071177112593,16.328811086108402,-0.2194747644594449,0.13,2.12,238.034,110.3394,177.02,36.02000045776367,38.060001373291016,28.079999923706055,31.1299991607666,-0.11585667712914927,1.0,0.0,0.0,23.290454864501953,24.945079116046035,23.23657343468892,24.945079116046035,414406400.0,30.39385414123535,32.10740472630289,30.35415319394515,32.08110654016158,71430000.0
2015-08-27,37.14694595336914,37.26001415179279,35.71186337050086,36.53812153132221,63408000.0,38.412918109824695,-0.7389133563521071,-0.5410235765651972,-0.1978897797869099,1.204725570728676,36.2643811076702,39.74189147949219,43.21940185131418,17.50047741747005,0.1268960766947384,0.13,2.18,238.034,110.5807,87.48,30.31999969482422,35.619998931884766,28.670000076293945,31.1299991607666,-0.15824543838146699,1.0,0.0,0.0,24.62627410888672,24.67117500740738,23.584557504900065,24.042552150961185,387098400.0,32.73963165283203,32.87560532650337,31.282143724558708,31.913870052274763,87740000.0
2015-08-28,38.181941986083984,38.22542872645844,37.33828528795188,37.59920904802425,50943200.0,44.66914744791294,-0.7101516975793061,-0.4098095342339169,-0.3003421633453891,1.1957082280401492,36.100692676079774,39.62565460205079,43.1506165280218,17.791312024349914,0.2952158567543809,0.13,2.18,238.034,110.4834,61.26,26.100000381469727,29.899999618530273,24.489999771118164,27.110000610351562,-0.13918203680176378,0.0,0.0,1.0,25.3514347076416,25.423277175772572,24.700361376721208,25.19652540274456,338464400.0,33.14754104614258,33.44628627520511,32.31086434304216,33.3475298998361,58974000.0
2015-08-31,38.20804214477539,38.39938782777409,37.73837727804751,37.747076618816386,28246700.0,44.821371431163506,-0.6774426736585184,-0.3016804082505033,-0.375762265408015,1.157515536732037,35.956297657467196,39.518499565124515,43.08070147278183,18.02802204970858,0.3160607604060621,0.13,2.19,238.034,110.6714,93.15,26.049999237060547,29.200000762939453,25.770000457763672,26.690000534057617,-0.0019157526313554607,0.0,0.0,1.0,25.434505462646484,25.438994867917884,25.04161655630055,25.18305594595559,212657600.0,32.73714828491211,33.09990498734726,32.44237462599846,33.0383696561847,38836000.0
2015-09-01,37.851444244384766,38.20804089423056,37.48614825405483,37.88623497066881,34441700.0,43.077607801668165,-0.6725423572428113,-0.237424073467837,-0.4351182837749743,1.1263997048740746,35.78012019122175,39.38876152038574,42.99740284954974,18.323202811524467,0.2869950023050471,0.13,2.21,238.034,110.5621,113.96,28.43000030517578,29.3700008392334,26.6299991607666,27.030000686645508,0.09136280759383975,0.0,0.0,1.0,25.315509796142575,25.7128880021358,25.144883322567427,25.151618285114207,224917200.0,32.148101806640625,32.97138355459574,32.07515518725929,32.47165737552572,38936000.0
2015-09-02,36.37286376953125,37.04257017692228,36.233704212010096,36.67727426478828,49688900.0,36.7017313273406,-0.7789882172217517,-0.2750959467574219,-0.5038922704643298,1.1614954425526884,35.397996845598875,39.15355682373047,42.90911680186206,19.183748720654656,0.1297898222380907,0.14,2.17,237.498,110.4506,92.72,31.399999618530273,33.81999969482422,29.90999984741211,31.90999984741211,0.10446708693189133,1.0,0.0,0.0,24.183996200561523,25.117948364592795,24.10317320302828,24.72955057748108,307383600.0,31.241947174072266,31.980367404582257,31.01863407003425,31.45285325836829,51458000.0
2015-09-03,37.7122802734375,37.7296756345575,36.42505341099021,36.84253212439263,37671500.0,44.68830731630822,-0.7466605719680359,-0.1942146412029648,-0.5524459307650711,1.1754466155865144,35.29403586583031,38.98359489440918,42.67315392298805,18.928777802931695,0.3277145573327011,0.14,2.2,237.498,110.7979,93.82,26.09000015258789,30.450000762939453,24.770000457763672,29.139999389648438,-0.1691082653010212,0.0,0.0,1.0,25.22121810913086,25.22121810913086,24.500547914375936,24.74750798881547,247555200.0,32.003684997558594,32.01112845108628,31.29553656109289,31.660776906139848,37630000.0
2015-09-04,37.834041595458984,38.251520276993936,37.64269595557085,37.75576413530708,28285200.0,45.3631965067593,-0.7031105384943999,-0.120531686183463,-0.5825788523109369,1.134973594574841,35.19063175609827,38.86119575500488,42.53175975391149,18.890638476732313,0.3600822435119148,0.14,2.18,237.498,110.8566,57.57,25.610000610351562,26.309999465942383,23.450000762939453,25.209999084472656,-0.01839783593058797,0.0,0.0,1.0,24.778942108154297,25.320005356223955,24.70485407640835,25.25489784767688,212935600.0,31.61363983154297,32.31831465116764,31.452854014162916,32.15355911742747,34572000.0
2015-09-08,37.05997085571289,37.43396284232391,36.70337423101704,37.23392115703853,37138800.0,41.86590386140235,-0.722726718989172,-0.112118293342588,-0.6106084256465839,1.1346660067082055,35.01382834949138,38.69490871429443,42.37598907909748,19.026174176982668,0.2779268996387408,0.14,2.13,237.498,111.1018,144.81,27.799999237060547,29.469999313354492,25.68000030517578,27.43000030517578,0.08551341563903692,0.0,0.0,1.0,24.53197479248047,24.796894153979583,24.361350040426853,24.46462345757272,199985200.0,31.21217155456543,31.48709475694644,31.090094733622195,31.248894742951897,40478000.0
2015-09-09,38.17323684692383,38.26890965190561,37.57311195816326,37.66008542569664,32469800.0,48.067079672292834,-0.641051775986881,-0.0243546802722376,-0.6166970957146434,1.1399712059570994,35.02182821429764,38.55879516601563,42.095762117733614,18.345837500832207,0.4454959115599701,0.14,2.2,237.498,110.7942,69.15,24.899999618530273,26.25,24.1299991607666,25.049999237060547,-0.10431653590350631,0.0,0.0,1.0,25.21448135375977,25.270608327987073,24.767711118511023,25.088757479605587,219374400.0,31.95257568359375,32.01013940573219,31.40769287650366,31.809654547905513,39092000.0
2015-09-10,37.46005630493164,38.616823052783694,37.320896719714405,38.451568764332706,33469500.0,44.772219625587155,-0.626647897770944,-0.0079606416450405,-0.6186872561259035,1.1511108578936844,34.9352862005241,38.42676887512207,41.91825154972005,18.172137688414395,0.3615613107257159,0.14,2.21,237.498,110.9225,46.57,26.229999542236328,26.81999969482422,21.510000228881836,22.389999389648438,0.053413652372760856,0.0,0.0,1.0,24.729549407958984,25.598394021061996,24.644235296342114,25.540023191161584,340043200.0,31.92925262451172,32.621520352098536,31.804690245241808,32.34957682578183,40978000.0
2015-09-11,37.651405334472656,38.08627949176296,37.18174044832077,37.503546395724165,31366600.0,45.844826674528456,-0.5929572113674837,0.0205840358067358,-0.6135412471742195,1.1334985854328636,34.90916131521861,38.29005355834961,41.67094580148061,17.659375889766842,0.4055503432304734,0.14,2.23,237.498,110.6331,67.06,24.3700008392334,27.219999313354492,23.530000686645508,26.8700008392334,-0.07091112220600326,0.0,0.0,1.0,25.272859573364254,25.432260010494396,24.673423764819994,24.75649060913784,251571200.0,32.309879302978516,32.49944509107438,31.84439456425328,31.95357028307196,27850000.0
2015-09-14,37.8166618347168,37.9123346941251,37.34699688007258,37.52094723192158,27132500.0,46.80569780327484,-0.5466211725832792,0.0535360596727522,-0.6001572322560315,1.0929156731914105,34.92295471245887,38.162033271789554,41.40111183112024,16.975398225047428,0.4466867766948939,0.14,2.2,237.498,110.6109,89.61,23.200000762939453,25.809999465942383,23.149999618530273,25.3799991607666,-0.04800984965131205,0.0,0.0,1.0,25.64105224609375,25.64105224609375,25.091008464846674,25.097743429153095,199662000.0,32.5192985534668,32.51979453142765,32.12775613514948,32.266709472105696,34892000.0
2015-09-15,37.433963775634766,37.78186106913385,37.27740883232103,37.77316504687248,23656000.0,44.82233544094433,-0.5346173272793067,0.0524319239813798,-0.5870492512606865,1.0533683395631503,34.96429021783833,38.00321292877197,41.04213563970561,15.992977839159977,0.4063403042319694,0.14,2.18,237.498,110.5005,88.46,24.25,25.31999969482422,23.639999389648438,24.030000686645508,0.04525858631599067,0.0,0.0,1.0,25.888010025024418,26.242732981471587,25.78698213712246,26.173136068155117,233453600.0,32.37885284423828,32.55005984952724,32.231464133294146,32.5356689201353,29942000.0
2015-09-16,38.25152969360352,38.52115286001831,37.468758217210514,37.56442774288049,28882200.0,49.72370872485833,-0.4539011663937415,0.106518467893556,-0.5604196342872976,1.0557841070503216,35.14668856758896,37.871446037292486,40.59620350699601,14.389508480982864,0.569746327982797,0.14,2.28,237.498,110.6394,100.95,22.540000915527344,23.770000457763672,22.1299991607666,23.280000686645508,-0.0705154261638209,0.0,0.0,1.0,26.10578727722168,26.161914271440978,25.688202303201315,26.02720982788665,173364800.0,33.00413131713867,33.19171317376884,32.42202746623192,32.58926287221055,35546000.0
2015-09-17,38.529842376708984,38.59942382125688,38.12975902403627,38.24282721251365,23372200.0,51.30931463234714,-0.3632877645816066,0.1577054957645528,-0.5209932603461594,1.013918442062485,35.45467077839979,37.74228858947754,40.02990640055529,12.1223057560719,0.6721340390465858,0.14,2.3,237.498,110.1021,67.49,21.350000381469727,22.940000534057617,21.09000015258789,22.56999969482422,-0.05279505260524853,0.0,0.0,1.0,26.13496780395508,26.164153216941944,25.917194847376045,26.099045714562475,148694000.0,33.02646255493164,33.153005062962436,32.86170703389917,33.02795048855987,26252000.0
2015-09-18,38.48636245727539,39.13867368536481,38.338506838131835,38.52115318571852,32768200.0,51.0385011080594,-0.2916228106997707,0.183496359717111,-0.4751191704168817,0.998650471003234,35.72686296229809,37.63965816497803,39.55245336765797,10.163722498732495,0.7213264365968396,0.14,2.21,237.498,110.1212,71.27,21.139999389648438,23.329999923706055,17.8700008392334,21.540000915527344,-0.00983611185335409,0.0,0.0,1.0,25.575942993164062,26.152928305170427,25.53104209227515,25.966588024907814,256450400.0,33.33165740966797,33.84378677726277,33.00065841537542,33.12422506309319,47752000.0
2015-09-21,37.8166618347168,38.26023539782311,37.68620155920029,37.834057201684395,63143700.0,46.92984397365578,-0.2855751294215309,0.1516352327962806,-0.4372103622178116,0.9844726443655102,35.894767224338324,37.54485569000245,39.194944155666576,8.789957693743467,0.582361082563216,0.14,2.13,237.498,109.8165,77.99,22.280000686645508,23.989999771118164,20.979999542236328,23.06999969482422,0.05392626915378673,0.0,0.0,1.0,25.470420837402344,25.661253924694364,25.115699653449383,25.192031518078707,297141200.0,32.798187255859375,33.240841823898094,32.75401872297474,33.0036318898315,72544000.0
2015-09-22,38.36459732055664,38.67770723350575,37.9210238379366,37.93841920174782,26177200.0,50.444835782790605,-0.2338725468781746,0.1626702522717096,-0.3965427991498842,0.9756564125386132,35.90066444044807,37.5900827407837,39.27950104111933,8.988638370315062,0.7292252249247774,0.14,2.2,237.498,110.6414,87.15,20.139999389648438,22.479999542236328,20.049999237060547,21.969999313354492,-0.09605032455316631,0.0,0.0,1.0,25.865558624267575,25.901480715538085,25.51757235759737,25.519816203657086,200888000.0,33.09891128540039,33.19915560197183,32.65328086846901,33.02596468089905,39094000.0
2015-09-23,38.181941986083984,38.31240220720736,37.66879048688388,37.72967258697325,28085900.0,49.27325346508864,-0.2052704072152096,0.1530179135477397,-0.3582883207629493,0.9556671569053382,36.101950785224744,37.686624717712405,39.271298650200066,8.409741887778436,0.6562836550210736,0.14,2.14,237.498,111.1967,87.71,22.440000534057617,26.290000915527344,22.25,22.969999313354492,0.11420065611279684,0.0,0.0,1.0,25.459203720092773,25.63431965974301,25.26163561352545,25.454712601565415,201384800.0,32.41508102416992,32.693975821743166,32.00964371788415,32.62698094720563,54362000.0
2015-09-24,38.155860900878906,38.41678475404391,37.84275094995018,38.20804699864263,17145200.0,49.09790698366583,-0.1826026019433158,0.1405485750557068,-0.3231511769990226,0.9284076317045092,36.756340653293506,37.83448257446289,38.91262449563227,5.699255535198441,0.6490426817220135,0.14,2.16,237.498,111.6287,64.87,22.1299991607666,23.200000762939453,21.139999389648438,22.09000015258789,-0.013814677625364591,0.0,0.0,1.0,25.665748596191406,25.75555211813601,25.4367512424494,25.510837563658463,143026800.0,32.419551849365234,32.766429725790395,32.29250956399379,32.400197351888885,29160000.0
2015-09-25,38.19063949584961,38.381985142347375,37.6340012345751,37.790556160286776,27905600.0,49.35671560424678,-0.1599876232631913,0.130530842988665,-0.2905184662518564,0.9155202228522066,36.84834584843618,37.886667251586914,38.924988654737646,5.481196835054111,0.6463767593253434,0.14,2.13,237.498,111.4454,41.42,23.469999313354492,25.299999237060547,21.809999465942383,23.530000686645508,0.06055129703590434,0.0,0.0,1.0,25.81841468811035,25.93066866501518,25.227959386220473,25.425525768943455,200878000.0,32.49993896484375,32.59224385638462,31.86771860742162,32.205169086426785,38692000.0
2015-09-28,38.216739654541016,38.90384161765318,38.06018469287428,38.686404539541215,29384600.0,49.56396811800657,-0.1383640504043697,0.1217235326779893,-0.2600875830823591,0.9103871301326846,36.847888142480464,37.88840713500976,38.928926127539064,5.492545457620131,0.6577734389706519,0.14,2.17,237.498,111.3725,44.34,23.6200008392334,24.290000915527344,20.809999465942383,21.1200008392334,0.006391202823493591,0.0,0.0,1.0,25.75330924987793,26.19783578787709,25.59839820115915,26.14170879490476,224607600.0,31.767473220825195,32.6820639789857,31.74315705404557,32.6820639789857,48480000.0
2015-09-29,37.651405334472656,38.34720332257184,37.58182387674948,38.121070220624546,27613800.0,45.24485997174643,-0.1649436009004361,0.0761151857455383,-0.2410587866459745,0.900029438396233,36.82629547766014,37.86057529449463,38.89485511132912,5.46362441029726,0.3988813488296823,0.14,2.1,237.498,111.3914,41.68,27.6299991607666,28.329999923706055,24.940000534057617,25.020000457763672,0.16977130309294908,0.0,0.0,1.0,25.243671417236328,25.72187267672953,25.243671417236328,25.560226698067176,208436000.0,30.978437423706055,31.90146555976382,30.66034142520254,31.71288794459709,47646000.0
2015-09-30,37.7818603515625,37.894928545769666,37.44265908676706,37.72097824341081,32763600.0,46.405475952599566,-0.1734816678642587,0.0540616950253725,-0.2275433628896313,0.8680465827252597,36.82221898200855,37.85709609985352,38.89197321769849,5.467282092188657,0.4636499121520377,0.14,2.05,237.498,111.5219,65.7,26.829999923706055,28.200000762939453,25.760000228881836,26.56999969482422,-0.02895400873542231,0.0,0.0,1.0,24.484825134277344,25.48388607659609,24.21541640424697,25.331220672816496,293461600.0,30.897052764892575,31.496025580997067,30.66976994799176,31.040467991405453,42130000.0
2015-10-01,38.49505615234375,38.529846878682775,37.973208528563454,38.164554205601824,34958900.0,52.35173004884802,-0.1213009251910932,0.0849939501588304,-0.2062948753499237,0.8594708644677609,37.15979549073331,37.963205718994146,38.766615947254984,4.232573161538182,0.83099555783657,0.14,2.06,237.498,111.3311,77.75,24.5,25.8799991607666,23.25,24.639999389648438,-0.08684308350099357,0.0,0.0,1.0,24.763221740722656,25.041611053587303,24.41074441071247,24.73403461786327,265892000.0,31.679140090942383,31.725786617422752,31.221596748110272,31.354590744756184,52954000.0
2015-10-02,38.79947280883789,38.92123704191566,38.05148872812984,38.92123704191566,28657900.0,54.6638582975797,-0.0547522804112645,0.1212340759509273,-0.1759863563621919,0.8602049679904794,37.14177966403499,38.01756534576416,38.89335102749333,4.607268633664611,0.9464034291642646,0.12,2.05,237.733,111.0439,69.02,22.549999237060547,25.229999542236328,22.549999237060547,23.139999389648438,-0.07959186787507977,0.0,0.0,1.0,24.601573944091797,24.610554464850452,24.091940096408052,24.48707444549293,255716400.0,31.85927963256836,31.950592568977267,31.3193603768453,31.657802813968143,42506000.0
2015-10-05,39.63442611694336,39.63442611694336,38.19934022692262,38.503754094595045,41839000.0,60.347352644693224,0.0646168907085353,0.1924825976565818,-0.1278657069480464,0.9012678909926408,36.97791380221976,38.10758457183838,39.237255341457,5.9288500297835744,1.1757904985097758,0.12,1.99,237.733,110.7006,64.84,20.940000534057617,24.469999313354492,20.350000381469727,23.989999771118164,-0.07139684068622598,0.0,0.0,1.0,24.781187057495117,24.92262816309932,24.1458308568426,24.249104308937568,232079200.0,32.603153228759766,32.603649206552774,31.437461543765853,31.66127057633902,48788000.0
2015-10-06,40.556365966796875,40.78249907503872,39.747499746295496,39.7909864996697,34369300.0,65.49158903941283,0.2309484299991595,0.2870513095577648,-0.0561028795586052,0.9188968243571208,36.80631146837083,38.282404327392584,39.75849718641434,7.711599545306257,1.2702637491625377,0.12,2.07,237.733,110.4445,48.01,19.540000915527344,20.420000076293945,19.139999389648438,20.309999465942383,-0.06685766871176824,0.0,1.0,0.0,24.87098693847656,25.003447501084377,24.48707860336766,24.668929469245697,208258800.0,33.3321533203125,33.39914819811848,32.54758064140068,32.83193499560347,37960000.0
2015-10-07,40.66071701049805,41.034708897624895,40.19975165475688,40.29542446092772,27017200.0,66.02879226324644,0.3669575719038818,0.3384483611699896,0.0285092107338921,0.912901139965042,36.589631125951875,38.40677833557129,40.2239255451907,9.462638046557643,1.120186042989557,0.12,2.05,237.733,110.1371,110.95,19.399999618530273,20.31999969482422,18.81999969482422,19.540000915527344,-0.007164856214813109,0.0,1.0,0.0,24.98997688293457,25.086515360355172,24.644234468750543,24.837311423591743,192787200.0,33.330162048339844,33.68547523901683,32.90537031959437,33.2165187701172,42774000.0
2015-10-08,40.7042236328125,41.18258457956782,39.96493883490216,40.96514748396751,27711500.0,66.26459175938984,0.4728062019921708,0.3554375930066229,0.1173686089855478,0.9346686117293718,36.540746338355625,38.568986701965336,40.59722706557505,10.517467722357145,1.0263766980376596,0.12,2.08,237.733,109.8162,49.15,18.399999618530273,19.729999542236328,18.329999923706055,18.959999084472656,-0.051546392766154026,0.0,1.0,0.0,24.87098693847656,25.093249298200774,24.563412186347986,25.086514334702994,187062400.0,33.24878692626953,33.68251018056302,32.658743536818264,33.61601127400636,44354000.0
