DATE,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL
2014-07-07,29.431623458862305,29.48968505406204,29.22915468207014,29.363140648782892,17978000.0,68.93648166915116,0.469926208363649,0.1011455458783647,0.3687806624852843,0.4311180048219351,27.104587583358263,28.41217594146729,29.719764299576315,9.204422503949187,0.8898197437568552,0.09,2.65,237.498,93.3149,41.51,10.319999694824219,10.760000228881836,10.279999732971191,10.470000267028809,-0.0462107221906094,0.0,1.0,0.0,35.18743133544922,35.3473762632621,34.98540003147356,35.28003035445043,15969300.0,20.652936935424805,20.668311808353355,20.47063367374664,20.57386568158212,91567200.0
2014-07-08,29.316492080688477,29.55915776646382,29.17654870985078,29.452961713474263,26734000.0,66.23864809761122,0.4719730557490038,0.0825539146109756,0.3894191411380282,0.427653079949871,27.115543202436207,28.473537254333497,29.831531306230787,9.53863961310681,0.810367643060463,0.09,2.63,237.498,93.3803,61.4,11.329999923706055,11.539999961853027,11.010000228881836,11.149999618530273,0.09786824212682688,0.0,1.0,0.0,35.347381591796875,35.456813893267984,35.11167408665335,35.145347046135306,21952400.0,21.07904815673828,21.083440260487457,20.668316913151177,20.67710279638541,225872000.0
2014-07-09,28.703126907348633,29.178038964759853,28.484777384731593,29.09863896625863,42504000.0,54.09307975910715,0.4192686852488911,0.0238796352886903,0.3953890499602008,0.4565146239503719,27.132819275654295,28.49256839752197,29.852317519389647,9.54458792831,0.5774254994691411,0.09,2.58,237.498,93.323,28.93,11.979999542236328,12.510000228881836,11.720000267028809,11.720000267028809,0.05736978136868842,0.0,1.0,0.0,35.17060089111328,35.35579896088301,35.02749562718593,35.24636344590724,31218200.0,20.94286346435547,21.261345356102726,20.62877535083115,21.144933693490376,260888000.0
2014-07-10,28.94926643371582,28.985989619377044,28.633652243139174,28.73042093248556,27456000.0,57.46372300074942,0.3928331584960531,-0.0020447131713181,0.3948778716673713,0.4490733919709075,27.162762402951103,28.529935932159425,29.897109461367748,9.584133188797116,0.6533567219514603,0.09,2.57,237.498,93.228,49.91,11.649999618530273,12.050000190734863,11.5,11.739999771118164,-0.02754590453385386,0.0,1.0,0.0,35.0779914855957,35.34737187617899,34.960139371031985,35.33895203300771,18445900.0,20.95164680480957,21.074645768372676,20.813272970801076,20.96262957329993,145744000.0
2014-07-11,28.78451156616211,29.043058002140462,28.39048745651083,28.435150072207744,28724000.0,54.57522708120544,0.3545019938734945,-0.0323007022351014,0.3868026961085959,0.4636089029465308,27.200806756965868,28.56105079650879,29.921294836051715,9.52516802854603,0.5821399554628472,0.09,2.55,237.498,93.3152,48.39,12.59000015258789,13.229999542236328,12.050000190734863,13.220000267028809,0.0806867437628469,0.0,1.0,0.0,35.09484100341797,35.35580164781385,34.556086444486255,34.82546372395211,21854700.0,20.87477684020996,20.98679473456272,20.540920046458563,20.593635335410184,158744000.0
2014-07-14,29.11253547668457,29.190943523651207,28.811310308297468,28.832152738030263,30232000.0,58.994694908617056,0.3465976954345535,-0.0321640005392339,0.3787616959737875,0.4595248354138569,27.30107157084105,28.628416919708258,29.95576226857546,9.272921744781767,0.6823634509999515,0.09,2.53,237.498,93.4171,50.23,12.079999923706055,12.680000305175781,12.069999694824219,12.5,-0.040508357641044546,0.0,1.0,0.0,35.43156051635742,35.43156051635742,34.918059127373525,35.10325719191988,24083000.0,20.91431427001953,21.06147402727664,20.835243005518706,20.945064020021444,136072000.0
2014-07-15,29.49018096923828,29.519956680136342,29.114519363430915,29.30855462259173,39032000.0,63.40857038232935,0.3665806040928352,-0.0097448735047618,0.376325477597597,0.4558031474165652,27.391014766504306,28.712556171417237,30.034097576330172,9.2053204669287,0.7942112880194908,0.09,2.55,237.498,93.4101,124.54,11.819999694824219,11.829999923706055,11.399999618530273,11.600000381469727,-0.02152319789105339,0.0,1.0,0.0,35.47364807128906,35.73460867349645,35.38946888927633,35.54099398588321,21881100.0,21.184473037719727,21.281116066765165,21.008760419870203,21.05488504489579,171240000.0
2014-07-16,29.43062973022461,29.541789348911752,29.046034865583657,29.534345894881135,33476000.0,62.270282674954984,0.3733086461790833,-0.0024134651348109,0.3757221113138943,0.4586568142673888,27.60802867491226,28.813691902160645,30.019355129409032,8.36868271752415,0.7558499812057653,0.09,2.56,237.498,93.5796,116.32,11.960000038146973,12.470000267028809,11.460000038146973,11.529999732971191,0.011844360993009007,0.0,1.0,0.0,35.7346076965332,35.75144417472144,35.38104807703995,35.633592038633644,28748700.0,20.936281204223633,21.27233328970447,20.87258480539441,21.261352192087255,181911600.0
2014-07-17,29.309545516967773,29.62615356045035,29.291184870420505,29.620694017750864,28816000.0,59.91511471104854,0.3646665351187153,-0.0088444609561432,0.3735109960748585,0.4498219482504215,27.914415984226853,28.912942028045656,29.91146807186446,6.907121681703848,0.6985944639988214,0.09,2.55,237.498,93.5991,131.66,11.0,11.449999809265137,10.59000015258789,10.8100004196167,-0.08026756146195724,0.0,1.0,0.0,37.10675048828125,37.30036517230265,35.759861122454716,35.78511423434406,63318000.0,20.817672729492188,21.32724220618986,20.808886846615493,21.298689343642454,213585200.0
2014-07-18,28.823217391967773,29.253962773675624,28.62620629234301,29.22766080465269,58706000.0,51.49142261655024,0.3149445004119471,-0.0468531965303291,0.3617976969422762,0.4665017537057316,28.103886928156292,28.9629638671875,29.82204080621871,5.932244662325234,0.4186647499947321,0.09,2.47,237.498,93.6586,72.31,14.539999961853027,15.380000114440918,10.850000381469727,11.350000381469727,0.32181817835027515,0.0,1.0,0.0,37.485565185546875,38.47889506587907,37.24986087876646,38.26002723975874,82180300.0,20.44647789001465,20.92749452186368,20.332264759886815,20.87258400866579,229192000.0
2014-07-21,30.02861213684082,30.107514263192872,29.32443148264661,29.924398102344497,97432000.0,64.72811219891346,0.3685562249431058,0.0054068224006635,0.3631494025424422,0.5249156906714008,28.193540577471584,29.062511730194093,29.9314828829166,5.980014121213777,1.0558875019152885,0.09,2.5,237.498,93.6608,77.84,12.0600004196167,13.550000190734863,12.039999961853027,13.34000015258789,-0.17056393044998797,0.0,1.0,0.0,37.62025833129883,37.74653034577772,37.249865346047855,37.586588577171085,43407500.0,20.740798950195312,20.80888744979359,20.431102853824058,20.56288942505872,199952000.0
2014-07-22,29.697614669799805,29.981469248352887,29.499609698021043,29.84202184848923,44758000.0,59.894952651258805,0.3799552855389656,0.0134447063972187,0.3665105791417469,0.5252076012534277,28.351749528470577,29.141713428497315,29.931677328524053,5.421533651169886,0.8518523069748339,0.09,2.49,237.498,93.6069,67.14,12.8100004196167,13.619999885559082,12.460000038146973,12.850000381469727,0.0621890525625568,0.0,1.0,0.0,37.74651718139648,38.015894387855454,37.22459924528592,37.51081292855228,37604400.0,20.63317108154297,20.865991077328307,20.584849570930412,20.863794188008946,156316000.0
2014-07-23,29.95219039916992,30.216196404978753,29.738306556659794,29.760142835454616,37632000.0,62.23084320232888,0.4048642340975661,0.0306829239646553,0.3741813101329107,0.5247343251052506,28.406163247056043,29.21436452865601,30.02256581025597,5.532903382561744,0.956461705339831,0.09,2.48,237.498,93.6306,56.64,12.239999771118164,12.239999771118164,11.6899995803833,11.970000267028809,-0.044496536286264265,0.0,1.0,0.0,37.73809814453125,38.00747533382975,37.53606364694267,37.881203371433216,43095800.0,20.804487228393555,20.841825960330777,20.672702384315876,20.79570134869035,220788000.0
2014-07-24,30.032581329345703,30.12488432147026,29.84201982481881,29.87675909774233,22120000.0,62.96442291629983,0.4261789063543943,0.0415980769771868,0.3845808293772075,0.5074579087871223,28.500976037816702,29.295377349853517,30.08977866189033,5.423390199415086,0.9639997242716194,0.09,2.48,237.498,93.5951,49.67,11.520000457763672,12.15999984741211,11.40999984741211,11.539999961853027,-0.05882347441324487,0.0,1.0,0.0,37.771759033203125,38.26000708140726,37.56130795267968,38.26000708140726,52362900.0,21.347003936767575,21.498555758954673,20.903326211967563,20.95823670533245,371672000.0
2014-07-25,29.924400329589844,30.217188196205186,29.824653874478287,30.04945680168422,27100000.0,61.240656242964754,0.429391872884441,0.0358488348057868,0.3935430380786542,0.4992490811399634,28.50304035250215,29.337757205963136,30.17247405942412,5.690393083567566,0.8514024673123046,0.09,2.52,237.498,93.6836,36.53,11.84000015258789,12.0600004196167,11.430000305175781,11.430000305175781,0.027777750183035854,0.0,1.0,0.0,37.376121520996094,37.88120294240306,37.3087756188195,37.82227688361322,30725300.0,21.31186294555664,21.37555932650644,21.177881191789037,21.314059834757796,182916000.0
2014-07-28,29.67974853515625,29.824653586860304,29.56412321635407,29.737810130024897,27200000.0,57.41264746654385,0.4074994172151669,0.0111651033092101,0.3963343139059567,0.48932251200395,28.536861543606538,29.37078256607056,30.20470358853458,5.6785754386223015,0.6852489389059744,0.09,2.48,237.498,93.8294,34.26,12.6899995803833,12.75,12.029999732971191,12.029999732971191,0.0717904912872509,0.0,1.0,0.0,37.460296630859375,37.59498520939758,37.29193510487937,37.29193510487937,26737700.0,21.452436447143555,21.48977518968271,21.226205426689543,21.272330051426565,173876000.0
2014-07-29,29.726396560668945,29.829616751707384,29.40730672863931,29.66337329470314,27162000.0,57.95233761341899,0.3894245503674298,-0.0055278108308215,0.3949523611982514,0.4845359056513875,28.568547577241535,29.403857707977295,30.239167838713055,5.681636328345714,0.6930653303627187,0.09,2.5,237.498,93.83,49.75,12.5600004196167,13.640000343322754,12.539999961853027,12.930000305175781,-0.010244221045330848,0.0,1.0,0.0,37.014156341552734,37.46872847162351,36.98048338044221,37.34245968430453,29684200.0,21.74895477294922,21.797276291443243,21.42608237123485,21.485384986645617,221272000.0
2014-07-30,29.47479820251465,29.700095214120584,29.38646491828893,29.66089213703365,27332000.0,53.979064484794065,0.3507549189915941,-0.0353579537653258,0.3861128727569199,0.4742070297034323,28.611642873125255,29.4268837928772,30.242124712629145,5.54079001697946,0.529386656432818,0.09,2.47,237.498,94.0443,44.45,13.279999732971191,13.350000381469727,12.119999885559082,12.350000381469727,0.05732478417994069,0.0,1.0,0.0,36.94680404663086,37.11516561191362,36.73635289283485,36.96364052428211,27763100.0,21.608388900756836,21.84121066308998,21.579836031410338,21.817049898359784,172572000.0
2014-07-31,29.548736572265625,29.698109201643742,29.412764810291357,29.567099111299004,24302000.0,54.95643001119943,0.3223592097286527,-0.0510029304226138,0.3733621401512665,0.4607168412497862,28.620485316814705,29.436684608459473,30.25288390010424,5.545456647045162,0.5686425269864853,0.09,2.57,237.498,94.3473,117.01,13.329999923706055,14.069999694824219,12.529999732971191,12.630000114440918,0.0037650746792354806,0.0,1.0,0.0,36.68585205078125,37.123587688985,36.441727905883994,37.098334574419845,31921400.0,21.557857513427734,21.678659579286276,21.452428641151933,21.621553879382997,132040000.0
2014-08-01,28.760196685791016,29.377532008472283,28.6673977122849,29.22716742052853,46190000.0,44.18018249627737,0.2335347832115211,-0.1118618855517963,0.3453966687633175,0.490761271159139,28.539185146132397,29.408820247650148,30.2784553491679,5.9141107612926955,0.1270714229870053,0.09,2.58,237.498,94.4467,87.58,16.950000762939453,17.110000610351562,14.260000228881836,14.350000381469727,0.27156795648555065,0.0,1.0,0.0,36.332271575927734,36.77842680420396,36.26492890525792,36.51746953991941,31537500.0,20.997777938842773,21.40411536318183,20.938475327484717,21.3404206485044,227372000.0
2014-08-04,28.46492576599121,28.95273890740109,28.30116221083675,28.71056920567768,44266000.0,40.94270145540843,0.1377272556347328,-0.1661355305028677,0.3038627861376006,0.5022480872595106,28.39410837095895,29.360485363006596,30.32686235505424,6.582840713289124,0.0366406669524523,0.09,2.52,237.46,94.4754,53.1,17.030000686645508,17.56999969482422,15.520000457763672,16.670000076293945,0.004719759298239756,0.0,1.0,0.0,36.079734802246094,36.40803798356138,35.86086387388341,36.37436503900885,31170300.0,21.114187240600582,21.221813039281457,20.82425983489619,20.844028488510585,194044000.0
2014-08-05,28.895179748535156,28.972097973706298,28.398433248381156,28.60933934171994,30388000.0,47.03344559151072,0.0954170915466292,-0.166756555672777,0.2621736472194063,0.50734927569277,28.35089079860099,29.339419746398924,30.32794869419686,6.738571903210631,0.275302484133942,0.09,2.51,237.46,94.448,131.99,15.119999885559082,16.799999237060547,14.6899995803833,16.639999389648438,-0.11215506306962153,0.0,1.0,0.0,36.509063720703125,36.59324610540688,36.03765521128057,36.172343815576966,34277400.0,20.995574951171875,21.213021706377564,20.903325726637167,21.166897094110208,159832000.0
2014-08-06,28.44209861755371,28.7924520803726,28.301659267098515,28.751759178956114,32876000.0,42.10849113576251,0.0250375042021957,-0.1897089144137684,0.2147464186159642,0.5135043618173323,28.296441418216496,29.32636833190918,30.356295245601864,7.023896733725805,0.0707123958995197,0.09,2.49,237.46,94.6754,80.24,16.8700008392334,17.139999389648438,15.100000381469727,15.539999961853027,0.11574080469046288,0.0,1.0,0.0,36.26494598388672,36.58482943986406,36.05449482068746,36.458560668682445,26266400.0,20.892349243164062,21.01534823634776,20.725420841175048,20.945062857994845,223732000.0
2014-08-07,28.50909423828125,28.71503674704431,28.15973272202297,28.261464978233857,26456000.0,43.057966107755576,-0.0250441458153432,-0.1918324515450459,0.1667883057297027,0.5164900520461899,28.22297626122724,29.304359722137452,30.385743183047666,7.380358903342962,0.1322925619803636,0.09,2.49,237.46,94.6092,32.5,16.3700008392334,17.299999237060547,15.699999809265137,17.219999313354492,-0.029638409906725394,0.0,1.0,0.0,35.978729248046875,36.34070226397989,35.53257063594544,35.978729248046875,24634000.0,20.85720443725586,20.97141921741099,20.80229393641776,20.811079817640117,154232000.0
2014-08-08,28.376100540161133,28.69866413170988,28.257993432653087,28.58651065223698,23260000.0,41.59940346603343,-0.0746056863251034,-0.1931151936438449,0.1185095073187415,0.5110743839755186,28.147213825533935,29.283939170837403,30.42066451614087,7.763472930824026,0.1006781082047978,0.09,2.43,237.46,94.6364,41.62,16.65999984741211,17.25,15.4399995803833,15.5,0.017715271430144286,0.0,1.0,0.0,36.39121627807617,36.57641433703581,35.90297122885991,36.062912963542296,30314900.0,20.854999542236328,21.179477893046855,20.771119341394648,20.954329409045755,186844000.0
2014-08-11,28.6802978515625,28.760691696533748,28.23764329855042,28.386518054839247,29866000.0,46.09712435360224,-0.0883192936631225,-0.1654630407854912,0.0771437471223687,0.5119296706903621,28.0958346994588,29.2623272895813,30.4288198797038,7.972657667169364,0.250521587986393,0.09,2.44,237.46,94.6027,61.58,15.770000457763672,17.09000015258789,15.529999732971191,16.43000030517578,-0.05342133240095359,0.0,1.0,0.0,36.365962982177734,36.466978645088695,36.12183885318206,36.39121609509797,28942700.0,20.912389755249023,20.930048922547662,20.59011753036781,20.806438119598948,167460000.0
2014-08-12,28.64605712890625,28.767143877086617,28.54928844037076,28.732902474092956,24068000.0,45.67075532874627,-0.1007885388986729,-0.1423458288168332,0.0415572899181603,0.4909243682636118,28.02754821050031,29.2201210975647,30.41269398462909,8.16268271498562,0.2593170300594571,0.09,2.44,237.46,94.4767,94.95,14.229999542236328,15.15999984741211,13.720000267028809,15.15999984741211,-0.09765382820703672,0.0,1.0,0.0,36.365962982177734,36.576414153126414,36.214437882196286,36.4164692080182,20351600.0,21.18830680847168,21.2081737916497,20.934461765208795,21.029377679330715,146340000.0
2014-08-13,28.39148330688477,28.579065170209446,28.281811617815716,28.53440255136376,27890000.0,42.52171590224892,-0.129717186479251,-0.1370195811179291,0.0073023946386781,0.4818758784655348,27.92474502817279,29.16816377639771,30.411582524622627,8.525862359776436,0.187683465195569,0.09,2.46,237.46,94.5211,18.35,14.130000114440918,14.739999771118164,13.760000228881836,14.420000076293945,-0.007027366901776744,0.0,1.0,0.0,36.63533020019531,36.69425625503961,36.1975914990454,36.23126444787904,21431100.0,21.183897018432617,21.38476460204222,21.10443243825905,21.199348371017972,135180000.0
2014-08-14,29.00881576538086,29.08672593190124,28.544324954111385,28.60635625784692,37988000.0,51.29228394428872,-0.1016579286469188,-0.0871682586284775,-0.0144896700184412,0.4971163603620301,27.909633954512415,29.15312728881836,30.396620623124303,8.530771481129474,0.4419733425760385,0.09,2.43,237.46,94.4681,18.04,12.899999618530273,13.930000305175781,12.84000015258789,13.569999694824219,-0.08704886666303557,0.0,1.0,0.0,37.10675048828125,37.19092966873233,36.63533872855748,36.770027344017144,22889500.0,21.4642276763916,21.4642276763916,21.199346883776503,21.223627819574507,127664000.0
2014-08-15,29.013282775878903,29.169600986891805,28.828180811932903,29.11451715638556,25458000.0,51.350131916357626,-0.078159342001836,-0.0509357375867158,-0.0272236044151202,0.4859952042618067,27.926872180212783,29.162630558013916,30.39838893581505,8.47494450367093,0.4395724177080805,0.09,2.4,237.46,94.3508,29.12,12.420000076293945,13.130000114440918,12.420000076293945,13.050000190734863,-0.03720926794035173,0.0,1.0,0.0,37.266693115234375,37.39296188895907,37.04782210281027,37.10675138402443,19313200.0,21.52161979675293,21.537071148731343,21.36710627696877,21.484095325386928,112464000.0
2014-08-18,28.966636657714844,29.252477047036805,28.820243671277904,29.154716396781073,34468000.0,50.67334313817324,-0.0625791215265891,-0.0282844136891751,-0.034294707837414,0.4821550736544563,27.941013237698876,29.10953178405762,30.278050330416363,8.028425568828316,0.4388562865398862,0.09,2.34,237.46,94.2941,74.06,13.149999618530273,14.9399995803833,11.890000343322754,11.90999984741211,0.05877613025378947,0.0,1.0,0.0,37.70442962646485,37.79702864827979,37.37612633910621,37.527651427307084,41611300.0,21.6275634765625,21.67391751181301,21.380340271156136,21.60990431530412,195804000.0
2014-08-19,29.412763595581055,29.52938275103413,29.107568744224174,29.13486266967256,29320000.0,56.56908173820907,-0.0140707700250146,0.0161791502499194,-0.0302499202749341,0.4879115750590871,27.950243139624753,29.09528923034668,30.240335321068606,7.871006757531264,0.6386295136094541,0.09,2.39,237.46,94.2519,34.34,12.319999694824219,12.850000381469727,12.260000228881836,12.850000381469727,-0.06311786675160536,0.0,1.0,0.0,37.97380065917969,37.97380065917969,37.61182447538011,37.830692227542315,26891100.0,21.888036727905273,21.934390776957414,21.627569916037896,21.740143313419892,190288000.0
2014-08-20,29.631610870361328,29.666348251563456,29.499112843925406,29.556180587452346,20864000.0,59.14855672847615,0.0415526015900304,0.0574420174919717,-0.0158894159019412,0.471173937982181,27.97652749164111,29.07926025390625,30.181993016171383,7.584324722407633,0.7504462710078962,0.09,2.4,237.46,94.4356,40.12,12.210000038146973,12.460000038146973,11.90999984741211,12.140000343322754,-0.008928543782631637,0.0,1.0,0.0,38.39734649658203,38.4058157002173,37.9738152265008,38.0924034651176,28139500.0,22.190444946289062,22.22355546695248,21.92335633199396,21.943223318020426,277596000.0
2014-08-21,29.547250747680664,29.625658794949707,29.427653818679083,29.623672990329,19346000.0,57.72531277455701,0.0779290498883753,0.0750547726322532,0.002874277256122,0.4520870175321856,28.021399120456636,29.054993724823,30.088588329189363,7.114746705199369,0.7381286728752993,0.09,2.43,237.46,94.5937,23.74,11.779999732971191,12.239999771118164,11.600000381469727,12.229999542236328,-0.035217060100930175,0.0,1.0,0.0,38.07544708251953,38.45662572424541,38.03309461816908,38.40580082825333,24770500.0,22.19927215576172,22.314053373167923,22.06241613756087,22.17057727242788,210796000.0
2014-08-22,29.39887046813965,29.53930981984459,29.333365421607965,29.521941129212905,22640000.0,55.20897717071433,0.0937044323822284,0.0726641241008851,0.0210403082813433,0.4350726109993652,28.06374285327955,29.02871723175049,29.993691610221433,6.648412127667079,0.6917943339468178,0.09,2.41,237.46,94.673,24.43,11.760000228881836,13.510000228881836,11.520000457763672,11.930000305175781,-0.0016977508100767258,0.0,1.0,0.0,38.30414962768555,38.32956045696056,37.973795921968254,37.98226512129809,22285500.0,22.201480865478516,22.28094543613647,22.097735360226693,22.199273048496096,133912000.0
2014-08-25,29.40482521057129,29.526406041775925,29.268851556328137,29.441050524482257,17544000.0,55.293203388641686,0.1054712279502254,0.0675447357351056,0.0379264922151197,0.4223927448885382,28.081734458782268,29.014971065521244,29.94820767226022,6.432793640438607,0.7088720814394102,0.09,2.4,237.46,94.8012,65.61,11.470000267028809,12.479999542236328,11.470000267028809,11.880000114440918,-0.024659860221839525,0.0,1.0,0.0,38.24486541748047,38.5159251040493,38.17709888019509,38.41427529812123,18294500.0,22.36482810974121,22.397938634342328,22.115398634679103,22.13747175638944,176736000.0
2014-08-26,29.307064056396484,29.555685273029123,29.242054986388855,29.515490241333136,25912000.0,53.514054875943344,0.105689665421746,0.054210538565301,0.051479126856445,0.4146239978708047,28.11055185051373,28.99400444030762,29.87745703010151,6.094036383368372,0.6771796357300283,0.09,2.39,237.46,94.9159,54.94,11.699999809265137,11.770000457763672,11.239999771118164,11.579999923706055,0.020052269998412697,0.0,1.0,0.0,38.26179885864258,38.490506045391975,38.1516830967634,38.45662601242927,16910000.0,22.41338157653809,22.552443706789344,22.355990134372387,22.468565202139946,161080000.0
2014-08-27,29.18548011779785,29.38050730709438,29.152230672986455,29.378025524917895,29434000.0,51.30310609700041,0.0949573616104082,0.0347825878031705,0.0601747738072376,0.4013134718877418,28.120085182504557,28.97953853607178,29.838991889639,5.931449546702977,0.6198096329901429,0.09,2.39,237.46,94.8617,32.55,11.630000114440918,11.930000305175781,11.329999923706055,11.329999923706055,-0.005982879997039503,0.0,1.0,0.0,38.12627410888672,38.45663113236421,38.06698000420043,38.38039539329807,14873100.0,22.269906997680664,22.40455519812908,22.26328523111285,22.386896031234336,132608000.0
2014-08-28,28.93140411376953,29.24751620091881,28.82719196186717,29.170100107330303,27292000.0,46.93880250609381,0.0651985550367513,0.0040190249836108,0.0611795300531404,0.4026713838280201,28.132014944893175,28.948671913146978,29.765328881400773,5.642103172843076,0.4894277523803138,0.09,2.37,237.46,94.6863,40.32,11.779999732971191,11.930000305175781,11.539999961853027,11.6899995803833,0.012897645490477672,0.0,1.0,0.0,38.00767135620117,38.117790321890915,37.91449401840871,38.03308541368965,21287900.0,22.54361343383789,22.64073715082375,22.22796303770441,22.298598008947607,209476000.0
2014-08-29,28.79840660095215,29.016260137671413,28.67731985663544,28.783517800313493,28116000.0,44.790847754936664,0.0305307590629944,-0.0245190167921168,0.0550497758551112,0.3981191622000168,28.13560489925353,28.950582408905028,29.765559918556526,5.630128597349505,0.4066380322458512,0.09,2.34,237.46,94.6947,44.61,12.050000190734863,12.729999542236328,12.050000190734863,12.380000114440918,0.022920243114094907,0.0,1.0,0.0,38.016151428222656,38.10085635345225,37.78744425255983,37.90603244039557,17657600.0,22.57010841369629,22.687097459249905,22.41780103073048,22.42442279797751,273840000.0
2014-09-02,28.899642944335938,28.926440894261717,28.69518836777237,28.89914696645514,24122000.0,46.78697704842906,0.0110972852331094,-0.0351619924976013,0.0462592777307108,0.3862001167921118,28.1893175453831,28.972318267822267,29.755318990261433,5.405164441457869,0.4535917902732357,0.09,2.35,237.46,94.7251,30.07,12.09000015258789,12.4399995803833,11.779999732971191,11.859999656677246,0.0033194988564217986,0.0,1.0,0.0,38.48204803466797,38.49051723754981,37.999222688231136,38.19404666738224,21607600.0,22.62528610229492,22.713580238532625,22.559065079099,22.7047506565018,178380000.0
2014-09-03,29.210792541503903,29.24404199121351,28.90162982917616,28.9289218649575,31660000.0,52.47448360389881,0.0205662147959344,-0.0205544503478211,0.0411206651437555,0.3832143260839304,28.198946506718436,28.988098907470707,29.77725130822298,5.444664745150945,0.641096722141952,0.09,2.42,237.46,95.063,79.82,12.25,13.40999984741211,12.229999542236328,12.319999694824219,0.013234064962179604,0.0,1.0,0.0,38.19403076171875,38.5074428384184,37.99073443306042,38.48203200906818,22976800.0,22.801877975463867,22.899000024998575,22.67385154190579,22.748900474913107,214256000.0
2014-09-04,29.254959106445312,29.5015964210298,29.105092380291236,29.364630799360423,31580000.0,53.23849791881131,0.0312737777274279,-0.0078775099330621,0.03915128766049,0.3841635914164042,28.27505930701003,29.028741931915285,29.78242455682054,5.192664750494261,0.6500745586104398,0.09,2.41,237.46,94.8709,38.15,12.359999656677246,12.550000190734863,11.90999984741211,12.029999732971191,0.008979563810387337,0.0,1.0,0.0,38.08391571044922,38.21097633287667,37.71967870619542,37.71967870619542,33684500.0,21.8394775390625,22.77980553636238,21.760012964069407,22.75773241754675,501684000.0
2014-09-05,29.434598922729492,29.67577667286801,29.30855239822263,29.384478656857155,32616000.0,56.31462571895551,0.0536367394117789,0.011588361401031,0.0420483780107478,0.3867817324882824,28.34231684740372,29.075017166137695,29.807717484871677,5.040068004412535,0.7453811929637956,0.09,2.45,237.46,95.2641,29.58,12.640000343322754,12.989999771118164,11.699999809265137,12.399999618530273,0.02265377786594369,0.0,1.0,0.0,38.338043212890625,38.346515646501885,37.88063196776891,37.89757360370478,26475500.0,21.658470153808594,22.0933157123717,21.585627363260983,21.819605398761116,342872000.0
2014-09-08,29.664859771728516,29.700589108008433,29.454945661732165,29.53335370344976,35982000.0,59.95131629161943,0.0889147202594209,0.0374930737989384,0.0514216464604824,0.3781537648304723,28.439617375458663,29.13945512771607,29.83929287997347,4.803368828895862,0.8753760370297938,0.09,2.46,237.46,95.2203,32.64,12.09000015258789,13.180000305175781,11.960000038146973,12.369999885559082,-0.04351267213575738,0.0,1.0,0.0,38.88862991333008,38.905571547018894,38.210980722208426,38.210980722208426,36939400.0,21.846099853515625,21.938807965306108,21.70041423435539,21.80857538218201,233828000.0
2014-09-09,29.85591697692871,29.94970980255716,29.67677052190666,29.732352226853113,31984000.0,62.72416201942242,0.1307819213923799,0.063488219945518,0.0672937014468619,0.3714892124017702,28.464133074105423,29.198236083984376,29.93233909386333,5.028406563789784,0.9479486421481772,0.09,2.48,237.46,95.4167,23.52,12.65999984741211,13.09000015258789,12.399999618530273,12.640000343322754,0.04714637614807704,0.0,1.0,0.0,39.36298370361328,39.64251256522034,38.956394212275534,38.981805045707254,45736700.0,21.711444854736328,21.92114194934734,21.643017700845046,21.91893581694929,185426800.0
2014-09-10,29.376537322998047,29.804802841394597,29.302596868846976,29.78842610699635,31424000.0,52.83882514384216,0.1238523553409152,0.0452469231152425,0.0786054322256726,0.3844771335217677,28.54498224905645,29.23476009368897,29.924537938321492,4.718888353603617,0.6027702110268627,0.09,2.5,237.46,95.8811,65.54,13.5,13.90999984741211,12.699999809265137,12.699999809265137,0.06635072375293904,0.0,1.0,0.0,39.60863494873047,39.786520501980505,39.320633614047686,39.36298931752267,40302400.0,21.629772186279297,22.75331161519832,21.221413716919656,21.870373655903737,759385200.0
2014-09-11,29.448497772216797,29.463386575029016,29.136853264681612,29.36512804865035,23202000.0,54.010518772227385,0.1227522199922219,0.0353174302132394,0.0874347897789825,0.3803382890093131,28.718452050269057,29.28761081695557,29.856769583642084,3.8866862185768207,0.6413375007802007,0.09,2.54,237.46,95.8641,66.45,12.880000114440918,14.0600004196167,12.859999656677246,13.359999656677246,-0.04592591744882091,0.0,1.0,0.0,39.6763916015625,39.761096524830265,39.20203562992018,39.659449970651806,27302400.0,22.294187545776367,22.318468478819213,21.579008139610103,21.63419177214915,403478400.0
