index,DATE,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,log_return,cusum,cusum_pos,cusum_neg,anomaly_raw,is_anomaly
4612.0,2018-05-04,86.92497253417969,87.71965234364822,85.42801606868831,85.8992813161426,31142500.0,51.42145818744568,0.4613865761428855,-0.0818674127837005,0.543253988926586,2.4147604425116422,83.52412744772035,86.72860679626466,89.93308614480897,7.389670990730882,0.5306392578258046,1,1.7,2.94,250.792,110.1796,57.16,15.899999618530272,18.65999984741211,15.43000030517578,15.779999732971191,-0.0043832590687588,0.0,1.0,0.0,41.59508514404297,41.73852472464696,41.018976647144285,41.357588351393225,136272800.0,50.93018341064453,51.14803884700509,50.01658840256139,50.88403475292571,39282000.0,0.005970781901431012,-0.46200905711576545,0.5711412869480664,-0.5125133941562525,1,0
4613.0,2018-05-07,87.93217468261719,88.12622339497965,85.86230765093534,86.2319272673005,22531300.0,54.21058039678955,0.5057467806736327,-0.0300057666023627,0.5357525472759954,2.403985821192548,84.12976364840476,86.95638389587403,89.78300414334329,6.501236874923417,0.6726073369100091,0,1.7,2.95,250.792,110.2492,38.51,14.770000457763672,16.920000076293945,10.90999984741211,15.9399995803833,-0.0710691313130392,0.0,1.0,0.0,43.22700500488281,43.32576615796013,41.89607423083804,41.91488639162222,224805200.0,52.15591812133789,52.19959067204122,50.520773904358805,50.59818809111484,36892000.0,0.01152041313830893,-0.4511322412751589,0.582018102788673,-0.5016365783156459,1,0
4614.0,2018-05-08,88.91166687011719,89.36444723051872,87.87673328214825,87.94141619077703,24242000.0,56.80773647657224,0.6128745595148217,0.0616976097910609,0.5511769497237607,2.338537830276685,84.65288439345952,87.2081859588623,89.76348752426509,5.860233273532759,0.8333228716169886,1,1.7,2.95,250.792,110.5713,96.74,14.75,15.270000457763672,14.510000228881836,15.050000190734863,-0.0013541270916588,0.0,1.0,0.0,43.53976821899414,44.12998520374865,43.4433572011495,43.544468570068815,169805600.0,52.57575225830078,52.85067544475037,52.11969870907081,52.2993411382258,34400000.0,0.011077594732805474,-0.4406982438400558,0.5924521002237761,-0.4912025808805428,1,0
4615.0,2018-05-09,88.5328140258789,88.85623565264099,87.83977976837565,88.56977669893483,23484600.0,55.496583344230885,0.6596003751974422,0.0867387403789451,0.5728616348184971,2.2480627782384603,84.80994300161106,87.34356002807617,89.87717705454128,5.8014970437447015,0.7346949016722506,1,1.7,2.97,250.792,111.062,100.02,14.710000038146973,15.5600004196167,14.520000457763672,14.529999732971191,-0.0027118618205442,0.0,1.0,0.0,43.74905014038086,43.789024654194186,43.18939977088557,43.49979517892462,113611200.0,52.53257751464844,52.86208854384408,52.18768359971397,52.83181496413261,26030000.0,-0.0042701065480989535,-0.4456119476858571,0.5875383963779748,-0.4961162847263441,1,0
4616.0,2018-05-10,89.57698059082031,89.60470083017609,87.83053501232416,88.71761792125012,27327400.0,58.34987492968033,0.7719874453692057,0.1593006484405669,0.6126867969286388,2.214212995353708,85.13641621846546,87.57826728820801,90.02011835795057,5.576385889679135,0.9092619176039732,0,1.7,3.0,250.792,110.8807,62.2,13.420000076293944,14.630000114440918,13.380000114440918,14.539999961853027,-0.0876954424546371,0.0,1.0,0.0,44.05708694458008,44.06649123406884,43.55387313766317,43.86661868696047,92844800.0,54.0391960144043,54.28980493760383,52.70726062410294,52.80601701691079,47160000.0,0.011725110678775888,-0.4345304343047836,0.5986199097590483,-0.48503477134527057,1,0
4617.0,2018-05-11,90.47330474853516,90.51026036725492,89.67862499780429,90.05748001390164,22388100.0,60.680339795122585,0.922744057710446,0.2480458086254456,0.6746982490850003,2.1227177654309144,85.07628259062867,87.77832374572755,90.48036490082644,6.156511174503716,0.9986935520434336,1,1.7,2.97,250.792,110.4041,74.02,13.229999542236328,13.630000114440918,12.920000076293944,13.359999656677246,-0.0141580128895265,0.0,1.0,0.0,44.68727493286133,44.76487377033595,44.12527449301821,44.14644042182307,111957200.0,54.85900115966797,55.05452624445205,54.28384854111911,54.3394283533808,36414000.0,0.009956458113651324,-0.42521757348883465,0.6079327705749973,-0.4757219105293216,1,0
4618.0,2018-05-14,90.27924346923828,90.4363365638024,89.66937709884566,90.3716536601258,16778300.0,59.89888571148734,1.0148619390286342,0.2721309519549071,0.7427309870737271,2.028518471449385,85.20470888297753,87.99177780151368,90.77884672004984,6.334839431982031,0.9103712062000332,0,1.7,2.97,250.792,110.2839,78.27,12.649999618530272,13.4399995803833,12.649999618530272,13.220000267028809,-0.0438397538756085,0.0,1.0,0.0,44.51731872558594,44.86431758098543,44.24821793995877,44.72976898911672,104848800.0,54.75528335571289,55.03467412844142,54.44959439739512,54.60789841925767,30504000.0,-0.002147259950400961,-0.428008430736938,0.6051419133268939,-0.4785127677774249,1,0
4619.0,2018-05-15,90.58419036865234,91.19406385755369,89.91887639890854,90.4825447871688,19454100.0,60.75418638350539,1.0997949384302927,0.2856511610852524,0.8141437773450403,1.97470911339194,85.19542453128277,88.17011909484863,91.14481365841448,6.747625145806703,0.905767923767926,1,1.7,3.0,250.792,110.4073,127.21,12.93000030517578,13.279999732971191,12.8100004196167,13.09000015258789,0.0221344422995357,0.0,1.0,0.0,44.41344451904297,44.73919935447773,44.34499061980107,44.61645058140408,83115200.0,54.91508483886719,55.48825358868528,54.82575959304547,54.86396882378479,39338000.0,0.0033721264924778524,-0.4252799015421625,0.6078704425216694,-0.4757842385826494,1,0
4620.0,2018-05-16,89.92810821533203,90.41785120472846,89.0225405189688,89.85418288299468,24594000.0,57.89324505230176,1.1014675731561283,0.2298590366488704,0.8716085365072579,1.945204880269912,85.16048372176778,88.22787094116211,91.29525816055644,6.9533293429236895,0.7771474796888603,0,1.7,3.08,250.792,111.2283,42.73,14.630000114440918,15.010000228881836,12.5,13.130000114440918,0.1314771669869674,0.0,1.0,0.0,44.009796142578125,44.15851093606844,43.69348545340132,44.090053433523465,94780800.0,53.836727142333984,54.54388561127285,53.534510015766045,54.43371794094132,35738000.0,-0.007269145065887322,-0.4331926439057522,0.5999577001580798,-0.4836969809462391,1,0
4621.0,2018-05-17,90.16012573242188,90.392138404363,89.66826000078102,90.35501552719666,17384700.0,58.6350881829494,1.1087342248242038,0.1897005506535567,0.9190336741706472,1.8579672747922025,85.11505115608306,88.2801284790039,91.44520580192476,7.170531754886643,0.7969907306534675,1,1.7,3.09,250.792,111.3057,50.06,13.420000076293944,14.90999984741211,13.210000038146973,14.380000114440918,-0.0827067688777808,0.0,1.0,0.0,44.4205322265625,44.486630499953954,43.90593748388413,43.92246295270436,76732400.0,53.79801559448242,54.30866078186636,53.67594067435831,53.84764367043649,25628000.0,0.0025767107642280934,-0.43125953043922644,0.6018908136246055,-0.48176386747971334,1,0
4622.0,2018-05-18,89.25993347167969,90.52208322855478,88.93511708141027,89.7982046786783,17246700.0,54.61469090659813,1.0299821137377163,0.0887587516536555,0.941223362084061,1.8386100513887955,85.1153715229928,88.30262451171876,91.48987750044472,7.218931501414149,0.6501777492008238,1,1.7,3.11,250.792,111.3537,74.49,13.43000030517578,13.859999656677246,12.649999618530272,13.539999961853027,0.0007451735339034,0.0,1.0,0.0,44.13963317871094,44.59285534241712,43.99091836181578,44.378045851766245,69176000.0,53.65757751464844,54.14092498301683,53.41739171406392,53.66750464416077,25738000.0,-0.010034550409259229,-0.441937678146188,0.5912126659176439,-0.4924420151866749,1,0
4623.0,2018-05-21,89.42697143554688,89.95596008337219,89.10215508696385,89.10215508696385,17865800.0,55.22814361115128,0.9698690196765938,0.0229165260740261,0.9469524936025676,1.7682668331759062,85.16920750195204,88.38475723266603,91.60030696338002,7.276254031561805,0.6620584799118355,0,1.7,3.06,250.792,111.7161,129.32,13.420000076293944,13.869999885559082,13.0600004196167,13.18000030517578,-0.0007446186637822,0.0,1.0,0.0,43.97911071777344,44.33319083661362,43.936622832419445,44.186838873430894,73190800.0,53.0809326171875,53.28390114509069,52.83479508491653,52.90029823739565,35482000.0,0.0018696167199292375,-0.4407116587239611,0.5924386853398708,-0.491215995764448,1,0
4624.0,2018-05-22,90.5777359008789,90.95824004027992,89.83529967934611,90.02090696461329,19422500.0,59.30873337063183,1.0035181025363755,0.0452524871470463,0.9582656153893292,1.7513383882871305,85.1509009635134,88.50825691223145,91.8656128609495,7.586537269731453,0.8082007121463626,1,1.7,3.06,250.792,111.6385,87.84,13.079999923706056,13.59000015258789,12.779999732971191,12.989999771118164,-0.0253353316434394,0.0,1.0,0.0,44.29069900512695,44.6778264231584,44.12074027507521,44.37803760738811,73603200.0,53.79404830932617,54.2550654253652,53.49580280320083,53.545427093560406,25180000.0,0.012786111652429846,-0.42856914436923366,0.6045811996945982,-0.47907348140972056,1,0
4625.0,2018-05-23,90.4849624633789,91.10675486509736,90.20654436207424,90.65201190806842,15441200.0,58.843109393286255,1.0110445103035914,0.0422231159314097,0.9688213943721816,1.6905435393397008,85.47255129140547,88.73014869689942,91.98774610239336,7.342706967891708,0.7693417184579017,0,1.7,3.06,250.792,111.1934,92.17,13.220000267028809,13.420000076293944,12.770000457763672,13.029999732971191,0.0107033902247215,0.0,1.0,0.0,44.17975616455078,44.58576830948845,44.09005471800505,44.46774160693422,60962800.0,53.36230850219727,54.18062655843941,53.210951957145525,54.08137797870641,22226000.0,-0.001024765967335326,-0.4302375076342714,0.6029128364295605,-0.4807418446747582,1,0
4626.0,2018-05-24,91.56150817871094,91.62647146061092,89.38986532004479,89.75180461641136,21251200.0,62.52022414892615,1.091297684446232,0.0979810320592402,0.9933166523869918,1.729548010855874,85.97608475588467,89.04329223632814,92.1104997167716,6.889249944404241,0.91050629252161,1,1.7,3.01,250.792,111.6919,171.23,12.579999923706056,14.600000381469728,12.489999771118164,13.5,-0.048411522722805,0.0,1.0,0.0,44.46303176879883,44.496079110534765,43.84929130582852,43.98856559061362,80233600.0,53.89081573486328,53.99205201080423,52.94793909581521,53.09879966095015,23740000.0,0.011827290700790189,-0.41905381423118354,0.6140965298326483,-0.4695581512716704,1,0
4627.0,2018-05-25,91.23666381835938,91.82134030218118,89.84458774139709,91.62645050106228,26649300.0,60.756285881815614,1.1158241518581915,0.0980059995769597,1.017818152281232,1.7472054787078897,86.17667654869115,89.25009803771974,92.32351952674831,6.887211457694244,0.82318472876747,0,1.7,2.98,250.792,111.4871,48.9,12.529999732971191,14.239999771118164,12.529999732971191,12.729999542236328,-0.0039745779839506,0.0,1.0,0.0,44.41344451904297,44.57632193676035,43.95550396152041,44.55980007220773,92936000.0,53.86550521850586,53.948378954377326,53.212938438795966,53.937463655345056,20604000.0,-0.003554135128946315,-0.4232515466578322,0.6098987974059996,-0.47375588369831906,1,0
4628.0,2018-05-29,91.28305053710938,91.85844441366692,90.81902527292335,91.2273697711554,18363900.0,60.9258194642909,1.1260244654076388,0.0865650505011255,1.0394594149065133,1.6966493117104378,86.20416654713459,89.38714828491212,92.57013002268964,7.121788308162836,0.7978185877876022,1,1.7,2.93,250.792,111.5828,102.1,13.220000267028809,13.520000457763672,12.289999961853027,12.4399995803833,0.0550678809866183,0.0,1.0,0.0,44.51496124267578,44.76753656805543,44.29542965522852,44.43234109217511,69844000.0,53.79751968383789,54.0699629796909,53.72407709774085,53.9200943680781,22224000.0,0.0005082927059414763,-0.4233868512495931,0.6097634928142387,-0.4738911882900799,1,0
4629.0,2018-05-30,90.95825958251952,91.7656592354108,90.23438110180366,90.80048556763444,28671000.0,59.00378802969579,1.0952747264787206,0.0446522492577659,1.0506224772209547,1.6848370847030587,86.68568017806268,89.61422462463379,92.5427690712049,6.535891949827997,0.7294714972585427,0,1.7,2.77,250.792,112.2108,50.44,17.020000457763672,18.780000686645508,14.390000343322754,14.390000343322754,0.2874432763978236,0.0,1.0,0.0,44.35445022583008,44.55509713713762,44.11131541437204,44.28363705891258,90056400.0,53.00302505493164,53.66155117370792,52.75539579079797,53.39655132530935,36076000.0,-0.003564409169900553,-0.427594857717196,0.6055554863466358,-0.4780991947576828,1,0
4630.0,2018-05-31,91.83060455322266,92.10902256697098,90.86543815461404,91.23665273232618,22158500.0,62.43184472924464,1.1282900600067052,0.0621340662286002,1.0661559937781049,1.653319036678336,86.86133215230439,89.81653900146485,92.77174585062532,6.580540470641524,0.8407655799677747,1,1.7,2.84,250.792,111.6717,135.21,14.9399995803833,16.639999389648438,14.649999618530272,16.600000381469727,-0.1222092139504954,0.0,1.0,0.0,44.26002502441406,44.3780517578125,44.09006624016911,44.31195707526058,74762000.0,53.46950149536133,53.544931780637256,52.927594545512974,53.27149652325068,28686000.0,0.009544909617500019,-0.4186935453973984,0.6144567986664334,-0.4691978824378851,1,0
4631.0,2018-06-01,91.72852325439452,92.79578292272308,91.51507556900758,92.14615029702637,34140900.0,61.78081546358082,1.133155530414058,0.0535996293087623,1.0795559011052955,1.6267039164667048,87.4829353631856,90.0825897216797,92.6822440801738,5.7717131945829205,0.8165677635830527,1,1.7,2.83,250.792,111.988,77.32,15.43000030517578,16.290000915527344,14.199999809265137,14.93000030517578,0.0327979075338038,0.0,1.0,0.0,44.11130142211914,44.43233421724424,43.93898343412893,44.19392155983616,109931200.0,54.587547302246094,55.08379773226651,53.4957978706373,53.694295013773214,79368000.0,-0.0011122444366673705,-0.4204493871317681,0.6127009569320637,-0.47095372417225484,1,0
4632.0,2018-06-04,93.53824615478516,93.60320943115931,92.03480122666954,92.13688738675268,28655600.0,68.1264536935156,1.268419414890701,0.1510908110283244,1.1173286038623766,1.6444169350594258,87.82234992671653,90.41325340270996,93.0041568787034,5.731247087090852,1.103070083665883,1,1.82,2.89,251.018,111.8253,109.62,13.460000038146973,14.93000030517578,13.369999885559082,14.920000076293944,-0.1276733783581325,0.0,1.0,0.0,44.90680313110352,44.91152160606056,44.319028828916046,44.37568294540412,93770000.0,56.32442474365234,56.4812408210961,55.18354319903481,55.22622379588706,63202000.0,0.019537021877639896,-0.40155596255183057,0.6315943815120013,-0.4520602995923173,1,0
4633.0,2018-06-05,94.35491943359376,94.53125134442236,93.59391809067895,93.97442230236908,27281600.0,70.50627559761327,1.4250881965948423,0.2462076741859724,1.17888052240887,1.597887524672124,87.86150081032274,90.7343906402588,93.60728047019484,6.332526861455236,1.1301196717688882,1,1.82,2.94,251.018,111.8235,80.79,12.739999771118164,13.90999984741211,12.6899995803833,13.90999984741211,-0.0534918473245361,0.0,1.0,0.0,45.28213119506836,45.657455294973495,45.16882655397974,45.23728046579235,105064800.0,57.21966552734375,57.45885937837239,56.4236778223204,56.49811615122291,44754000.0,0.008693008275583976,-0.393506551573949,0.6396437924898829,-0.44401088861443566,1,0
4634.0,2018-06-06,94.8375015258789,94.9674280550129,94.224984676706,94.66116963042644,23514400.0,71.84407621313724,1.5700906489203277,0.312968101209166,1.2571225477111616,1.5367843713603224,87.75520644748009,91.03068237304689,94.30615829861368,7.196421778195139,1.0811093165298231,0,1.82,2.92,251.018,112.2628,36.31,12.399999618530272,13.34000015258789,12.300000190734863,12.90999984741211,-0.0266876105727001,0.0,1.0,0.0,45.6314811706543,45.7801959619768,45.40723116598109,45.5748306611135,86264000.0,57.11941909790039,57.61964116647464,56.94275632709376,57.30005726377672,32964000.0,0.005101506037629432,-0.3890486428340219,0.6441017012298099,-0.4395529798745086,1,0
4635.0,2018-06-07,95.11591339111328,95.21799953361742,94.568366881741,95.1066379821328,21122900.0,72.61580201550393,1.688013281457046,0.3447125869967073,1.3433006944603385,1.4734163913971865,87.82819292371092,91.3598373413086,94.8914817589063,7.731284381350024,1.0317743812328153,1,1.82,2.97,251.018,111.7517,37.98,11.640000343322754,12.5600004196167,11.619999885559082,12.100000381469728,-0.0612902660151533,0.0,1.0,0.0,45.78964614868164,45.81325293388397,45.30337662938726,45.70702960425292,83734400.0,56.91744613647461,57.30253697655367,56.38993392889462,57.20626426653391,34934000.0,0.002931372038989256,-0.386760868092735,0.6463894759710969,-0.4372652051332217,1,0
4636.0,2018-06-08,93.62174987792967,95.30152642036862,93.15772453877972,95.26440354358084,28232200.0,62.685639203984735,1.6419736588149618,0.2389383714836985,1.4030352873312633,1.5213010692680229,87.99721526834848,91.56207580566408,95.12693634297965,7.786762163151085,0.788885645133342,0,1.82,2.93,251.018,112.0719,55.99,12.130000114440918,13.279999732971191,11.220000267028809,11.65999984741211,0.0420961990262527,0.0,1.0,0.0,45.66690444946289,45.84158170653918,45.402522122123386,45.82741907508867,85388800.0,56.2956428527832,56.86384793840168,55.88375408059004,56.79983272229504,36108000.0,-0.015833561812179747,-0.40323802720261714,0.6299123168612147,-0.4537423642431038,1,0
4637.0,2018-06-11,94.31777954101562,94.61475544857532,93.30620778979996,93.8166313694216,22165100.0,65.08115689477113,1.642714512674161,0.1917433802743178,1.4509711323998429,1.506104397089976,88.02578701753627,91.75429954528808,95.48281207303992,8.127166892950882,0.8437671157931225,1,1.82,2.93,251.018,112.1057,112.51,12.18000030517578,13.3100004196167,12.09000015258789,12.539999961853027,0.004122027226969,0.0,1.0,0.0,45.25144958496094,45.32226634650537,44.79586811569759,45.12634153371815,106627200.0,56.21078872680664,56.51201009610915,55.74034046530058,56.136350399231766,27284000.0,0.007406987209675858,-0.39647463729064364,0.6366757067731882,-0.4469789743311303,1,0
4638.0,2018-06-12,93.77950286865234,94.28064389187436,93.42683915839432,93.74238000017976,23490900.0,61.77806850351328,1.5816351107778956,0.1045311827024422,1.4771039280754534,1.4621641103422145,88.16391202042287,91.9293125152588,95.69471301009472,8.19194746879225,0.745683076200127,0,1.82,2.96,251.018,112.1097,138.36,12.350000381469728,12.6899995803833,12.140000343322754,12.520000457763672,0.0139573129749188,0.0,1.0,0.0,45.14049530029297,45.315176130877504,44.89972340097438,45.16882416048117,73234000.0,56.617218017578125,56.956656208456494,56.14578155460053,56.22220379881585,24796000.0,-0.0057234015807361505,-0.40284163616908214,0.6303087078947497,-0.4533459732095688,1,0
4639.0,2018-06-13,94.02083587646484,94.15076243804953,93.5011296301261,93.82594603408782,18325200.0,62.69230632441724,1.5350081827270827,0.0463234037213033,1.4886847790057791,1.4041261601694437,88.28094270244885,92.1011447906494,95.92134687884996,8.295666892923151,0.7512551746601012,1,1.82,2.96,251.018,112.2129,235.59,12.34000015258789,12.600000381469728,11.880000114440918,12.289999961853027,-0.0008097351071211,0.0,1.0,0.0,45.38835906982422,45.46625714396973,45.1216175070129,45.17827163417962,67644400.0,56.978981018066406,57.00677092234482,56.6231680188592,56.6231680188592,26092000.0,0.00257010335835883,-0.40091513010842567,0.6322352139554062,-0.45141946714891235,1,0
4640.0,2018-06-14,93.59391021728516,94.67045241109636,93.32477466883236,94.40131686264355,29492900.0,59.96000598161857,1.4469273952572337,-0.0334059069988366,1.4803333022560703,1.3999512731761978,88.55247930291964,92.28443489074706,96.0163904785745,8.08794157377804,0.675440904335682,0,1.82,2.98,251.018,112.2569,137.07,12.9399995803833,12.949999809265137,11.979999542236328,12.130000114440918,0.0486223193173609,0.0,1.0,0.0,45.015384674072266,45.52998298208297,44.95401208400588,45.42139682839254,86553600.0,56.78246307373047,57.34868804339596,56.7402822401383,57.18194483432741,34302000.0,-0.004551096381910188,-0.4061098237880382,0.6270405202757936,-0.4566141608285249,1,0
4641.0,2018-06-15,94.12291717529295,94.68902877026024,93.73313751069898,94.3363719899799,25691800.0,62.16065896226555,1.4036290154537738,-0.0613634294418372,1.464992444895611,1.3781775074475466,88.8051116267075,92.48257446289062,96.16003729907376,7.9527691730916,0.7230264159657501,1,1.82,2.94,251.018,112.8581,96.72,12.119999885559082,13.06999969482422,11.880000114440918,12.979999542236328,-0.0633693756889541,0.0,1.0,0.0,45.03899765014648,45.22075980980726,44.9020862209634,45.21603773241758,86440400.0,57.57051467895508,57.86230868631221,57.09857847787727,57.17847634912753,35422000.0,0.005636238005687975,-0.4011171830800526,0.6320331609837793,-0.4516215201205393,1,0
4642.0,2018-06-18,92.92571258544922,94.22498496117647,92.87003181007078,94.20642706287197,65738600.0,54.81771578460139,1.2582065111136131,-0.1654287470255984,1.4236352581392115,1.3765186248516998,89.31366725105119,92.66586341857912,96.01805958610704,7.235018471442463,0.5387580490347225,0,1.82,2.93,251.018,113.3369,68.71,11.979999542236328,13.15999984741211,11.93000030517578,12.1899995803833,-0.0115511835515413,0.0,1.0,0.0,44.57633972167969,44.88793205413344,44.43942826668247,44.85724394814895,246876800.0,57.5288314819336,57.75909016440232,57.2519243750655,57.56108518921858,44438000.0,-0.012801173044249948,-0.4145619534220049,0.6185883906418269,-0.4650662904624916,1,0
4643.0,2018-06-19,93.60320281982422,93.83521551626828,92.26680742255752,92.81436106800756,23586000.0,57.85196494226485,1.1839777698728824,-0.1917259906130635,1.375703760485946,1.3902250154844895,89.86966410636342,92.87467498779296,95.87968586922251,6.471109334863397,0.6212188342700226,1,1.82,2.92,251.018,113.4889,79.32,12.3100004196167,13.739999771118164,12.279999732971191,12.789999961853027,0.0275459841393925,0.0,1.0,0.0,44.552734375,44.66603903499673,44.18921000475397,44.34972824148201,73939600.0,58.73521423339844,58.76250816081152,57.11842858976017,57.202294283493984,33038000.0,0.007264216511400216,-0.4079413342083071,0.6252090098555247,-0.45844567124879376,1,0
4644.0,2018-06-20,93.60320281982422,93.73312936339563,92.34105318473136,92.4802622186909,28653100.0,57.85196494226485,1.1123287245147822,-0.2107000287769311,1.323028753291713,1.3903572414259024,90.20907883141597,93.02594833374025,95.8428178360645,6.056094138849206,0.6024638318544187,0,1.82,2.89,251.018,113.6379,165.86,13.350000381469728,14.68000030517578,13.210000038146973,14.609999656677246,0.0844841532414351,0.0,1.0,0.0,43.83275604248047,43.98383007309582,43.30399513438226,43.70292595322767,134314000.0,58.4925537109375,58.69700640958237,57.6449577386717,58.06676992008915,47282000.0,0.0,-0.40858493150600944,0.6245654125578224,-0.4590892685464961,1,0
4645.0,2018-06-21,94.54051971435548,95.14374695621252,93.84448174563022,94.07649440187195,26180800.0,61.9518303396596,1.1182890398291505,-0.1637917707700502,1.2820808105992008,1.40108487678036,90.6047468735148,93.22872619628906,95.8527055190633,5.629121902297735,0.7499626248349219,0,1.82,2.93,251.018,113.4774,222.05,12.789999961853027,13.020000457763672,12.25,12.899999618530272,-0.0419475957764016,0.0,1.0,0.0,44.023963928222656,44.18920060596678,43.8422017817594,43.98855735509514,82514800.0,58.759525299072266,59.62399575518171,58.658292813107096,58.721316074434654,51686000.0,0.009963921587258319,-0.3992646072164535,0.6338857368473784,-0.44976894425694014,1,0
4646.0,2018-06-22,93.863037109375,95.08806361804956,93.62174197086608,94.73540693904744,23198200.0,57.591241919974735,1.05617057148919,-0.1807281912880085,1.2368987627771986,1.4057446460948684,90.82804584738336,93.34380264282224,95.85955943826116,5.39030278221123,0.6031964750118382,0,1.82,2.9,251.018,113.61,71.67,14.640000343322754,15.18000030517578,12.18000030517578,12.539999961853027,0.1446442835799428,0.0,1.0,0.0,43.77847671508789,44.46067107724782,43.65572790612877,44.20101082789006,102847600.0,58.03351211547851,59.07017774954127,57.73774651731576,58.83098770064752,44966000.0,-0.007191854936355026,-0.4071000594505109,0.626050284613321,-0.45760439649099754,1,0
4647.0,2018-06-25,93.18558502197266,93.51967679879571,92.46169944420303,93.18558502197266,38923100.0,53.533523521025536,0.9414243620113892,-0.2363795206126473,1.177803882624037,1.4054298617432326,91.12617283508028,93.44124870300294,95.7563245709256,4.955147539350592,0.4447828720058979,1,1.82,2.9,251.018,113.3039,80.35,13.770000457763672,14.600000381469728,13.109999656677246,14.600000381469728,-0.0594262202975893,0.0,1.0,0.0,43.650997161865234,43.94134185440012,43.59906512230429,43.934260540086285,108801600.0,58.02607345581055,58.30943205905109,57.5476857463178,58.13524916841904,34220000.0,-0.0072436251264039395,-0.41498728187461725,0.6181630621892147,-0.4654916189151038,1,0
4648.0,2018-06-26,91.31092071533205,92.9071692778706,90.29934870794769,92.80508312000131,35433300.0,44.24371690039352,0.6912491322667194,-0.3892438002858538,1.0804929325525732,1.5112017511919282,91.13300899988208,93.44264221191406,95.75227542394605,4.943424452390969,0.0385151448557153,0,1.82,2.87,251.018,113.2854,63.53,17.329999923706055,19.61000061035156,14.5600004196167,15.06999969482422,0.2585329954680733,0.0,1.0,0.0,43.00185775756836,43.65100476323305,42.66194020375429,43.29220250066376,126652400.0,56.53682708740234,57.36606048323424,55.575091871407416,57.316932168851984,57682000.0,-0.02032264860486648,-0.4359535277771861,0.5971968162866459,-0.48645786481767267,1,0
4649.0,2018-06-27,91.9512710571289,92.87932181770438,91.64501260682732,91.70997587684896,26897200.0,47.58935649392632,0.5384474936953865,-0.4336363510857494,0.972083844781136,1.5152874191333858,91.37265260964008,93.49229278564454,95.611932961649,4.534363449325806,0.1364897811522743,1,1.82,2.88,251.018,113.301,218.91,15.920000076293944,17.540000915527344,15.100000381469728,16.709999084472656,-0.0813617918995684,0.0,1.0,0.0,43.53533554077149,44.0310492206768,43.08919466961261,43.19542160237072,98276800.0,56.20632553100586,56.91348023298712,56.0266830894868,56.77800632802937,34688000.0,0.006988380327570703,-0.42960874474731775,0.6035415993165142,-0.4801130817878043,1,0
4650.0,2018-06-28,90.52205657958984,92.82361810776588,90.3921300617314,92.41528065755256,31298400.0,41.59079630793772,0.2985835451113559,-0.538800239735824,0.8373837848471799,1.580730321054893,91.0287681496669,93.4268653869629,95.8249626242589,5.133635228717924,-0.1056486705785972,0,1.82,2.83,251.018,113.8964,39.58,17.90999984741211,18.190000534057617,14.760000228881836,16.520000457763672,0.1249999850239587,0.0,1.0,0.0,43.47160339355469,44.208088991008594,43.44091529303086,43.72417870729085,101141200.0,55.428199768066406,56.88072585384283,55.41628872704481,56.3740522795533,34538000.0,-0.015665234183144423,-0.4459175762281645,0.5872327678356674,-0.4964219132686511,1,0
4651.0,2018-06-29,91.53363037109376,91.97909778540944,90.26220554944804,90.3735670926787,26650700.0,46.71070276910555,0.1879486337753348,-0.519548120857476,0.7074967546328109,1.5904561721196433,90.98857524472446,93.41712074279786,95.84566624087128,5.1993584875300005,0.1122184300853545,1,1.82,2.84,251.018,113.8399,89.28,16.850000381469727,18.989999771118164,16.399999618530273,17.540000915527344,-0.0591847836389315,0.0,1.0,0.0,43.78791809082031,43.95551763707772,43.38662791764364,43.45744467806071,69460800.0,55.91650772094727,56.27480059885861,54.88877348474215,55.20240185432963,29726000.0,0.011112909669927222,-0.43544826385593965,0.5977020802078922,-0.4859526008964262,1,0
4652.0,2018-07-02,91.51509857177734,92.7215675575684,91.25524545618327,91.81207457252287,28053200.0,46.630062597605765,0.0976486749908076,-0.4878784637136026,0.5855271387044103,1.581589452781464,90.74433399940126,93.31596336364746,95.88759272789363,5.511660109481346,0.1498591871542909,0,1.82,2.85,251.018,113.2583,54.02,16.09000015258789,16.510000228881836,14.65999984741211,15.729999542236328,-0.0451038701291439,0.0,1.0,0.0,43.69585800170898,44.1868496518272,43.1765410877788,43.97439936756705,90950800.0,56.03610610961914,56.64004435435744,55.92842212029621,56.19093828539304,31562000.0,-0.0002024794106657426,-0.43629434056430777,0.5968560034995241,-0.48679867760479434,1,0
