DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2013-03-28,13.758479118347168,13.90212634928522,13.717393864854838,13.891779457769584,331237200.0,50.8247170415674,0.030074563663442,0.1137062664340823,-0.0836317027706402,0.3156165417592648,12.606330778718585,13.444949007034303,14.283567235350022,12.47484431330992,0.6869325640241322,0.14,1.87,232.282,92.446,177.06,13.149999618530273,13.970000267028809,12.970000267028809,13.720000267028809,0.029757176753707704,0.0,1.0,0.0,23.036029815673828,23.100988595132012,22.800553272175737,22.84927196958451,36047400.0,19.935958862304688,20.04375076338246,19.902923326123233,20.0358037585753,86441472.0
2013-04-01,13.471790313720703,13.750563057315071,13.440139334386965,13.689695851878495,442839600.0,45.22029288743966,0.0063162543907271,0.0719583657290939,-0.0656421113383667,0.3158110590593318,12.608183456237567,13.446866273880005,14.285549091522444,12.4740262981799,0.5148590380751811,0.14,1.87,232.282,92.2544,72.92,12.699999809265137,13.069999694824219,12.539999961853027,12.90999984741211,-0.03422051880754595,0.0,1.0,0.0,23.230899810791016,23.27149845608951,22.946704647484378,22.995423331590388,55453800.0,19.725582122802734,20.00326345833894,19.703477033972543,19.96898798190155,91420488.0
2013-04-02,13.05332851409912,13.503443430562555,13.017721461462784,13.448662286863758,389732000.0,38.53997376613138,-0.0457513537487717,0.015912606071676,-0.0616639598204477,0.3279475526336489,12.601428336309954,13.444492530822751,14.287556725335552,12.541405970957928,0.2680105386579221,0.15,1.86,231.797,92.1687,104.12,13.579999923706055,14.050000190734863,13.260000228881836,13.460000038146973,0.06929134863442465,0.0,1.0,0.0,23.230899810791016,23.27149845608951,23.027903486820424,23.255258378474498,29201100.0,19.89944648742676,19.925773068929445,19.70223659639175,19.74595079931546,72219708.0
2013-04-03,13.08011245727539,13.334233818877532,12.97694178500332,13.013463096133478,529519200.0,39.15950041170005,-0.0838870700292027,-0.0177784881670039,-0.0661085818621987,0.3300435870079749,12.655663563085836,13.459314012527466,14.262964461969098,11.94192287502352,0.2640755657415851,0.15,1.88,231.797,92.1432,86.12,12.779999732971191,13.180000305175781,12.760000228881836,13.109999656677246,-0.058910176379186496,0.0,1.0,0.0,23.38517951965332,23.425779719971803,23.15782459282696,23.21466332453355,28456500.0,20.193769454956055,20.238229521581733,19.969239114228028,19.982653234644857,81578340.0
2013-04-04,13.14706039428711,13.308054774898554,13.095931395386676,13.128191059065475,363216000.0,40.76673866777319,-0.1074689260425163,-0.033088275344254,-0.0743806506982622,0.3227506391947741,12.659167132541178,13.460607099533082,14.262047066524984,11.907931953822557,0.3043854074168353,0.15,1.83,231.797,92.104,85.68,14.210000038146973,14.65999984741211,12.619999885559082,12.649999618530273,0.1118936099416743,0.0,1.0,0.0,23.1903018951416,23.50697724479082,23.174063364670232,23.34457955016357,35062800.0,20.023880004882812,20.22257972122235,19.886530101402393,20.204200144171953,69470460.0
2013-04-05,13.01711082458496,13.238668508328283,12.941939844910772,13.200931455904469,358447600.0,38.63333973722372,-0.1350863694930915,-0.0485645750358633,-0.0865217944572281,0.3208919266392553,12.670187150061835,13.463741970062255,14.257296790062671,11.78802775283354,0.2185883481389095,0.15,1.78,231.797,92.3896,101.29,13.890000343322754,14.789999961853027,13.890000343322754,14.100000381469727,-0.022519331032031964,0.0,1.0,0.0,23.2227783203125,23.230898358612414,22.954823251370925,23.052260613492074,45263200.0,19.74744033813477,20.01270331212547,19.65380274494671,19.97544628738962,97806096.0
2013-04-08,12.87955093383789,12.93280994394599,12.772423412621002,12.919114050126534,383695200.0,36.458314263879714,-0.1661579604100538,-0.0637089327622605,-0.1024490276477932,0.3154487470195912,12.6316434808802,13.45251178741455,14.273380093948902,12.203941085594307,0.151003182230496,0.15,1.72,231.797,92.1043,104.65,13.920000076293945,15.649999618530273,13.859999656677246,15.640000343322754,0.0021598079359022027,0.0,1.0,0.0,23.303979873657227,23.368938638896964,22.824908399237003,22.91422573347969,50927300.0,19.448894500732425,19.546753578752497,19.283724414913383,19.52365464135162,137218644.0
2013-04-09,12.971156120300291,13.010415300078428,12.857943337280732,12.92976612495201,300829200.0,38.924261313615226,-0.1813007251951734,-0.0630813580379041,-0.1182193671572693,0.3038075481465987,12.606514129488382,13.444127225875857,14.281740322263328,12.46065411781172,0.2176673170372858,0.15,1.76,231.797,92.2317,64.04,13.1899995803833,14.5,13.1899995803833,14.039999961853027,-0.05244256407396508,0.0,1.0,0.0,23.214664459228516,23.328341928198064,23.117225522440787,23.328341928198064,34759500.0,19.245229721069336,19.36196625950615,19.085028859950494,19.342094961806104,113170716.0
2013-04-10,12.994593620300291,13.04085232192632,12.865858844210573,12.975725089075931,306614000.0,39.57043664790732,-0.1892289514490972,-0.0568076674334623,-0.1324212840156349,0.2946065431158235,12.567296977039858,13.427556133270263,14.287815289500672,12.813339191320026,0.2483534410332905,0.15,1.78,231.797,91.9669,68.93,12.84000015258789,13.680000305175781,12.75,13.109999656677246,-0.02653521144276183,0.0,1.0,0.0,24.04288673400879,24.213402914290683,23.287740109928073,23.32833875797448,77733800.0,19.314777374267575,19.46628539315769,19.202016214595336,19.261376448350205,86205708.0
2013-04-11,13.25967025756836,13.301365010845716,12.96507154355698,13.028678268779476,375928000.0,46.468622876253626,-0.1721383547839323,-0.0317736566146379,-0.1403646981692944,0.2975841805567458,12.593834109146952,13.43860363960266,14.28337317005837,12.572281363611769,0.394093373646078,0.15,1.84,231.797,91.9598,145.88,12.359999656677246,12.880000114440918,12.319999694824219,12.65999984741211,-0.03738321574816339,0.0,1.0,0.0,24.5869140625,24.61939266733401,23.969805083264102,24.01040372649136,71116700.0,19.625986099243164,19.67988299159594,19.273790702820246,19.445665963520103,79064856.0
2013-04-12,13.218274116516112,13.32966079572024,13.123015641389566,13.199708721869722,328364400.0,45.59331721258841,-0.1600888517850904,-0.0157793228926368,-0.1443095288924536,0.2910885358263121,12.617384039525282,13.44770336151123,14.27802268349718,12.348864332662354,0.3618427640306065,0.15,1.82,231.797,91.6972,55.27,12.239999771118164,12.619999885559082,12.149999618530273,12.550000190734863,-0.009708728874782357,0.0,1.0,0.0,23.49885368347168,23.70997003535195,23.328335974794204,23.628771200207392,130923200.0,19.631202697753903,19.69851182027758,19.473981490536104,19.693048491230353,81066852.0
2013-04-15,13.080413818359377,13.212799879894057,13.058805787874082,13.212799879894057,238613200.0,42.70812668620752,-0.1598213863052251,-0.0124094859302172,-0.1474119003750079,0.2816870924560062,12.606549462626798,13.443594884872436,14.280640307118071,12.45270226325449,0.2830577308823267,0.15,1.75,231.797,91.7967,42.73,12.0600004196167,13.119999885559082,11.989999771118164,12.609999656677246,-0.014705829646026292,0.0,1.0,0.0,23.37706756591797,23.56382389339307,23.271508564308757,23.425786271185448,62886300.0,19.622758865356445,19.67367611039984,19.4459162330845,19.670944445731003,65402532.0
2013-04-16,12.777600288391112,13.022287359600764,12.768469961529664,12.995201129579216,317520000.0,37.14750106912191,-0.1819465723078668,-0.0276277375462871,-0.1543188347615797,0.283848289911271,12.519797839752233,13.40736346244812,14.29492908514401,13.239972574500856,0.1452300776678528,0.15,1.72,231.797,91.9457,138.99,17.270000457763672,17.270000457763672,12.65999984741211,13.119999885559082,0.43200662163099346,0.0,1.0,0.0,23.29585838317871,23.53133331172651,23.14970078330951,23.263378228212652,56332900.0,19.421077728271484,19.79537633167408,19.29912585454006,19.520924511588884,98025876.0
2013-04-17,12.97206974029541,12.983329255984437,12.799510246765234,12.829943852181207,305771200.0,42.33969457817266,-0.1816944219038063,-0.0219004697137813,-0.159793952190025,0.278268338317132,12.482574683078534,13.362504243850708,14.242433804622882,13.170129561262575,0.2781444555558086,0.15,1.75,231.797,91.8451,27.22,13.960000038146973,14.869999885559082,13.90999984741211,14.720000267028809,-0.19166186056055945,0.0,1.0,0.0,23.523212432861328,23.661249989059048,23.303977589626456,23.466373712439733,52797300.0,19.70521545410156,19.770538766910366,19.47050434441621,19.53681961294159,69610320.0
2013-04-18,12.25870418548584,12.800425527998309,12.11597040113442,12.790381762250972,945056000.0,31.922140674943016,-0.2363329304107466,-0.0612311825765772,-0.1751017478341693,0.3195419812345504,12.304891859445789,13.283848237991334,14.26280461653688,14.73904791754192,-0.0235902615132713,0.15,1.73,231.797,92.1372,86.66,16.510000228881836,17.899999618530273,14.979999542236328,15.350000381469727,0.18266476961079903,0.0,1.0,0.0,23.40953826904297,23.58005600291695,23.22278200473176,23.425778348219385,52840700.0,19.43672561645508,19.642378489554407,19.325950282540415,19.54079389074502,81398520.0
2013-04-19,11.931541442871094,12.34970061226208,11.861239153252232,12.325353889477,666299200.0,28.463235261175008,-0.3025460783052711,-0.1019554643768814,-0.2005906139283897,0.3316076582185002,12.069651297232513,13.19250135421753,14.315351411202547,17.02254980820682,-0.0614996871141717,0.15,1.72,231.797,92.176,51.21,17.559999465942383,18.200000762939453,16.31999969482422,16.34000015258789,0.06359777241091291,0.0,1.0,0.0,23.37706756591797,23.531343724054945,23.141590984435663,23.506985145791063,56906600.0,19.023183822631836,19.517198603219672,18.907689128887267,19.50602017072399,132767100.0
2013-04-22,11.885283470153809,12.161317593923284,11.720027396302816,11.807372971997454,609274400.0,28.001246424721575,-0.3546647523618453,-0.1232593107467645,-0.2314054416150808,0.3394421253186408,11.868792089965472,13.097852516174315,14.326912942383162,18.767357850320863,0.0067089379157725,0.15,1.73,231.797,92.2166,57.5,14.970000267028809,16.979999542236328,14.869999885559082,16.670000076293945,-0.14749426410501187,0.0,1.0,0.0,24.172807693481445,24.554440304938915,24.042890142826163,24.051010183334537,99790700.0,19.866661071777344,19.95532942337628,19.031877287367134,19.10390387720971,231895872.0
2013-04-23,12.133010864257812,12.24044313883891,11.907802676504216,11.949495796734697,429920400.0,34.164103483037444,-0.3716949783481649,-0.1122316293864671,-0.2594633489616977,0.3405648069876736,11.787682910351837,13.001621055603028,14.21555920085422,18.673642925903433,0.1422345756482184,0.15,1.72,231.797,92.3591,64.71,14.390000343322754,16.0,14.039999961853027,15.079999923706055,-0.03874414918906155,0.0,1.0,0.0,25.033506393432617,25.317701554279477,24.578795065321064,24.603153632793717,137904000.0,19.872621536254883,19.968244932966623,19.24895397951748,19.8847900313762,115220664.0
2013-04-24,12.3600492477417,12.428524664701891,12.137273344871051,12.294920398156798,664238400.0,39.29280275537763,-0.3626905837478702,-0.0825817878289379,-0.2801087959189322,0.3373468779488454,11.78716627166807,12.914200162887576,14.04123405410708,17.45418031320808,0.2541551680640864,0.15,1.74,231.797,92.3836,111.75,13.479999542236328,14.869999885559082,13.460000038146973,13.8100004196167,-0.06323841413309517,0.0,1.0,0.0,24.846752166748047,25.090347153693564,24.668114397498123,24.927951011976273,59126900.0,20.06610679626465,20.254869940420793,19.8788334789578,19.8947293824566,91600308.0
2013-04-25,12.339656829833984,12.637602886835444,11.945235695408131,11.976887491451777,969651200.0,38.99893539481037,-0.353129378196142,-0.0584164658217677,-0.2947129123743742,0.3627054717687359,11.807030582819497,12.829472827911378,13.85191507300326,15.938959594154005,0.2604676447844854,0.15,1.73,231.797,92.4581,126.26,13.609999656677246,13.75,13.359999656677246,13.569999694824219,0.009643925731124492,0.0,1.0,0.0,25.78864860534668,25.91856610572717,24.846745953218775,24.862986027951028,90946600.0,20.20395278930664,20.31696191955812,20.068588686122855,20.07132035061107,73090836.0
2013-04-26,12.428521156311035,12.59773242937592,12.38652247900806,12.515257201755045,384837600.0,41.06735061214069,-0.3345252466267201,-0.0318498674018767,-0.3026753792248434,0.3552319094668216,11.825468288951004,12.76297492980957,13.700481570668137,14.691036314251436,0.3216259176616377,0.15,1.74,231.797,92.0394,44.58,13.619999885559082,13.869999885559082,13.130000114440918,13.609999656677246,0.0007347706931741804,0.0,1.0,0.0,25.934816360473633,26.665602974149177,25.61002248203332,25.7480585252235,110700200.0,20.095909118652344,20.27896092810297,20.059397952340316,20.273497599126117,79608312.0
2013-04-29,12.696948051452637,12.744728867946694,12.42456610971757,12.472042988370506,764097600.0,46.921966314475114,-0.2947241348544605,0.0063609954963063,-0.3010851303507668,0.3527269700927004,11.848022663283343,12.724232816696167,13.60044297010899,13.772306213433923,0.4844302390600833,0.15,1.7,231.797,91.9012,92.18,13.609999656677246,14.180000305175781,13.489999771118164,13.9399995803833,-0.0007342312016050956,0.0,1.0,0.0,25.81302070617676,25.967296841569652,25.53694550246175,25.90233806120962,47799300.0,19.9051570892334,20.06213029598268,19.784944928562485,20.05865277182356,99408492.0
2013-04-30,13.090152740478516,13.196670764922342,12.782162933259066,12.795858014954067,640326400.0,54.11325928879329,-0.2288154922062748,0.0578157105155936,-0.2866312027218685,0.3632266660482007,11.846802712738796,12.726074028015136,13.60534534329148,13.818422136170453,0.7070343397640317,0.15,1.7,231.797,91.6539,107.23,13.710000038146973,13.9399995803833,13.359999656677246,13.720000267028809,0.007347566788560966,0.0,1.0,0.0,26.47884178161621,26.535680506219716,25.79677398889597,25.821132557303702,59116400.0,20.343290328979492,20.43369649706116,19.94440105840151,19.950610247238917,91939968.0
2013-05-01,13.47544288635254,13.5506146803581,13.14949798754443,13.241712243086106,691538400.0,59.85307952640074,-0.1438346865608348,0.1142372129288268,-0.2580718994896617,0.3701720427504424,11.81669755022981,12.745840549468994,13.67498354870818,14.579548451638107,0.8926211237026869,0.15,1.7,231.797,91.3741,81.56,13.520000457763672,14.279999732971191,13.510000228881836,13.710000038146973,-0.013858466801943248,0.0,1.0,0.0,26.876708984375,26.88483057099376,26.210881365612487,26.438239328771743,75165200.0,20.480146408081055,20.55639639083497,20.30901508801467,20.34180074434465,92175732.0
2013-05-02,13.36923122406006,13.540877300198945,13.220106620122396,13.526573528243048,506909200.0,57.71003399784266,-0.0840878667473017,0.139187226193888,-0.2232750929411897,0.3666433739880215,11.802637273625022,12.756949090957644,13.711260908290264,14.961442748236022,0.8207977319267588,0.11,1.66,231.893,91.4331,74.13,14.489999771118164,14.670000076293945,13.869999885559082,13.880000114440918,0.07174550891360987,0.0,1.0,0.0,26.56816673278809,26.860482010382697,26.470726241937292,26.738682945558647,54330900.0,20.377317428588867,20.483871281592553,20.27622879799216,20.44760810167288,58141800.0
2013-05-03,13.558831214904783,13.65226121381358,13.410009766922574,13.445008125869109,421828400.0,60.43350799906123,-0.02119462840154,0.1616643716317197,-0.1828590000332598,0.3606709893998427,11.769764802235304,12.784035110473631,13.798305418711964,15.86776474678742,0.8819475430454435,0.11,1.66,231.893,91.6174,101.98,13.59000015258789,14.479999542236328,13.579999923706055,14.479999542236328,-0.062111775896931065,0.0,1.0,0.0,26.92544174194336,26.933560234862487,26.300212472878584,26.495090375208573,46059500.0,20.605323791503903,20.72802152771687,20.343040461255622,20.369120947436382,80651268.0
2013-05-06,13.69456672668457,13.793476554902934,13.669305753055948,13.73504247152266,361300800.0,62.30508837690595,0.0391501390871358,0.1776073112963165,-0.1384571722091807,0.3516691572997219,11.731912599730505,12.824785900115968,13.917659200501433,17.043143002887597,0.897933056952633,0.11,1.78,231.893,91.5087,104.35,12.850000381469727,13.149999618530273,12.770000457763672,12.920000076293945,-0.05445178534286099,0.0,1.0,0.0,27.193395614624023,27.217754188302457,26.860481685277115,26.98227765114812,46784600.0,21.005451202392575,21.032275653102488,20.7640330390486,20.7878759435434,100403496.0
2013-05-07,14.021120071411133,14.066465319778136,13.826343058837026,13.868949616086123,496641600.0,66.42039209011536,0.1120324871081628,0.2003917274538748,-0.088359240345712,0.3531141169992822,11.660910087156012,12.87728409767151,14.093658108187007,18.89177875225172,0.9701826756619318,0.11,1.8,231.893,91.6387,68.88,12.65999984741211,13.1899995803833,12.65999984741211,13.0600004196167,-0.014786033339859395,0.0,1.0,0.0,27.40449905395508,27.534416555200657,26.99850647537797,27.13654246530496,40978300.0,21.39863014221191,21.406081169196415,21.06854169600745,21.06854169600745,85566348.0
2013-05-08,13.958730697631836,14.17450543761561,13.807779235929232,14.150767404386,483753200.0,64.96119372955312,0.1628803882236322,0.2009917028554754,-0.0381113146318431,0.3540864087626462,11.616636535348874,12.925490951538087,14.2343453677273,20.252297125061453,0.8947114871270677,0.11,1.82,231.893,91.5201,110.22,12.829999923706055,12.960000038146973,12.489999771118164,12.630000114440918,0.013428126251415096,0.0,1.0,0.0,27.047231674194336,27.43698424961101,26.990392950538453,27.323306802299246,43078300.0,21.29132843017578,21.456248628632466,21.128395929102904,21.434889400459657,78281640.0
2013-05-09,14.116373062133787,14.162937302339644,13.871990848832398,13.970291147190103,472598000.0,66.93767750202696,0.2134377599042984,0.2012392596289133,0.0121985002753851,0.349576411958689,11.561047878806765,12.96832609176636,14.375604304725954,21.70331318015023,0.9078962353694844,0.11,1.81,231.893,91.1848,60.31,12.65999984741211,13.039999961853027,12.619999885559082,12.869999885559082,-0.013250200881126717,0.0,1.0,0.0,26.787397384643555,26.990393717030287,26.511322248698473,26.85235460031864,51595700.0,21.698665618896484,21.704874807800532,21.184033655384127,21.2856182575088,98633268.0
2013-05-10,13.9932222366333,14.184079166286722,13.956766786271226,14.086353625241165,398487600.0,63.9049891248236,0.2407918996722546,0.1828747195174956,0.057917180154759,0.3408432668198895,11.529881088651436,13.007073497772218,14.484265906893,22.71367820553621,0.8337915672908289,0.11,1.81,231.893,91.3036,30.12,13.130000114440918,13.529999732971191,12.779999732971191,12.90999984741211,0.037124824067425566,0.0,1.0,0.0,26.519441604614254,26.79551674956956,26.462602877489196,26.6737177071711,46417800.0,21.645263671875,21.84843286646206,21.564540433870626,21.629367770427535,87935976.0
2013-05-13,13.876812934875488,14.08329461903848,13.800531659777906,14.02998902054941,334852000.0,61.087609820240246,0.2501929264194906,0.1538205970117852,0.0963723294077053,0.3366946734227955,11.519300367615765,13.046893453598024,14.574486539580285,23.416962687941425,0.77164285073463,0.11,1.9,231.893,92.2527,65.03,12.59000015258789,13.449999809265137,12.539999961853027,13.079999923706055,-0.04112718637824786,0.0,1.0,0.0,26.543794631958008,26.56815629383816,26.243360980242624,26.527554556530465,36394900.0,21.86259078979492,21.870289805003477,21.662153261076664,21.740390930010623,75832092.0
2013-05-14,13.931034088134766,14.027841790266374,13.831777152775324,13.83208310241701,316948800.0,61.929517906737686,0.2590325359382142,0.130128165224407,0.1289043707138071,0.3266496708562423,11.533311309764231,13.104565143585203,14.675818977406175,23.98025141017539,0.7629966357949164,0.11,1.92,231.893,92.2711,51.8,12.550000190734863,12.869999885559082,12.489999771118164,12.569999694824219,-0.0031771216336963226,0.0,1.0,0.0,26.81987762451172,26.85235778494043,26.430124991802906,26.478845232445973,36027600.0,21.795530319213867,21.91822616057449,21.69245399986795,21.829307927406507,57882060.0
2013-05-15,13.597726821899414,13.94512941799958,13.545339891598552,13.903772219288008,447118000.0,54.17060036985431,0.2364176043692865,0.0860105869243834,0.150407017444903,0.3318739462522984,11.55084828198966,13.135847997665406,14.720847713341154,24.132430825287337,0.645703125264313,0.11,1.96,231.893,92.3697,166.99,12.770000457763672,13.210000038146973,12.539999961853027,12.609999656677246,0.01752990148886413,0.0,1.0,0.0,27.416791915893555,27.416791915893555,26.819886270893985,26.868948162515743,56870100.0,22.033222198486328,22.072713016135022,21.78584282699424,21.794783679865855,63108828.0
2013-05-16,13.137887001037598,13.51010492548473,12.939065588602368,13.453736579649153,741613600.0,45.669483017661285,0.179322756554292,0.0231325912875112,0.1561901652667808,0.3552158953269232,11.649410613429758,13.179807138442994,14.71020366345623,23.22335234404698,0.4863041581968327,0.11,1.94,231.893,92.7691,60.66,12.8100004196167,13.430000305175781,12.779999732971191,12.979999542236328,0.0031323383256973703,0.0,1.0,0.0,27.678447723388672,27.719334190640556,27.33502385670935,27.3513778197702,46303900.0,22.748291015625,22.760461404418283,22.20509867922225,22.2418578345478,159276564.0
2013-05-17,13.31342887878418,13.413606110701394,12.833069975508373,12.96602635540918,603204000.0,48.96226232304821,0.1465501024276925,-0.0077120502712706,0.1542621526989631,0.3713101981745017,11.835488610727728,13.248901510238648,14.662314409749568,21.33630321606128,0.5228267934189154,0.11,1.87,231.893,92.6602,75.24,13.069999694824219,13.460000038146973,12.789999961853027,13.069999694824219,0.020296586002399142,0.0,1.0,0.0,27.866512298583984,27.923749600576695,27.43314014452615,27.50673140697378,59382900.0,22.44974708557129,22.849878208207116,22.403549204534784,22.825535536831588,128255616.0
2013-05-20,13.272994995117188,13.482233523781437,13.204066320933912,13.450373031573791,427904400.0,48.23707672966925,0.115977939928543,-0.0306273702163361,0.1466053101448791,0.3646571270797177,12.058873247112455,13.318287086486816,14.577700925861178,18.91254980758305,0.4820185827908125,0.11,1.95,231.893,93.1617,27.77,12.449999809265137,12.9399995803833,12.260000228881836,12.729999542236328,-0.04743687069897984,0.0,1.0,0.0,28.512479782104492,28.512479782104492,27.882866270297846,27.907398773334045,60666700.0,22.581632614135746,22.688680542953005,22.366541014643715,22.602495867009317,111568320.0
2013-05-21,13.569231986999512,13.657154866341516,13.17618246471059,13.231632148187726,451578400.0,53.65317119225117,0.1143351459847394,-0.0258161313281117,0.1401512773128512,0.3729653609762325,12.257886301391473,13.390098142623902,14.522309983856331,16.91118062276671,0.5791079186120416,0.11,1.97,231.893,93.0359,76.24,13.020000457763672,13.279999732971191,12.84000015258789,13.279999732971191,0.04578318531975789,0.0,1.0,0.0,28.68418884277344,28.70053968245414,28.357115903582457,28.397999241181648,54020800.0,22.565488815307617,22.865275265269656,22.47781241926569,22.47781241926569,90817092.0
2013-05-22,13.4690580368042,13.647354707802526,13.301790278871932,13.422799100736896,456022000.0,51.6838240858604,0.1037540077398571,-0.0291178156583953,0.1328718233982524,0.3710081515444012,12.422366623869356,13.445548582077029,14.468730540284698,15.219638707364854,0.511488403669839,0.11,1.94,231.893,92.9662,54.39,13.369999885559082,13.4399995803833,12.890000343322754,13.079999923706055,0.026881675536863048,0.0,1.0,0.0,28.496122360229492,28.839549288248023,28.38982629704191,28.70054218525036,48702400.0,22.52674102783203,22.64322767643667,22.294263708487584,22.552819619686577,79240680.0
2013-05-23,13.520827293395996,13.73527422495617,13.424939095910798,13.60354247999442,443038400.0,52.65107425714795,0.0984113015753784,-0.0275684174582991,0.1259797190336776,0.366674364223042,12.623735120815883,13.504607105255127,14.38547908969437,13.045503324513056,0.5092068929580014,0.11,2.03,231.893,93.3104,78.07,13.819999694824219,14.449999809265137,13.050000190734863,13.449999809265137,0.033657428056613536,0.0,1.0,0.0,28.299875259399418,28.487941085467625,28.09545547638636,28.447057752704684,66047500.0,22.09084129333496,22.58485788853516,22.02775556873292,22.41720603730618,102321576.0
2013-05-24,13.545031547546388,13.668185272853556,13.350498300661746,13.355400039147264,353021200.0,53.12357791710398,0.0950347480559425,-0.024755976782188,0.1197907248381306,0.3631752647922397,12.83975504964489,13.560432624816894,14.281110199988898,10.629123643932942,0.4893148629837486,0.11,2.02,231.893,93.2113,68.76,14.069999694824219,15.109999656677246,13.869999885559082,14.9399995803833,0.018089725435640025,0.0,1.0,0.0,27.923748016357425,28.250817849302862,27.71932820106695,27.989160735266974,51102700.0,21.926176071166992,22.1042586416274,21.70785492687264,21.782367088364825,90912996.0
2013-05-28,13.637245178222656,13.652869062592844,13.490503045011016,13.505514211993214,276166800.0,54.96736393446132,0.0986623561723725,-0.0169026949326065,0.115565051104979,0.3488317471343531,13.012181345092197,13.607447481155395,14.2027136172186,8.749122668120833,0.525028886461043,0.11,2.01,231.893,93.2768,75.95,13.989999771118164,14.789999961853027,13.989999771118164,14.59000015258789,-0.005685851132994912,0.0,1.0,0.0,28.021869659423828,28.03004507988119,27.719329195317936,27.735680036232672,33174400.0,21.690963745117188,21.82756968101895,21.63358932776026,21.739147427477818,91780128.0
2013-05-29,13.523585319519045,13.819827161255311,13.505511387424146,13.78275981215221,386145200.0,52.23992354609662,0.0913132586328497,-0.0194014339777034,0.1107146926105531,0.3463663204698397,13.083674965844502,13.62911911010742,14.17456325437034,8.004099749314182,0.4032588472179966,0.11,2.15,231.893,93.5853,56.65,14.479999542236328,14.5600004196167,13.5600004196167,13.670000076293945,0.03502500208254111,0.0,1.0,0.0,28.6351261138916,28.76595466183451,28.1363413001097,28.144516719706733,48212100.0,21.8884220123291,22.15840435363496,21.866812899692505,21.94380873309315,90209700.0
2013-05-30,13.631114959716797,13.709235182166177,13.461089603738053,13.479471121272162,330576400.0,54.538202422011345,0.0930926747799638,-0.0140976142644714,0.1071902890444353,0.3393505531811457,13.096270499872285,13.636902713775635,14.177534927678993,7.928959020250571,0.4946472353015624,0.11,2.13,231.893,93.531,69.87,14.829999923706055,15.649999618530273,14.59000015258789,15.300000190734863,0.024171297826966143,0.0,1.0,0.0,28.520648956298828,28.635123535541577,28.26716730283392,28.406174377056075,38412200.0,21.5665283203125,21.806954541702904,21.466683430782215,21.75032598387705,80455464.0
2013-05-31,13.834232330322266,13.923687452345254,13.617641185784093,13.652565266453903,353519600.0,58.59168938938774,0.1096290141483109,0.0019509800831004,0.1076780340652104,0.3369716755654325,13.128061600487497,13.660152769088748,14.192243937689998,7.790413146847211,0.6635805774517318,0.11,2.13,231.893,93.4219,58.2,14.529999732971191,14.979999542236328,14.270000457763672,14.899999618530273,-0.020229277968862758,0.0,1.0,0.0,28.64330291748047,28.823193349293422,28.463415604866288,28.49612040403328,51131000.0,21.627382278442383,21.82955764486108,21.519340492586576,21.60651902398026,84743172.0
2013-06-03,13.777554512023926,14.003335544098174,13.770507853291,13.862412186006267,384302800.0,57.06276595187746,0.1168141946535783,0.0073089284706943,0.109505266182884,0.3295328195112712,13.138775230736922,13.671088933944702,14.203402637152482,7.7874367693720306,0.6000026651931469,0.11,2.16,231.893,93.6076,66.84,16.299999237060547,16.350000381469727,14.359999656677246,15.020000457763672,0.12181689859724543,0.0,1.0,0.0,28.53700828552246,28.847724167904968,28.447063065127917,28.471592445526817,56165700.0,21.638805389404297,21.782366378576064,21.54690750160242,21.56181144785155,78697224.0
2013-06-04,13.807881355285645,13.858122537968503,13.555447553125632,13.808187304913158,372352400.0,57.69883002032582,0.1235316290457788,0.0112210902903158,0.112310538755463,0.3276144027492427,13.140987851803612,13.676754665374755,14.212521478945902,7.834706795282925,0.6223729116748242,0.11,2.13,231.893,93.163,85.84,16.280000686645508,17.579999923706055,16.149999618530273,16.399999618530273,-0.0012269049908646412,0.0,1.0,0.0,29.10120391845703,29.133911836262467,28.479769076147413,28.553357212411555,51252600.0,21.549638748168945,21.707107938668013,21.236440075838072,21.68301704367395,98928972.0
2013-06-05,13.764687538146973,13.921539922017836,13.705868303219036,13.884470927949176,292728800.0,56.41692666439785,0.123941147740334,0.0093044871878968,0.1146366605524372,0.3196184896099253,13.151082255442514,13.663933038711548,14.176783821980582,7.506634902499399,0.5982298387000518,0.11,2.14,231.893,93.3067,60.51,16.270000457763672,17.25,15.819999694824219,16.15999984741211,-0.0006142646474234237,0.0,1.0,0.0,28.610599517822266,29.223858980784,28.430709077209833,29.125735220886895,65529500.0,21.3377742767334,21.623156508619807,21.212842763640168,21.55510153633855,74669256.0
