DATE,Close,High,Low,Open,Volume,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain
2015-12-29,16.079999923706055,16.479999542236328,15.630000114440918,15.90999984741211,0,-0.04908337854497835,0,1,0
2015-12-30,17.290000915527344,17.420000076293945,16.5,16.5,0,0.07524881825636309,0,1,0
2015-12-31,18.209999084472656,20.389999389648438,17.510000228881836,17.969999313354492,0,0.053209839226735056,0,1,0
2016-01-04,20.700000762939453,23.360000610351562,20.670000076293945,22.479999542236328,0,0.13673815506064346,0,0,1
2016-01-05,19.34000015258789,21.059999465942383,19.25,20.75,0,-0.06570051015584788,0,1,0
2016-01-06,20.59000015258789,21.860000610351562,19.799999237060547,21.670000076293945,0,0.06463288470205808,0,0,1
2016-01-07,24.989999771118164,25.860000610351562,22.399999618530273,23.219999313354492,0,0.21369594880635545,0,0,1
2016-01-08,27.010000228881836,27.079999923706055,22.479999542236328,22.959999084472656,0,0.08083235199138561,0,0,1
2016-01-11,24.299999237060547,27.389999389648438,23.829999923706055,25.579999923706055,0,-0.1003332457925521,0,0,1
2016-01-12,22.469999313354492,23.93000030517578,21.90999984741211,22.969999313354492,0,-0.07530864120008185,0,0,1
2016-01-13,25.219999313354492,26.110000610351562,21.440000534057617,21.719999313354492,0,0.12238540649912721,0,0,1
2016-01-14,23.950000762939453,26.280000686645508,23.06999969482422,24.75,0,-0.05035680352864047,0,0,1
2016-01-15,27.020000457763672,30.950000762939453,26.670000076293945,28.959999084472656,0,0.12818369924959572,0,0,1
2016-01-19,26.049999237060547,27.59000015258789,25.209999084472656,25.399999618530273,0,-0.0358993783963617,0,0,1
2016-01-20,27.59000015258789,32.09000015258789,26.59000015258789,27.780000686645508,0,0.05911711940998576,0,0,1
2016-01-21,26.690000534057617,28.43000030517578,25.010000228881836,27.790000915527344,0,-0.03262050067244582,0,0,1
2016-01-22,22.34000015258789,24.549999237060547,22.219999313354492,24.209999084472656,0,-0.16298240143978016,0,0,1
2016-01-25,24.149999618530273,24.309999465942383,22.3799991607666,23.299999237060547,0,0.08102056640911481,0,0,1
2016-01-26,22.5,24.020000457763672,22.329999923706055,23.75,0,-0.06832296664983095,0,0,1
2016-01-27,23.110000610351562,27.219999313354492,20.420000076293945,22.8799991607666,0,0.027111138237847276,0,0,1
2016-01-28,22.420000076293945,23.809999465942383,21.899999618530273,22.149999618530273,0,-0.029857226994124297,0,0,1
2016-01-29,20.200000762939453,21.739999771118164,19.5,21.59000015258789,0,-0.09901870231043552,0,0,1
2016-02-01,19.979999542236328,23.65999984741211,19.610000610351562,21.31999969482422,0,-0.010891149128407829,0,1,0
2016-02-02,21.979999542236328,22.420000076293945,21.059999465942383,21.34000015258789,0,0.10010010239350309,0,0,1
2016-02-03,21.649999618530273,27.700000762939453,21.420000076293945,21.489999771118164,0,-0.015013645613228266,0,0,1
2016-02-04,21.84000015258789,23.139999389648438,21.239999771118164,22.290000915527344,0,0.008776006346669751,0,0,1
2016-02-05,23.3799991607666,24.110000610351562,21.90999984741211,22.09000015258789,0,0.07051277460711147,0,0,1
2016-02-08,26.0,27.719999313354492,25.559999465942383,25.889999389648438,0,0.11206163102135425,0,0,1
2016-02-09,26.540000915527344,28.309999465942383,25.989999771118164,28.299999237060547,0,0.020769265981820828,0,0,1
2016-02-10,26.290000915527344,26.600000381469727,24.469999313354492,25.75,0,-0.009419743458024432,0,0,1
2016-02-11,28.139999389648438,30.899999618530273,26.670000076293945,29.010000228881836,0,0.07036890109153449,0,0,1
2016-02-12,25.399999618530273,27.56999969482422,24.920000076293945,27.15999984741211,0,-0.09737028537840331,0,0,1
2016-02-16,24.110000610351562,25.520000457763672,23.31999969482422,24.959999084472656,0,-0.05078736328947053,0,0,1
2016-02-17,22.309999465942383,24.15999984741211,21.829999923706055,23.399999618530273,0,-0.07465786390881946,0,0,1
2016-02-18,21.639999389648438,22.530000686645508,21.290000915527344,22.15999984741211,0,-0.030031380203156988,0,0,1
2016-02-19,20.530000686645508,23.440000534057617,20.520000457763672,22.389999389648438,0,-0.05129384169640505,0,0,1
2016-02-22,19.3799991607666,20.350000381469727,19.020000457763672,20.139999389648438,0,-0.05601565939678543,0,1,0
2016-02-23,20.979999542236328,21.15999984741211,19.540000915527344,19.75,0,0.08255936278412279,0,0,1
2016-02-24,20.719999313354492,22.8700008392334,20.260000228881836,22.280000686645508,0,-0.012392766184689874,0,0,1
2016-02-25,19.110000610351562,21.260000228881836,19.100000381469727,20.540000915527344,0,-0.0777026426813272,0,1,0
2016-02-26,19.809999465942383,20.1299991607666,18.459999084472656,18.889999389648438,0,0.036629975574759666,0,1,0
2016-02-29,20.549999237060547,20.809999465942383,18.3799991607666,20.489999771118164,0,0.037354860730328676,0,0,1
2016-03-01,17.700000762939453,20.170000076293945,17.65999984741211,19.84000015258789,0,-0.13868606228370617,0,1,0
2016-03-02,17.09000015258789,18.40999984741211,16.780000686645508,17.979999542236328,0,-0.03446330983379342,0,1,0
2016-03-03,16.700000762939453,17.559999465942383,16.31999969482422,17.25,0,-0.022820326867544316,0,1,0
2016-03-04,16.860000610351562,17.350000381469727,16.049999237060547,16.479999542236328,0,0.009580828748653625,0,1,0
2016-03-07,17.350000381469727,18.040000915527344,16.8700008392334,17.979999542236328,0,0.029062856072337162,0,1,0
2016-03-08,18.670000076293945,18.889999389648438,17.81999969482422,18.3799991607666,0,0.07608067238050409,0,1,0
2016-03-09,18.34000015258789,19.110000610351562,18.309999465942383,18.559999465942383,0,-0.017675410945770076,0,1,0
2016-03-10,18.049999237060547,19.59000015258789,17.059999465942383,18.170000076293945,0,-0.0158124816311096,0,1,0
2016-03-11,16.5,17.270000457763672,16.280000686645508,17.09000015258789,0,-0.08587253753884172,0,1,0
2016-03-14,16.920000076293945,17.670000076293945,16.690000534057617,17.010000228881836,0,0.0254545500784209,0,1,0
2016-03-15,16.84000015258789,17.850000381469727,16.84000015258789,17.600000381469727,0,-0.004728127857288822,0,1,0
2016-03-16,14.989999771118164,16.329999923706055,14.890000343322754,15.960000038146973,0,-0.10985750384244664,0,1,0
2016-03-17,14.4399995803833,15.380000114440918,13.819999694824219,15.34000015258789,0,-0.036691140702655,0,1,0
2016-03-18,14.020000457763672,14.359999656677246,13.75,14.050000190734863,0,-0.029085812660977983,0,1,0
2016-03-21,13.789999961853027,14.729999542236328,13.789999961853027,14.569999694824219,0,-0.016405170356701415,0,1,0
2016-03-22,14.170000076293945,14.760000228881836,13.75,14.569999694824219,0,0.02755620852009466,0,1,0
2016-03-23,14.9399995803833,15.029999732971191,14.329999923706055,14.569999694824219,0,0.05434011996778643,0,1,0
2016-03-24,14.739999771118164,16.440000534057617,14.710000038146973,16.299999237060547,0,-0.0133868684660301,0,1,0
2016-03-28,15.239999771118164,16.040000915527344,14.890000343322754,15.649999618530273,0,0.03392130310474695,0,1,0
2016-03-29,13.819999694824219,15.890000343322754,13.789999961853027,15.739999771118164,0,-0.09317585942389806,0,1,0
2016-03-30,13.5600004196167,13.890000343322754,13.0600004196167,13.6899995803833,0,-0.018813262007877807,0,1,0
2016-03-31,13.949999809265137,14.279999732971191,13.489999771118164,13.729999542236328,0,0.028761016045710575,0,1,0
2016-04-01,13.100000381469727,15.279999732971191,13.0,15.229999542236328,0,-0.06093185945643298,0,1,0
2016-04-04,14.119999885559082,14.239999771118164,13.65999984741211,13.880000114440918,0,0.07786255529672892,0,1,0
2016-04-05,15.420000076293945,15.720000267028809,14.930000305175781,15.390000343322754,0,0.09206800292289019,0,1,0
2016-04-06,14.09000015258789,15.979999542236328,14.0,15.609999656677246,0,-0.08625161589660046,0,1,0
2016-04-07,16.15999984741211,16.770000457763672,14.680000305175781,15.140000343322754,0,0.14691268079539554,0,1,0
2016-04-08,15.359999656677246,15.930000305175781,14.84000015258789,15.34000015258789,0,-0.04950496276539118,0,1,0
2016-04-11,16.260000228881836,16.260000228881836,14.829999923706055,15.34000015258789,0,0.05859378856257624,0,1,0
2016-04-12,14.850000381469727,16.56999969482422,14.84000015258789,15.979999542236328,0,-0.08671585655377767,0,1,0
2016-04-13,13.84000015258789,14.529999732971191,13.600000381469727,14.489999771118164,0,-0.06801348167924248,0,1,0
2016-04-14,13.720000267028809,14.119999885559082,13.380000114440918,13.899999618530273,0,-0.008670511866767816,0,1,0
2016-04-15,13.619999885559082,14.1899995803833,13.579999923706055,13.770000457763672,0,-0.007288657399667997,0,1,0
2016-04-18,13.350000381469727,14.9399995803833,13.229999542236328,14.869999885559082,0,-0.019823752302349784,0,1,0
2016-04-19,13.239999771118164,13.880000114440918,12.979999542236328,13.180000305175781,0,-0.008239745858303338,0,1,0
2016-04-20,13.279999732971191,13.5,12.5,13.390000343322754,0,0.0030211452072894662,0,1,0
2016-04-21,13.949999809265137,14.140000343322754,13.15999984741211,13.199999809265137,0,0.050451813988406036,0,1,0
2016-04-22,13.220000267028809,14.1899995803833,13.149999618530273,13.699999809265137,0,-0.05232971700483369,0,1,0
2016-04-25,14.079999923706055,14.760000228881836,13.859999656677246,14.069999694824219,0,0.06505292279169761,0,1,0
2016-04-26,13.960000038146973,14.430000305175781,13.65999984741211,14.010000228881836,0,-0.008522719191002448,0,1,0
2016-04-27,13.770000457763672,14.949999809265137,13.5,14.149999618530273,0,-0.013610285090552288,0,1,0
2016-04-28,15.220000267028809,15.609999656677246,13.300000190734863,14.529999732971191,0,0.10530136245911392,0,1,0
2016-04-29,15.699999809265137,17.09000015258789,14.90999984741211,15.210000038146973,0,0.03153742009296501,0,1,0
2016-05-02,14.680000305175781,16.5,14.479999542236328,16.329999923706055,0,-0.06496812206885616,0,1,0
2016-05-03,15.600000381469727,16.420000076293945,14.90999984741211,14.920000076293945,0,0.06267030362183146,0,1,0
2016-05-04,16.049999237060547,16.850000381469727,15.390000343322754,15.470000267028809,0,0.028846079781212453,0,1,0
2016-05-05,15.90999984741211,16.450000762939453,15.220000267028809,15.539999961853027,0,-0.008722703819522226,0,1,0
2016-05-06,14.720000267028809,16.579999923706055,14.710000038146973,16.200000762939453,0,-0.07479570030145943,0,1,0
2016-05-09,14.569999694824219,15.390000343322754,14.170000076293945,15.199999809265137,0,-0.010190256079042004,0,1,0
2016-05-10,13.630000114440918,14.350000381469727,13.550000190734863,13.979999542236328,0,-0.06451610158353138,0,1,0
2016-05-11,14.6899995803833,14.6899995803833,13.289999961853027,13.920000076293945,0,0.07776958598990169,0,1,0
2016-05-12,14.40999984741211,15.420000076293945,13.949999809265137,14.550000190734863,0,-0.019060567799137118,0,1,0
2016-05-13,15.039999961853027,15.470000267028809,13.970000267028809,15.149999618530273,0,0.043719647544205875,0,1,0
2016-05-16,14.680000305175781,15.979999542236328,14.279999732971191,15.720000267028809,0,-0.023936147446166123,0,1,0
2016-05-17,15.569999694824219,16.1200008392334,14.479999542236328,14.569999694824219,0,0.06062666015985352,0,1,0
2016-05-18,15.949999809265137,16.469999313354492,14.859999656677246,15.720000267028809,0,0.024405916627425306,0,1,0
2016-05-19,16.329999923706055,17.649999618530273,16.280000686645508,16.3700008392334,0,0.023824458870537413,0,1,0
2016-05-20,15.199999809265137,16.299999237060547,15.109999656677246,16.1299991607666,0,-0.06919780279977295,0,1,0
2016-05-23,15.819999694824219,16.469999313354492,15.399999618530273,16.329999923706055,0,0.040789466667043195,0,1,0
2016-05-24,14.420000076293945,16.059999465942383,14.359999656677246,16.030000686645508,0,-0.08849555281523214,0,1,0
2016-05-25,13.899999618530273,14.329999923706055,13.640000343322754,14.1899995803833,0,-0.03606105790654868,0,1,0
2016-05-26,13.430000305175781,14.109999656677246,13.430000305175781,13.800000190734863,0,-0.033812901169287035,0,1,0
2016-05-27,13.119999885559082,13.760000228881836,13.039999961853027,13.489999771118164,0,-0.023082681502041957,0,1,0
2016-05-31,14.1899995803833,15.0,13.449999809265137,13.9399995803833,0,0.08155485549980424,0,1,0
2016-06-01,14.199999809265137,15.25,14.180000305175781,14.449999809265137,0,0.0007047377855924353,0,1,0
2016-06-02,13.630000114440918,14.920000076293945,13.619999885559082,14.420000076293945,0,-0.04014082411834319,0,1,0
2016-06-03,13.470000267028809,14.65999984741211,12.899999618530273,13.779999732971191,0,-0.011738800151776196,0,1,0
2016-06-06,13.649999618530273,14.270000457763672,13.420000076293945,13.84000015258789,0,0.0133629805444071,0,1,0
2016-06-07,14.050000190734863,14.050000190734863,12.720000267028809,12.770000457763672,0,0.02930407204272578,0,1,0
2016-06-08,14.079999923706055,14.270000457763672,13.699999809265137,13.84000015258789,0,0.0021352122821303166,0,1,0
2016-06-09,14.640000343322754,14.850000381469727,13.989999771118164,14.010000228881836,0,0.0397727572905624,0,1,0
2016-06-10,17.030000686645508,17.329999923706055,14.850000381469727,14.890000343322754,0,0.16325138574281683,0,1,0
2016-06-13,20.969999313354492,21.010000228881836,17.889999389648438,18.239999771118164,0,0.2313563398619609,0,0,1
2016-06-14,20.5,22.15999984741211,20.270000457763672,21.280000686645508,0,-0.02241293890053586,0,0,1
2016-06-15,20.139999389648438,20.450000762939453,18.6299991607666,20.25,0,-0.017561005383003092,0,0,1
2016-06-16,19.3700008392334,22.889999389648438,19.239999771118164,20.799999237060547,0,-0.03823230256952259,0,1,0
2016-06-17,19.40999984741211,20.030000686645508,18.709999084472656,19.420000076293945,0,0.002064997751455744,0,1,0
2016-06-20,18.3700008392334,18.549999237060547,16.59000015258789,17.420000076293945,0,-0.05358057786473247,0,1,0
2016-06-21,18.479999542236328,18.959999084472656,16.90999984741211,17.670000076293945,0,0.005987953074449548,0,1,0
2016-06-22,21.170000076293945,21.219999313354492,17.829999923706055,18.260000228881836,0,0.14556280306769365,0,0,1
2016-06-23,17.25,19.790000915527344,17.25,19.540000915527344,0,-0.1851676930640893,0,1,0
2016-06-24,25.760000228881836,26.239999771118164,19.479999542236328,26.059999465942383,0,0.49333334660184547,0,0,1
2016-06-27,23.850000381469727,26.719999313354492,22.93000030517578,24.3799991607666,0,-0.07414595615067732,0,0,1
2016-06-28,18.75,22.06999969482422,18.75,21.760000228881836,0,-0.21383649056174336,0,1,0
2016-06-29,16.639999389648438,18.270000457763672,16.479999542236328,18.1200008392334,0,-0.11253336588541663,0,1,0
2016-06-30,15.630000114440918,16.989999771118164,15.289999961853027,16.90999984741211,0,-0.06069707405373037,0,1,0
2016-07-01,14.770000457763672,15.859999656677246,14.609999656677246,15.59000015258789,0,-0.05502237046579883,0,1,0
2016-07-05,15.579999923706055,16.6200008392334,15.489999771118164,16.049999237060547,0,0.05484085584551335,0,1,0
2016-07-06,14.960000038146973,17.040000915527344,14.960000038146973,15.869999885559082,0,-0.03979460132189794,0,1,0
2016-07-07,14.760000228881836,15.979999542236328,14.329999923706055,14.800000190734863,0,-0.013368971173472688,0,1,0
2016-07-08,13.199999809265137,14.75,13.1899995803833,14.640000343322754,0,-0.10569108370094371,0,1,0
2016-07-11,13.539999961853027,13.670000076293945,13.0,13.25,0,0.025757587689451578,0,1,0
2016-07-12,13.550000190734863,13.930000305175781,12.75,12.930000305175781,0,0.0007385693434276419,0,1,0
2016-07-13,13.039999961853027,13.789999961853027,12.920000076293945,13.319999694824219,0,-0.03763839274560021,0,1,0
2016-07-14,12.819999694824219,13.369999885559082,12.140000343322754,12.5,0,-0.016871186171195762,0,1,0
2016-07-15,12.670000076293945,13.220000267028809,12.270000457763672,13.119999885559082,0,-0.011700438541416891,0,1,0
2016-07-18,12.4399995803833,13.119999885559082,12.329999923706055,12.75,0,-0.018153156631860234,0,1,0
2016-07-19,11.970000267028809,12.829999923706055,11.9399995803833,12.529999732971191,0,-0.037781296560141064,0,1,0
2016-07-20,11.770000457763672,11.970000267028809,11.399999618530273,11.9399995803833,0,-0.016708421453927036,0,1,0
2016-07-21,12.739999771118164,13.0600004196167,11.6899995803833,11.800000190734863,0,0.08241285264476494,0,1,0
2016-07-22,12.020000457763672,12.880000114440918,11.970000267028809,12.800000190734863,0,-0.05651486077627299,0,1,0
2016-07-25,12.869999885559082,13.720000267028809,12.390000343322754,12.640000343322754,0,0.07071542391218455,0,1,0
2016-07-26,13.050000190734863,13.5,12.800000190734863,12.880000114440918,0,0.013986037822560693,0,1,0
2016-07-27,12.829999923706055,13.739999771118164,12.5,12.609999656677246,0,-0.01685825776347516,0,1,0
2016-07-28,12.720000267028809,13.520000457763672,12.359999656677246,12.510000228881836,0,-0.008573628786544218,0,1,0
2016-07-29,11.869999885559082,12.899999618530273,11.770000457763672,12.850000381469727,0,-0.06682392795800418,0,1,0
2016-08-01,12.4399995803833,12.979999542236328,11.859999656677246,11.890000343322754,0,0.04802019379272915,0,1,0
2016-08-02,13.369999885559082,14.239999771118164,12.350000381469727,12.390000343322754,0,0.07475886949725496,0,1,0
2016-08-03,12.859999656677246,13.90999984741211,12.729999542236328,13.529999732971191,0,-0.0381451184178907,0,1,0
2016-08-04,12.420000076293945,12.979999542236328,11.789999961853027,12.729999542236328,0,-0.03421458725738313,0,1,0
2016-08-05,11.390000343322754,12.260000228881836,11.180000305175781,12.079999923706055,0,-0.08293073483446689,0,1,0
2016-08-08,11.5,11.779999732971191,11.40999984741211,11.65999984741211,0,0.009657563947461423,0,1,0
2016-08-09,11.65999984741211,11.920000076293945,11.020000457763672,11.399999618530273,0,0.013913030209748545,0,1,0
2016-08-10,12.050000190734863,12.5,11.369999885559082,11.550000190734863,0,0.03344771427328208,0,1,0
2016-08-11,11.680000305175781,12.109999656677246,11.380000114440918,11.930000305175781,0,-0.03070538420767588,0,1,0
2016-08-12,11.550000190734863,12.0,11.279999732971191,11.609999656677246,0,-0.011130146493515958,0,1,0
2016-08-15,11.8100004196167,12.170000076293945,11.579999923706055,11.8100004196167,0,0.022510841955691197,0,1,0
2016-08-16,12.640000343322754,12.779999732971191,11.869999885559082,12.039999961853027,0,0.07027941525957981,0,1,0
2016-08-17,12.1899995803833,13.710000038146973,12.140000343322754,12.569999694824219,0,-0.035601325214929425,0,1,0
2016-08-18,11.430000305175781,12.529999732971191,11.420000076293945,12.199999809265137,0,-0.062346128086053776,0,1,0
2016-08-19,11.34000015258789,12.279999732971191,11.329999923706055,11.670000076293945,0,-0.007874028887570272,0,1,0
2016-08-22,12.270000457763672,13.020000457763672,11.9399995803833,12.529999732971191,0,0.08201060781851455,0,1,0
2016-08-23,12.380000114440918,12.4399995803833,11.720000267028809,12.149999618530273,0,0.008964926860100197,0,1,0
2016-08-24,13.449999809265137,14.010000228881836,12.300000190734863,12.699999809265137,0,0.08642969991382277,0,1,0
2016-08-25,13.630000114440918,14.09000015258789,13.289999961853027,13.619999885559082,0,0.01338292250768558,0,1,0
2016-08-26,13.649999618530273,14.930000305175781,12.130000114440918,13.539999961853027,0,0.0014673150345880792,0,1,0
2016-08-29,12.9399995803833,14.430000305175781,12.899999618530273,14.09000015258789,0,-0.05201465626292967,0,1,0
2016-08-30,13.119999885559082,13.600000381469727,12.699999809265137,12.9399995803833,0,0.013910379521855365,0,1,0
2016-08-31,13.420000076293945,14.34000015258789,12.970000267028809,13.140000343322754,0,0.022865868395705258,0,1,0
2016-09-01,13.479999542236328,14.609999656677246,12.989999771118164,13.069999694824219,0,0.00447089907610132,0,1,0
2016-09-02,11.979999542236328,13.899999618530273,11.899999618530273,13.470000267028809,0,-0.11127596817048191,0,1,0
2016-09-06,12.020000457763672,12.930000305175781,11.850000381469727,12.420000076293945,0,0.00333897471250455,0,1,0
2016-09-07,11.9399995803833,12.449999809265137,11.770000457763672,11.890000343322754,0,-0.006655646783166214,0,1,0
2016-09-08,12.510000228881836,12.600000381469727,11.649999618530273,11.739999771118164,0,0.047738749458166696,0,1,0
2016-09-09,17.5,17.540000915527344,12.520000457763672,12.520000457763672,0,0.3988808696899744,0,1,0
2016-09-12,15.15999984741211,20.510000228881836,14.760000228881836,20.1299991607666,0,-0.13371429443359373,0,1,0
2016-09-13,17.850000381469727,18.969999313354492,15.829999923706055,15.979999542236328,0,0.1774406702594271,0,1,0
2016-09-14,18.139999389648438,18.139999389648438,16.34000015258789,17.6299991607666,0,0.016246442688021556,0,1,0
2016-09-15,16.299999237060547,18.06999969482422,15.739999771118164,17.969999313354492,0,-0.10143330840671827,0,1,0
2016-09-16,15.369999885559082,17.100000381469727,15.279999732971191,16.40999984741211,0,-0.05705517760927059,0,1,0
2016-09-19,15.529999732971191,15.960000038146973,14.600000381469727,15.140000343322754,0,0.010409879544790224,0,1,0
2016-09-20,15.920000076293945,16.09000015258789,14.6899995803833,14.979999542236328,0,0.02511270766442819,0,1,0
2016-09-21,13.300000190734863,15.649999618530273,12.979999542236328,15.069999694824219,0,-0.1645728563444202,0,1,0
2016-09-22,12.020000457763672,13.390000343322754,11.760000228881836,13.390000343322754,0,-0.09624058004622238,0,1,0
2016-09-23,12.289999961853027,12.579999923706055,11.930000305175781,12.0,0,0.0224625202834301,0,1,0
2016-09-26,14.5,14.630000114440918,13.260000228881836,13.260000228881836,0,0.1798209963390236,0,1,0
2016-09-27,13.100000381469727,14.760000228881836,12.970000267028809,13.359999656677246,0,-0.09655169782967399,0,1,0
2016-09-28,12.390000343322754,13.569999694824219,12.239999771118164,12.899999618530273,0,-0.05419847461617522,0,1,0
2016-09-29,14.020000457763672,15.6899995803833,12.140000343322754,12.529999732971191,0,0.1315577134200292,0,1,0
2016-09-30,13.289999961853027,15.199999809265137,12.529999732971191,14.90999984741211,0,-0.05206850728071133,0,1,0
2016-10-03,13.569999694824219,14.420000076293945,13.420000076293945,13.75,0,0.021068452503753887,0,1,0
2016-10-04,13.630000114440918,14.569999694824219,12.920000076293945,13.399999618530273,0,0.004421549076348397,0,1,0
2016-10-05,12.989999771118164,13.680000305175781,12.699999809265137,13.5600004196167,0,-0.04695527057587301,0,1,0
2016-10-06,12.84000015258789,13.84000015258789,12.800000190734863,13.109999656677246,0,-0.011547314947901732,0,1,0
2016-10-07,13.479999542236328,14.149999618530273,12.210000038146973,13.520000457763672,0,0.04984418863261819,0,1,0
2016-10-10,13.380000114440918,14.359999656677246,13.289999961853027,14.1899995803833,0,-0.007418355429618995,0,1,0
2016-10-11,15.359999656677246,16.469999313354492,13.6899995803833,13.710000038146973,0,0.14798202730202759,0,1,0
2016-10-12,15.90999984741211,16.34000015258789,15.260000228881836,15.529999732971191,0,0.035807304884656554,0,1,0
2016-10-13,16.690000534057617,17.950000762939453,16.139999389648438,16.8799991607666,0,0.04902581358430247,0,1,0
2016-10-14,16.1200008392334,16.5,15.25,16.489999771118164,0,-0.03415216756051487,0,1,0
2016-10-17,16.209999084472656,17.110000610351562,16.1299991607666,17.010000228881836,0,0.005583017404082069,0,1,0
2016-10-18,15.279999732971191,15.850000381469727,15.029999732971191,15.819999694824219,0,-0.057371955831403976,0,1,0
2016-10-19,14.40999984741211,15.680000305175781,13.869999885559082,15.449999809265137,0,-0.056937166280297546,0,1,0
2016-10-20,13.75,14.720000267028809,13.739999771118164,14.430000305175781,0,-0.04580151661352294,0,1,0
2016-10-21,13.34000015258789,14.529999732971191,13.270000457763672,14.039999961853027,0,-0.029818170720880666,0,1,0
2016-10-24,13.020000457763672,13.260000228881836,12.829999923706055,13.1899995803833,0,-0.02398798284587278,0,1,0
2016-10-25,13.460000038146973,13.859999656677246,12.729999542236328,12.90999984741211,0,0.03379412940964488,0,1,0
2016-10-26,14.239999771118164,14.800000190734863,13.65999984741211,13.65999984741211,0,0.057949459937637116,0,1,0
2016-10-27,15.359999656677246,15.430000305175781,13.600000381469727,14.369999885559082,0,0.07865167862085842,0,1,0
2016-10-28,16.190000534057617,17.350000381469727,14.649999618530273,15.670000076293945,0,0.05403651666226161,0,1,0
2016-10-31,17.059999465942383,17.6299991607666,16.25,16.309999465942383,0,0.05373680686758586,0,1,0
2016-11-01,18.559999465942383,20.43000030517578,16.510000228881836,16.540000915527344,0,0.08792497344413852,0,1,0
2016-11-02,19.31999969482422,19.81999969482422,18.559999465942383,19.09000015258789,0,0.04094828937233741,0,1,0
2016-11-03,22.079999923706055,22.56999969482422,18.84000015258789,19.850000381469727,0,0.14285715696057877,0,0,1
2016-11-04,22.510000228881836,23.010000228881836,19.200000762939453,21.860000610351562,0,0.01947465156981787,0,0,1
2016-11-07,18.709999084472656,19.860000610351562,18.389999389648438,19.780000686645508,0,-0.16881390962997522,0,1,0
2016-11-08,18.739999771118164,19.90999984741211,17.700000762939453,18.920000076293945,0,0.0016034574085257436,0,1,0
2016-11-09,14.380000114440918,21.479999542236328,14.329999923706055,20.700000762939453,0,-0.2326574018104749,0,1,0
2016-11-10,14.739999771118164,16.299999237060547,13.260000228881836,14.010000228881836,0,0.025034746440350863,0,1,0
2016-11-11,14.170000076293945,16.0,14.149999618530273,14.829999923706055,0,-0.038670264835491186,0,1,0
2016-11-14,14.479999542236328,15.5600004196167,14.390000343322754,14.6899995803833,0,0.021877167556336508,0,1,0
2016-11-15,13.369999885559082,14.649999618530273,13.300000190734863,14.15999984741211,0,-0.07665743727681185,0,1,0
2016-11-16,13.720000267028809,14.489999771118164,13.510000228881836,13.510000228881836,0,0.026178039227042982,0,1,0
2016-11-17,13.350000381469727,13.550000190734863,12.970000267028809,13.369999885559082,0,-0.026967921163110087,0,1,0
2016-11-18,12.850000381469727,13.739999771118164,12.850000381469727,13.5600004196167,0,-0.03745318245039286,0,1,0
2016-11-21,12.420000076293945,13.4399995803833,12.15999984741211,13.270000457763672,0,-0.03346305777514691,0,1,0
2016-11-22,12.40999984741211,12.829999923706055,12.199999809265137,12.260000228881836,0,-0.0008051714026091616,0,1,0
2016-11-23,12.430000305175781,13.010000228881836,12.1899995803833,12.34000015258789,0,0.0016116404520216676,0,1,0
2016-11-25,12.34000015258789,12.739999771118164,12.3100004196167,12.520000457763672,0,-0.007240559161564519,0,1,0
2016-11-28,13.149999618530273,13.5,12.739999771118164,13.399999618530273,0,0.06564015039922944,0,1,0
2016-11-29,12.899999618530273,13.550000190734863,12.619999885559082,13.069999694824219,0,-0.019011407395610358,0,1,0
2016-11-30,13.329999923706055,13.420000076293945,12.229999542236328,12.600000381469727,0,0.03333335797608128,0,1,0
2016-12-01,14.069999694824219,14.720000267028809,13.050000190734863,13.399999618530273,0,0.05551386161691929,0,1,0
2016-12-02,14.119999885559082,14.479999542236328,12.390000343322754,14.15999984741211,0,0.0035536739032948628,0,1,0
2016-12-05,12.140000343322754,13.770000457763672,12.140000343322754,13.75,0,-0.14022659761218048,0,1,0
2016-12-06,11.789999961853027,12.300000190734863,11.539999961853027,12.1899995803833,0,-0.028830343622043952,0,1,0
2016-12-07,12.220000267028809,12.239999771118164,11.329999923706055,11.59000015258789,0,0.03647161209220218,0,1,0
2016-12-08,12.640000343322754,13.399999618530273,11.300000190734863,12.100000381469727,0,0.034369890926038815,0,1,0
2016-12-09,11.75,12.720000267028809,11.670000076293945,12.59000015258789,0,-0.07041141765418613,0,1,0
2016-12-12,12.640000343322754,12.779999732971191,12.069999694824219,12.229999542236328,0,0.0757447100700217,0,1,0
2016-12-13,12.720000267028809,13.420000076293945,12.34000015258789,12.460000038146973,0,0.00632910771622841,0,1,0
2016-12-14,13.1899995803833,13.390000343322754,12.479999542236328,12.880000114440918,0,0.036949630777348696,0,1,0
2016-12-15,12.789999961853027,13.239999771118164,12.460000038146973,13.069999694824219,0,-0.030325976592536774,0,1,0
2016-12-16,12.199999809265137,12.949999809265137,12.149999618530273,12.880000114440918,0,-0.04612980096541075,0,1,0
2016-12-19,11.710000038146973,12.520000457763672,11.670000076293945,12.5,0,-0.04016391629334615,0,1,0
2016-12-20,11.449999809265137,11.75,11.380000114440918,11.649999618530273,0,-0.02220326456318089,0,1,0
2016-12-21,11.270000457763672,11.489999771118164,10.930000305175781,11.4399995803833,0,-0.01572046764191315,0,1,0
2016-12-22,11.430000305175781,11.670000076293945,11.140000343322754,11.319999694824219,0,0.014196969025133344,0,1,0
